shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
994835966,35.301698,-80.934936,151
994835966,35.301915,-80.935441,152
994835966,35.302134,-80.935832,153
994835966,35.302498,-80.936355,154
994835966,35.302498,-80.936355,155
994835966,35.302791,-80.936692,156
994835966,35.303228,-80.937071,157
994835966,35.303573,-80.937308,158
994835966,35.30387,-80.937462,159
994835966,35.304203,-80.937604,160
994835966,35.304485,-80.937698,161
994835966,35.305324,-80.937949,162
994835966,35.306412,-80.9383,163
994835966,35.308625,-80.938953,164
994835966,35.309032,-80.93909,165
994835966,35.309455,-80.939288,166
994835966,35.309864,-80.939529,167
994835966,35.310228,-80.939786,168
994835966,35.310801,-80.94023,169
994835966,35.310801,-80.94023,170
994835966,35.31504,-80.943512,171
994835966,35.315849,-80.944158,172
994835966,35.316269,-80.944544,173
994835966,35.31649,-80.94478,174
994835966,35.316851,-80.945248,175
994835966,35.317242,-80.945871,176
994835966,35.317421,-80.946214,177
994835966,35.317575,-80.946556,178
994835966,35.317729,-80.946978,179
994835966,35.317729,-80.946978,180
994835966,35.317884,-80.947503,181
994835966,35.318282,-80.949048,182
994835966,35.318461,-80.949525,183
994835966,35.318687,-80.95,184
994835966,35.318896,-80.95033,185
994835966,35.319066,-80.950562,186
994835966,35.319879,-80.951608,187
994835966,35.320246,-80.952019,188
994835966,35.320473,-80.952246,189
994835966,35.32081,-80.952512,190
994835966,35.321036,-80.952266,191
994835966,35.322633,-80.9504,192
994835966,35.32295,-80.950005,193
994835966,35.323196,-80.949602,194
994835966,35.323196,-80.949602,195
994835966,35.323298,-80.949386,196
994835966,35.324049,-80.947251,197
994835966,35.324255,-80.946783,198
994835966,35.324604,-80.946245,199
994835966,35.324764,-80.946054,200
994835966,35.324957,-80.945861,201
994835966,35.325436,-80.945417,202
994835966,35.326455,-80.944428,203
994835966,35.327601,-80.943262,204
994835966,35.327775,-80.943518,205
994835966,35.327834,-80.943633,206
994835966,35.327904,-80.943913,207
994835966,35.32791,-80.944051,208
994835966,35.327872,-80.944372,209
994835966,35.327647,-80.945205,210
994835966,35.327634,-80.945476,211
994835966,35.327657,-80.945592,212
994835966,35.327657,-80.945592,213
994835966,35.327717,-80.94576,214
994835966,35.32784,-80.945981,215
994835966,35.328837,-80.947208,216
994835966,35.328981,-80.947326,217
994835966,35.329076,-80.947378,218
994835966,35.32958,-80.947535,219
994835966,35.329761,-80.947512,220
994835966,35.329872,-80.947466,221
994835966,35.329758,-80.947331,222
994835966,35.329951,-80.947334,223
994835966,35.329872,-80.947466,224
994835966,35.329761,-80.947512,225
994835966,35.32958,-80.947535,226
994835966,35.329548,-80.947528,227
994835967,35.329548,-80.947528,1
994835967,35.329548,-80.947528,2
994835967,35.329548,-80.947528,3
994835967,35.329076,-80.947378,4
994835967,35.328981,-80.947326,5
994835967,35.328837,-80.947208,6
994835967,35.32784,-80.945981,7
994835967,35.327717,-80.94576,8
994835967,35.327664,-80.945628,9
994835967,35.327634,-80.945476,10
994835967,35.327647,-80.945205,11
994835967,35.327872,-80.944372,12
994835967,35.32791,-80.944051,13
994835967,35.327904,-80.943913,14
994835967,35.327834,-80.943633,15
994835967,35.327775,-80.943518,16
994835967,35.327601,-80.943262,17
994835967,35.326455,-80.944428,18
994835967,35.324764,-80.946054,19
994835967,35.324604,-80.946245,20
994835967,35.324263,-80.946771,21
994835967,35.324263,-80.946771,22
994835967,35.324049,-80.947251,23
994835967,35.323943,-80.947536,24
994835967,35.323298,-80.949386,25
994835967,35.323235,-80.949529,26
994835967,35.323065,-80.949833,27
994835967,35.322894,-80.95008,28
994835967,35.322633,-80.9504,29
994835967,35.321036,-80.952266,30
994835967,35.32081,-80.952512,31
994835967,35.320473,-80.952246,32
994835967,35.320246,-80.952019,33
994835967,35.319879,-80.951608,34
994835967,35.319324,-80.950907,35
994835967,35.318896,-80.95033,36
994835967,35.318628,-80.94989,37
994835967,35.318628,-80.94989,38
994835967,35.318461,-80.949525,39
994835967,35.318282,-80.949048,40
994835967,35.317884,-80.947503,41
994835967,35.31772,-80.946946,42
994835967,35.317575,-80.946556,43
994835967,35.317421,-80.946214,44
994835967,35.317242,-80.945871,45
994835967,35.316851,-80.945248,46
994835967,35.31649,-80.94478,47
994835967,35.316269,-80.944544,48
994835967,35.315849,-80.944158,49
994835967,35.31504,-80.943512,50
994835967,35.312954,-80.941898,51
994835967,35.312954,-80.941898,52
994835967,35.310228,-80.939786,53
994835967,35.309918,-80.939564,54
994835967,35.309903,-80.939473,55
994835967,35.309745,-80.939195,56
994835967,35.309562,-80.938821,57
994835967,35.309417,-80.938412,58
994835967,35.309254,-80.937775,59
994835967,35.309022,-80.936629,60
994835967,35.308792,-80.936071,61
994835967,35.308558,-80.935619,62
994835967,35.308354,-80.935299,63
994835967,35.308138,-80.935069,64
994835967,35.307286,-80.934519,65
994835967,35.307155,-80.934453,66
994835967,35.307004,-80.934408,67
994835967,35.307004,-80.934408,68
994835967,35.306507,-80.93429,69
994835967,35.306309,-80.934265,70
994835967,35.30613,-80.934274,71
994835967,35.305896,-80.934359,72
994835967,35.305712,-80.934465,73
994835967,35.305376,-80.934729,74
994835967,35.30475,-80.935381,75
994835967,35.304365,-80.935717,76
994835967,35.304079,-80.935905,77
994835967,35.30381,-80.936053,78
994835967,35.302943,-80.936458,79
994835967,35.302729,-80.936627,80
994835967,35.302513,-80.936377,81
994835967,35.302134,-80.935832,82
994835967,35.301915,-80.935441,83
994835967,35.301698,-80.934936,84
994835967,35.30158,-80.934582,85
994835967,35.301458,-80.934116,86
994835967,35.301016,-80.932083,87
994835967,35.301016,-80.932083,88
994835967,35.299736,-80.926147,89
994835967,35.299618,-80.925638,90
994835967,35.299443,-80.925037,91
994835967,35.299235,-80.924456,92
994835967,35.299045,-80.923992,93
994835967,35.298888,-80.923657,94
994835967,35.298356,-80.922679,95
994835967,35.297878,-80.921874,96
994835967,35.297878,-80.921874,97
994835967,35.297589,-80.921323,98
994835967,35.297445,-80.920874,99
994835967,35.297382,-80.92055,100
994835967,35.297365,-80.920359,101
994835967,35.297366,-80.919973,102
994835967,35.297391,-80.91979,103
994835967,35.29682,-80.919578,104
994835967,35.296261,-80.91929,105
994835967,35.295728,-80.918933,106
994835967,35.295476,-80.918729,107
994835967,35.295151,-80.918433,108
994835967,35.294953,-80.918227,109
994835967,35.294052,-80.917184,110
994835967,35.291896,-80.91437,111
994835967,35.291896,-80.91437,112
994835967,35.285778,-80.906293,113
994835967,35.285778,-80.906293,114
994835967,35.283948,-80.903875,115
994835967,35.283726,-80.903497,116
994835967,35.280417,-80.897481,117
994835967,35.280417,-80.897481,118
994835967,35.275801,-80.889093,119
994835967,35.27534,-80.888392,120
994835967,35.27534,-80.888392,121
994835967,35.273974,-80.886426,122
994835967,35.273564,-80.885901,123
994835967,35.273013,-80.885298,124
994835967,35.272661,-80.884965,125
994835967,35.272295,-80.884655,126
994835967,35.271656,-80.884191,127
994835967,35.271259,-80.883947,128
994835967,35.270853,-80.883727,129
994835967,35.269332,-80.883065,130
994835967,35.267985,-80.882521,131
994835967,35.267985,-80.882521,132
994835967,35.266626,-80.881964,133
994835967,35.264933,-80.881241,134
994835967,35.26441,-80.880931,135
994835967,35.263842,-80.880532,136
994835967,35.26355,-80.880241,137
994835967,35.263107,-80.879758,138
994835967,35.262085,-80.878468,139
994835967,35.261535,-80.877631,140
994835967,35.260848,-80.876402,141
994835967,35.260848,-80.876402,142
994835967,35.260513,-80.875845,143
994835967,35.259271,-80.874024,144
994835967,35.259036,-80.873596,145
994835967,35.258866,-80.873217,146
994835967,35.257381,-80.86939,147
994835967,35.25725,-80.869133,148
994835967,35.256974,-80.868684,149
994835967,35.256716,-80.868336,150
994835967,35.256372,-80.867957,151
994835967,35.255816,-80.867431,152
994835967,35.255816,-80.867431,153
994835967,35.255254,-80.866902,154
994835967,35.254917,-80.866613,155
994835967,35.25445,-80.866127,156
994835967,35.254024,-80.865584,157
994835967,35.25383,-80.865292,158
994835967,35.253589,-80.864884,159
994835967,35.253251,-80.864183,160
994835967,35.251763,-80.860156,161
994835967,35.251402,-80.85932,162
994835967,35.251205,-80.85891,163
994835967,35.250936,-80.858407,164
994835967,35.250936,-80.858407,165
994835967,35.250544,-80.857742,166
994835967,35.2503,-80.857372,167
994835967,35.25005,-80.857014,168
994835967,35.249513,-80.856329,169
994835967,35.248179,-80.854821,170
994835967,35.247303,-80.854034,171
994835967,35.24619,-80.852806,172
994835967,35.245924,-80.852438,173
994835967,35.245741,-80.852152,174
994835967,35.245498,-80.851711,175
994835967,35.245261,-80.851187,176
994835967,35.244927,-80.850362,177
994835967,35.244927,-80.850362,178
994835967,35.244536,-80.849381,179
994835967,35.244237,-80.84914,180
994835967,35.244019,-80.849028,181
994835967,35.243937,-80.849006,182
994835967,35.243731,-80.848995,183
994835967,35.243488,-80.849036,184
994835967,35.243085,-80.849201,185
994835967,35.242746,-80.849421,186
994835967,35.242357,-80.84973,187
994835967,35.242136,-80.84994,188
994835967,35.241307,-80.850819,189
994835967,35.240002,-80.852059,190
994835967,35.239414,-80.852564,191
994835967,35.238272,-80.853935,192
994835967,35.237999,-80.854208,193
994835967,35.237999,-80.854208,194
994835967,35.237727,-80.854482,195
994835967,35.236703,-80.855323,196
994835967,35.23624,-80.855755,197
994835967,35.235986,-80.856034,198
994835967,35.235774,-80.856253,199
994835967,35.235483,-80.856582,200
994835967,35.23532,-80.856802,201
994835967,35.235239,-80.857249,202
994835967,35.235231,-80.857443,203
994835967,35.235272,-80.857588,204
994835967,35.235326,-80.85769,205
994835967,35.235423,-80.857799,206
994835967,35.23554,-80.857866,207
994835967,35.235724,-80.857877,208
994835967,35.235854,-80.857829,209
994835967,35.235966,-80.857731,210
994835967,35.23605,-80.857596,211
994835967,35.236099,-80.857463,212
994835967,35.236129,-80.857256,213
994835967,35.236091,-80.856515,214
994835967,35.236022,-80.856192,215
994835967,35.235986,-80.856034,216
994835967,35.235965,-80.855956,217
994835967,35.235737,-80.854926,218
994835967,35.235632,-80.854364,219
994835967,35.235529,-80.85397,220
994835967,35.235317,-80.853419,221
994835967,35.235258,-80.853321,222
994835967,35.235035,-80.853078,223
994835967,35.235035,-80.853078,224
994835967,35.234809,-80.852872,225
994835967,35.234575,-80.852729,226
994835967,35.233995,-80.852562,227
994835967,35.233661,-80.852487,228
994835967,35.233496,-80.852477,229
994835967,35.232894,-80.852497,230
994835967,35.232723,-80.852536,231
994835967,35.232604,-80.852065,232
994835967,35.232382,-80.85148,233
994835967,35.232259,-80.851246,234
994835967,35.231836,-80.85066,235
994835967,35.231553,-80.850336,236
994835967,35.231046,-80.849695,237
994835967,35.230694,-80.849322,238
994835967,35.230508,-80.849086,239
994835967,35.229898,-80.848386,240
994835967,35.228611,-80.846829,241
994835967,35.228429,-80.847088,242
994835967,35.228429,-80.847088,243
994835967,35.22788,-80.847891,244
994835967,35.226695,-80.846521,245
994835967,35.226319,-80.846114,246
994835967,35.22511,-80.844647,247
994835967,35.223829,-80.843218,248
994835967,35.221969,-80.841047,249
994835967,35.221969,-80.841047,250
994835967,35.219032,-80.837656,251
994835914,35.31131,-80.746103,1
994835914,35.31131,-80.746103,2
994835914,35.31131,-80.746103,3
994835914,35.311699,-80.745626,4
994835914,35.31218,-80.746391,5
994835914,35.312096,-80.746667,6
994835914,35.311966,-80.746895,7
994835914,35.311433,-80.747461,8
994835914,35.311144,-80.747112,9
994835914,35.310185,-80.745751,10
994835914,35.312054,-80.743799,11
994835914,35.312825,-80.742941,12
994835914,35.313681,-80.742073,13
994835914,35.313681,-80.742073,14
994835914,35.314802,-80.740935,15
994835914,35.315487,-80.740185,16
994835914,35.32054,-80.734945,17
994835914,35.32054,-80.734945,18
994835914,35.3214,-80.734051,19
994835914,35.32202,-80.735094,20
994835914,35.322249,-80.735404,21
994835914,35.322471,-80.735657,22
994835914,35.322661,-80.735842,23
994835914,35.322911,-80.736049,24
994835914,35.323328,-80.736292,25
994835914,35.323718,-80.736445,26
994835914,35.324709,-80.736754,27
994835914,35.327022,-80.73737,28
994835914,35.328348,-80.737755,29
994835914,35.328348,-80.737755,30
994835914,35.328707,-80.737886,31
994835914,35.329046,-80.738034,32
994835914,35.329585,-80.738364,33
994835914,35.329952,-80.738667,34
994835914,35.330244,-80.738972,35
994835914,35.330436,-80.73922,36
994835914,35.330608,-80.739469,37
994835914,35.330796,-80.739781,38
994835914,35.331071,-80.740347,39
994835914,35.331214,-80.740706,40
994835914,35.331462,-80.741442,41
994835914,35.33171,-80.742383,42
994835914,35.331893,-80.742411,43
994835914,35.332006,-80.74241,44
994835914,35.332431,-80.742315,45
994835914,35.332587,-80.742308,46
994835914,35.332763,-80.742322,47
994835914,35.333004,-80.742381,48
994835914,35.334054,-80.742765,49
994835914,35.334387,-80.74287,50
994835914,35.334588,-80.742908,51
994835914,35.335027,-80.742934,52
994835914,35.335282,-80.742902,53
994835914,35.335282,-80.742902,54
994835914,35.335592,-80.742818,55
994835914,35.33582,-80.74278,56
994835914,35.336691,-80.74245,57
994835914,35.337133,-80.742258,58
994835914,35.338395,-80.741664,59
994835914,35.339434,-80.741073,60
994835914,35.340477,-80.740401,61
994835914,35.341026,-80.740017,62
994835914,35.341496,-80.739658,63
994835914,35.342455,-80.738884,64
994835914,35.342895,-80.738498,65
994835914,35.343302,-80.738112,66
994835914,35.343302,-80.738112,67
994835914,35.350361,-80.731281,68
994835914,35.350361,-80.731281,69
994835914,35.357423,-80.724454,70
994835914,35.357423,-80.724454,71
994835914,35.364492,-80.717637,72
994835914,35.364492,-80.717637,73
994835914,35.367836,-80.714399,74
994835914,35.368499,-80.713725,75
994835914,35.368861,-80.713411,76
994835914,35.369894,-80.712436,77
994835914,35.370579,-80.711837,78
994835914,35.371653,-80.710975,79
994835914,35.371653,-80.710975,80
994835914,35.372269,-80.710493,81
994835914,35.373154,-80.709868,82
994835914,35.373972,-80.709325,83
994835914,35.375109,-80.708627,84
994835914,35.376203,-80.708033,85
994835914,35.376886,-80.707685,86
994835914,35.377434,-80.707428,87
994835914,35.378402,-80.706999,88
994835914,35.37982,-80.70645,89
994835914,35.37982,-80.70645,90
994835914,35.388452,-80.703355,91
994835914,35.388452,-80.703355,92
994835914,35.397084,-80.700259,93
994835914,35.397084,-80.700259,94
994835914,35.399168,-80.699513,95
994835914,35.401763,-80.697367,96
994835914,35.402075,-80.69887,97
994835914,35.402307,-80.699768,98
994835914,35.402742,-80.701059,99
994835914,35.402925,-80.701659,100
994835914,35.402925,-80.701659,101
994835914,35.403646,-80.703777,102
994835914,35.406752,-80.711641,103
994835914,35.406752,-80.711641,104
994835914,35.407435,-80.713382,105
994835914,35.407836,-80.714172,106
994835914,35.408899,-80.716769,107
994835914,35.409365,-80.718004,108
994835914,35.409528,-80.719313,109
994835914,35.409727,-80.721123,110
994835914,35.409794,-80.721872,111
994835914,35.409794,-80.721872,112
994835914,35.40981,-80.722287,113
994835914,35.409801,-80.722538,114
994835914,35.409766,-80.722833,115
994835914,35.409708,-80.723087,116
994835914,35.408731,-80.726463,117
994835914,35.408327,-80.727783,118
994835914,35.408274,-80.728031,119
994835914,35.408234,-80.728325,120
994835914,35.408215,-80.728926,121
994835914,35.408237,-80.729866,122
994835914,35.408355,-80.731976,123
994835914,35.40842,-80.732571,124
994835914,35.40842,-80.732571,125
994835914,35.40846,-80.732754,126
994835914,35.408568,-80.733072,127
994835914,35.408707,-80.733333,128
994835914,35.40878,-80.733439,129
994835914,35.408963,-80.733671,130
994835914,35.409223,-80.733945,131
994835914,35.410191,-80.734872,132
994835914,35.410386,-80.735071,133
994835914,35.410483,-80.735194,134
994835914,35.411573,-80.736795,135
994835914,35.413394,-80.739553,136
994835914,35.413885,-80.740204,137
994835914,35.414353,-80.740751,138
994835914,35.414353,-80.740751,139
994835914,35.41594,-80.742497,140
994835914,35.417104,-80.743909,141
994835914,35.418193,-80.745194,142
994835914,35.418449,-80.745539,143
994835914,35.4185,-80.745631,144
994835914,35.418637,-80.746026,145
994835914,35.419547,-80.749396,146
994835914,35.419547,-80.749396,147
994835914,35.420028,-80.751166,148
994835914,35.420217,-80.751804,149
994835914,35.420323,-80.752078,150
994835914,35.420437,-80.752316,151
994835914,35.42058,-80.752561,152
994835914,35.420792,-80.752844,153
994835914,35.421039,-80.753104,154
994835914,35.421419,-80.753405,155
994835914,35.42434,-80.755123,156
994835914,35.423808,-80.756202,157
994835914,35.423692,-80.756583,158
994835914,35.42359,-80.757197,159
994835914,35.42359,-80.757197,160
994835914,35.423529,-80.757798,161
994835914,35.423558,-80.758107,162
994835914,35.423631,-80.758381,163
994835914,35.424098,-80.759707,164
994835914,35.424215,-80.760156,165
994835914,35.424678,-80.76309,166
994835914,35.424794,-80.763992,167
994835914,35.424797,-80.76414,168
994835914,35.424753,-80.764388,169
994835914,35.424656,-80.764607,170
994835914,35.424588,-80.764717,171
994835914,35.422853,-80.767136,172
994835914,35.422853,-80.767136,173
994835914,35.42254,-80.767606,174
994835914,35.422305,-80.768081,175
994835914,35.420855,-80.772021,176
994835914,35.420719,-80.772451,177
994835914,35.420653,-80.772826,178
994835914,35.420627,-80.773097,179
994835914,35.420628,-80.773638,180
994835914,35.420666,-80.774045,181
994835914,35.420853,-80.775519,182
994835914,35.420957,-80.775907,183
994835914,35.42114,-80.776345,184
994835914,35.421418,-80.776898,185
994835914,35.421643,-80.777236,186
994835914,35.421643,-80.777236,187
994835914,35.421833,-80.777473,188
994835914,35.42101,-80.777572,189
994835914,35.421153,-80.777086,190
994835915,35.421153,-80.777086,1
994835915,35.421153,-80.777086,2
994835915,35.421153,-80.777086,3
994835915,35.421283,-80.776645,4
994835915,35.420957,-80.775907,5
994835915,35.420853,-80.775519,6
994835915,35.420666,-80.774045,7
994835915,35.420628,-80.773638,8
994835915,35.420627,-80.773097,9
994835915,35.420668,-80.772719,10
994835915,35.420719,-80.772451,11
994835915,35.420855,-80.772021,12
994835915,35.422305,-80.768081,13
994835915,35.42254,-80.767606,14
994835915,35.422998,-80.766931,15
994835915,35.422998,-80.766931,16
994835915,35.424588,-80.764717,17
994835915,35.424656,-80.764607,18
994835915,35.424753,-80.764388,19
994835915,35.424797,-80.76414,20
994835915,35.424794,-80.763992,21
994835915,35.424678,-80.76309,22
994835915,35.424215,-80.760156,23
994835915,35.424098,-80.759707,24
994835915,35.423631,-80.758381,25
994835915,35.42354,-80.758003,26
994835915,35.423529,-80.757798,27
994835915,35.423546,-80.75757,28
994835915,35.423627,-80.75693,29
994835915,35.423627,-80.75693,30
994835915,35.423719,-80.756472,31
994835915,35.423808,-80.756202,32
994835915,35.42434,-80.755123,33
994835915,35.421419,-80.753405,34
994835915,35.421039,-80.753104,35
994835915,35.420792,-80.752844,36
994835915,35.42058,-80.752561,37
994835915,35.420437,-80.752316,38
994835915,35.420323,-80.752078,39
994835915,35.420217,-80.751804,40
994835915,35.420028,-80.751166,41
994835915,35.419478,-80.749139,42
994835915,35.419478,-80.749139,43
994835915,35.418637,-80.746026,44
994835915,35.4185,-80.745631,45
994835915,35.418449,-80.745539,46
994835915,35.418193,-80.745194,47
994835915,35.417104,-80.743909,48
994835915,35.41594,-80.742497,49
994835915,35.414477,-80.740895,50
994835915,35.414193,-80.740566,51
994835915,35.414193,-80.740566,52
994835915,35.413885,-80.740204,53
994835915,35.413394,-80.739553,54
994835915,35.411573,-80.736795,55
994835915,35.410483,-80.735194,56
994835915,35.410386,-80.735071,57
994835915,35.410191,-80.734872,58
994835915,35.409223,-80.733945,59
994835915,35.408963,-80.733671,60
994835915,35.40878,-80.733439,61
994835915,35.40861,-80.733163,62
994835915,35.408531,-80.732974,63
994835915,35.408431,-80.732629,64
994835915,35.408382,-80.732305,65
994835915,35.408382,-80.732305,66
994835915,35.408237,-80.729866,67
994835915,35.408215,-80.728926,68
994835915,35.408234,-80.728325,69
994835915,35.408274,-80.728031,70
994835915,35.408327,-80.727783,71
994835915,35.408731,-80.726463,72
994835915,35.409217,-80.724755,73
994835915,35.409491,-80.723854,74
994835915,35.409749,-80.722916,75
994835915,35.409791,-80.722645,76
994835915,35.40981,-80.722287,77
994835915,35.40977,-80.721603,78
994835915,35.40977,-80.721603,79
994835915,35.409528,-80.719313,80
994835915,35.409365,-80.718004,81
994835915,35.408899,-80.716769,82
994835915,35.407836,-80.714172,83
994835915,35.407435,-80.713382,84
994835915,35.406657,-80.711398,85
994835915,35.406657,-80.711398,86
994835915,35.403646,-80.703777,87
994835915,35.402846,-80.701407,88
994835915,35.402846,-80.701407,89
994835915,35.402742,-80.701059,90
994835915,35.402317,-80.699802,91
994835915,35.402249,-80.699545,92
994835915,35.399182,-80.699841,93
994835915,35.395068,-80.701307,94
994835915,35.395068,-80.701307,95
994835915,35.386435,-80.704402,96
994835915,35.386435,-80.704402,97
994835915,35.379879,-80.706748,98
994835915,35.378812,-80.707155,99
994835915,35.377825,-80.707579,100
994835915,35.377825,-80.707579,101
994835915,35.377297,-80.707818,102
994835915,35.376472,-80.70822,103
994835915,35.375749,-80.708611,104
994835915,35.374722,-80.709206,105
994835915,35.373795,-80.709794,106
994835915,35.373291,-80.710129,107
994835915,35.371099,-80.711777,108
994835915,35.369933,-80.712789,109
994835915,35.369933,-80.712789,110
994835915,35.369641,-80.713052,111
994835915,35.368287,-80.714352,112
994835915,35.362863,-80.719605,113
994835915,35.362863,-80.719605,114
994835915,35.355809,-80.726445,115
994835915,35.355809,-80.726445,116
994835915,35.348746,-80.73327,117
994835915,35.348746,-80.73327,118
994835915,35.342791,-80.739039,119
994835915,35.342334,-80.739472,120
994835915,35.34166,-80.740056,121
994835915,35.34166,-80.740056,122
994835915,35.341016,-80.74058,123
994835915,35.340177,-80.741176,124
994835915,35.339157,-80.741775,125
994835915,35.338745,-80.741991,126
994835915,35.338056,-80.742321,127
994835915,35.337707,-80.742468,128
994835915,35.337282,-80.742637,129
994835915,35.336539,-80.742876,130
994835915,35.33606,-80.74312,131
994835915,35.335319,-80.743443,132
994835915,35.334868,-80.743688,133
994835915,35.334568,-80.743903,134
994835915,35.334289,-80.744155,135
994835915,35.33399,-80.744498,136
994835915,35.3337,-80.744912,137
994835915,35.3337,-80.744912,138
994835915,35.333353,-80.745433,139
994835915,35.333152,-80.74568,140
994835915,35.333018,-80.745791,141
994835915,35.332671,-80.746032,142
994835915,35.332569,-80.746087,143
994835915,35.332154,-80.744364,144
994835915,35.331728,-80.742451,145
994835915,35.331556,-80.741763,146
994835915,35.331357,-80.741111,147
994835915,35.331071,-80.740347,148
994835915,35.330796,-80.739781,149
994835915,35.330608,-80.739469,150
994835915,35.330244,-80.738972,151
994835915,35.329952,-80.738667,152
994835915,35.329585,-80.738364,153
994835915,35.329285,-80.738175,154
994835915,35.329285,-80.738175,155
994835915,35.329046,-80.738034,156
994835915,35.328382,-80.737765,157
994835915,35.327022,-80.73737,158
994835915,35.324709,-80.736754,159
994835915,35.323718,-80.736445,160
994835915,35.323328,-80.736292,161
994835915,35.322911,-80.736049,162
994835915,35.322661,-80.735842,163
994835915,35.322471,-80.735657,164
994835915,35.322249,-80.735404,165
994835915,35.32202,-80.735094,166
994835915,35.3214,-80.734051,167
994835915,35.321301,-80.734153,168
994835915,35.321301,-80.734153,169
994835915,35.315487,-80.740185,170
994835915,35.314802,-80.740935,171
994835915,35.31445,-80.741293,172
994835915,35.31445,-80.741293,173
994835915,35.312825,-80.742941,174
994835915,35.312054,-80.743799,175
994835915,35.310185,-80.745751,176
994835915,35.310839,-80.746681,177
994835915,35.31131,-80.746103,178
994835906,35.100118,-80.99221,1
994835906,35.100118,-80.99221,2
994835906,35.100118,-80.99221,3
994835906,35.100738,-80.992657,4
994835906,35.102672,-80.988647,5
994835906,35.102185,-80.988475,6
994835906,35.101726,-80.988338,7
994835906,35.101153,-80.988399,8
994835906,35.099522,-80.989074,9
994835906,35.098821,-80.986586,10
994835906,35.098639,-80.986405,11
994835906,35.101079,-80.981664,12
994835906,35.101253,-80.981775,13
994835906,35.101719,-80.982235,14
994835906,35.101925,-80.982539,15
994835906,35.101945,-80.983437,16
994835906,35.102253,-80.984105,17
994835906,35.102884,-80.984558,18
994835906,35.102884,-80.984558,19
994835906,35.104192,-80.985497,20
994835906,35.105905,-80.981934,21
994835906,35.106497,-80.980845,22
994835906,35.106909,-80.980156,23
994835906,35.109241,-80.9764,24
994835906,35.110032,-80.975088,25
994835906,35.111612,-80.972564,26
994835906,35.112146,-80.971674,27
994835906,35.112408,-80.971095,28
994835906,35.11259,-80.970574,29
994835906,35.113115,-80.968698,30
994835906,35.113115,-80.968698,31
994835906,35.113746,-80.966428,32
994835906,35.114242,-80.964795,33
994835906,35.114522,-80.963969,34
994835906,35.11487,-80.963017,35
994835906,35.115538,-80.961364,36
994835906,35.116302,-80.95968,37
994835906,35.118666,-80.954877,38
994835906,35.11969,-80.952751,39
994835906,35.120897,-80.950314,40
994835906,35.121401,-80.94926,41
994835906,35.121401,-80.94926,42
994835906,35.122529,-80.946928,43
994835906,35.122897,-80.946281,44
994835906,35.123088,-80.945985,45
994835906,35.123574,-80.945331,46
994835906,35.124017,-80.944823,47
994835906,35.124349,-80.944493,48
994835906,35.124656,-80.944219,49
994835906,35.125121,-80.943849,50
994835906,35.12549,-80.943597,51
994835906,35.125879,-80.943365,52
994835906,35.126447,-80.943078,53
994835906,35.127153,-80.942767,54
994835906,35.127913,-80.942471,55
994835906,35.129897,-80.941625,56
994835906,35.131643,-80.940914,57
994835906,35.132341,-80.940566,58
994835906,35.133187,-80.940101,59
994835906,35.13479,-80.939165,60
994835906,35.13539,-80.938765,61
994835906,35.13583,-80.938447,62
994835906,35.136258,-80.938106,63
994835906,35.136258,-80.938106,64
994835906,35.136765,-80.93768,65
994835906,35.137221,-80.937189,66
994835906,35.139631,-80.934128,67
994835906,35.140556,-80.933009,68
994835906,35.141296,-80.932066,69
994835906,35.141501,-80.931834,70
994835906,35.141826,-80.931396,71
994835906,35.144146,-80.928467,72
994835906,35.144491,-80.928873,73
994835906,35.144648,-80.929192,74
994835906,35.144689,-80.929366,75
994835906,35.144694,-80.929574,76
994835906,35.144615,-80.92987,77
994835906,35.144348,-80.930456,78
994835906,35.144313,-80.930569,79
994835906,35.144272,-80.930899,80
994835906,35.14429,-80.931304,81
994835906,35.144627,-80.93342,82
994835906,35.144629,-80.933484,83
994835906,35.144404,-80.934328,84
994835906,35.144388,-80.934482,85
994835906,35.144433,-80.93473,86
994835906,35.144539,-80.934991,87
994835906,35.145071,-80.93591,88
994835906,35.145155,-80.935999,89
994835906,35.145211,-80.936035,90
994835906,35.145211,-80.936035,91
994835906,35.145349,-80.936101,92
994835906,35.145464,-80.93612,93
994835906,35.145923,-80.936074,94
994835906,35.146104,-80.936115,95
994835906,35.146186,-80.936117,96
994835906,35.146335,-80.936091,97
994835906,35.146502,-80.936004,98
994835906,35.14658,-80.935936,99
994835906,35.146675,-80.935814,100
994835906,35.146889,-80.935501,101
994835906,35.147467,-80.934592,102
994835906,35.147559,-80.93453,103
994835906,35.147827,-80.934403,104
994835906,35.147908,-80.934321,105
994835906,35.14797,-80.934252,106
994835906,35.148032,-80.93414,107
994835906,35.148177,-80.933832,108
994835906,35.148289,-80.933694,109
994835906,35.148097,-80.933479,110
994835906,35.147859,-80.933105,111
994835906,35.147732,-80.932798,112
994835906,35.147561,-80.932292,113
994835906,35.147451,-80.931804,114
994835906,35.147419,-80.931251,115
994835906,35.147699,-80.928862,116
994835906,35.147726,-80.928194,117
994835906,35.147715,-80.927986,118
994835906,35.147681,-80.927734,119
994835906,35.147622,-80.927482,120
994835906,35.147512,-80.927148,121
994835906,35.147044,-80.926167,122
994835906,35.15158,-80.92434,123
994835906,35.154114,-80.923372,124
994835906,35.154114,-80.923372,125
