shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
994836025,35.21417,-80.81626,218
994836025,35.21389,-80.81649,219
994836025,35.21345,-80.81687,220
994836025,35.21326,-80.81702,221
994836025,35.21289,-80.81733,222
994836025,35.21283,-80.81738,223
994836025,35.21274,-80.81746,224
994836025,35.21267,-80.81752,225
994836025,35.2124,-80.81775,226
994836025,35.21223,-80.81788,227
994836025,35.21215,-80.81778,228
994836025,35.21205,-80.81764,229
994836025,35.21191,-80.81743,230
994836025,35.2118,-80.81727,231
994836025,35.21172,-80.81716,232
994836025,35.21165,-80.81705,233
994836025,35.21163,-80.81702,234
994836025,35.21145,-80.81676,235
994836025,35.2114,-80.81669,236
994836025,35.2113,-80.81656,237
994836025,35.21119,-80.81641,238
994836025,35.21103,-80.81617,239
994836025,35.21099,-80.81611,240
994836025,35.21066,-80.81564,241
994836025,35.21034,-80.81517,242
994836025,35.21027,-80.81507,243
994836025,35.2101,-80.81482,244
994836025,35.21,-80.81468,245
994836025,35.20986,-80.81447,246
994836025,35.20967,-80.81419,247
994836025,35.2096,-80.81409,248
994836025,35.20955,-80.81402,249
994836025,35.20943,-80.81386,250
994836025,35.20938,-80.81379,251
994836025,35.20927,-80.81366,252
994836025,35.20918,-80.81354,253
994836025,35.20901,-80.81335,254
994836025,35.20882,-80.81314,255
994836025,35.20857,-80.8129,256
994836025,35.20845,-80.8128,257
994836025,35.20766,-80.81209,258
994836025,35.2065,-80.81105,259
994836025,35.20581,-80.81042,260
994836025,35.20535,-80.81001,261
994836025,35.20523,-80.80991,262
994836025,35.20494,-80.80963,263
994836025,35.20487,-80.80955,264
994836025,35.20487,-80.80955,265
994836025,35.20484,-80.80951,266
994836025,35.20476,-80.80937,267
994836025,35.20466,-80.80921,268
994836025,35.20458,-80.80906,269
994836025,35.20454,-80.80897,270
994836025,35.2045,-80.80885,271
994836025,35.20447,-80.80879,272
994836025,35.20442,-80.80859,273
994836025,35.20436,-80.80834,274
994836025,35.20435,-80.80823,275
994836025,35.20434,-80.80809,276
994836025,35.20433,-80.80739,277
994836025,35.20431,-80.80685,278
994836025,35.2043,-80.80645,279
994836025,35.20429,-80.80586,280
994836025,35.20428,-80.80535,281
994836025,35.20427,-80.80493,282
994836025,35.20425,-80.80419,283
994836025,35.20424,-80.80378,284
994836025,35.20423,-80.80345,285
994836025,35.20423,-80.80336,286
994836025,35.20423,-80.80324,287
994836025,35.20422,-80.80302,288
994836025,35.20422,-80.80294,289
994836025,35.2042,-80.80277,290
994836025,35.20416,-80.80253,291
994836025,35.2041,-80.80244,292
994836025,35.20403,-80.80214,293
994836025,35.20401,-80.80205,294
994836025,35.20395,-80.80185,295
994836025,35.20389,-80.8017,296
994836025,35.20383,-80.80152,297
994836025,35.20382,-80.80148,298
994836025,35.20364,-80.80113,299
994836025,35.20353,-80.80094,300
994836025,35.20344,-80.80076,301
994836025,35.20344,-80.80057,302
994836025,35.20346,-80.8005,303
994836025,35.20347,-80.80044,304
994836025,35.20349,-80.80036,305
994836025,35.20353,-80.79983,306
994836025,35.20353,-80.79981,307
994836025,35.20354,-80.79967,308
994836025,35.20357,-80.79935,309
994836025,35.20358,-80.79919,310
994836025,35.20367,-80.79814,311
994836025,35.20368,-80.79806,312
994836025,35.20371,-80.79797,313
994836025,35.20376,-80.7979,314
994836025,35.20385,-80.79779,315
994836025,35.20397,-80.79765,316
994836025,35.20405,-80.79756,317
994836025,35.20393,-80.79738,318
994836025,35.20386,-80.79726,319
994836025,35.20384,-80.79724,320
994836025,35.20384,-80.79723,321
994836025,35.20375,-80.79709,322
994836025,35.2037,-80.79702,323
994836025,35.20364,-80.79693,324
994836025,35.20352,-80.79677,325
994836025,35.20341,-80.79663,326
994836025,35.20329,-80.79648,327
994835866,35.177617,-80.798355,1
994835866,35.177617,-80.798355,2
994835866,35.177617,-80.798355,3
994835866,35.177265,-80.797949,4
994835866,35.176872,-80.797566,5
994835866,35.176462,-80.797229,6
994835866,35.176268,-80.797124,7
994835866,35.175944,-80.798235,8
994835866,35.176619,-80.798859,9
994835866,35.176905,-80.799183,10
994835866,35.177094,-80.799425,11
994835866,35.180215,-80.803928,12
994835866,35.180215,-80.803928,13
994835866,35.180662,-80.804568,14
994835866,35.180888,-80.804834,15
994835866,35.185275,-80.808496,16
994835866,35.186172,-80.809172,17
994835866,35.187681,-80.809915,18
994835866,35.187681,-80.809915,19
994835866,35.189074,-80.810596,20
994835866,35.18949,-80.810753,21
994835866,35.190631,-80.810878,22
994835866,35.190527,-80.808616,23
994835866,35.190371,-80.8071,24
994835866,35.190403,-80.806428,25
994835866,35.19052,-80.80486,26
994835866,35.190713,-80.803691,27
994835866,35.190713,-80.803691,28
994835866,35.191044,-80.801598,29
994835866,35.19131,-80.801815,30
994835866,35.191535,-80.801903,31
994835866,35.193767,-80.802217,32
994835866,35.194022,-80.802256,33
994835866,35.194085,-80.802284,34
994835866,35.19413,-80.802376,35
994835866,35.194244,-80.803406,36
994835866,35.194485,-80.805279,37
994835866,35.194714,-80.805214,38
994835866,35.194891,-80.805124,39
994835866,35.195582,-80.804537,40
994835866,35.195891,-80.804299,41
994835866,35.195891,-80.804299,42
994835866,35.196054,-80.804179,43
994835866,35.196268,-80.80406,44
994835866,35.196342,-80.804065,45
994835866,35.196399,-80.804117,46
994835866,35.197477,-80.806615,47
994835866,35.19875,-80.809355,48
994835866,35.198827,-80.809531,49
994835866,35.198879,-80.809712,50
994835866,35.198891,-80.809837,51
994835866,35.198877,-80.810027,52
994835866,35.198779,-80.810346,53
994835866,35.198399,-80.811158,54
994835866,35.198795,-80.811498,55
994835866,35.199027,-80.811771,56
994835866,35.199167,-80.811969,57
994835866,35.19971,-80.812828,58
994835866,35.19971,-80.812828,59
994835866,35.201297,-80.815234,60
994835866,35.201604,-80.815639,61
994835866,35.201864,-80.815939,62
994835866,35.20218,-80.816278,63
994835866,35.204065,-80.818121,64
994835866,35.204471,-80.818542,65
994835866,35.205273,-80.81928,66
994835866,35.20629,-80.820249,67
994835866,35.20629,-80.820249,68
994835866,35.208982,-80.822842,69
994835866,35.209932,-80.823794,70
994835866,35.210434,-80.82425,71
994835866,35.210742,-80.824552,72
994835866,35.210945,-80.824801,73
994835866,35.211755,-80.825934,74
994835866,35.212447,-80.826864,75
994835866,35.212948,-80.827586,76
994835866,35.212948,-80.827586,77
994835866,35.215694,-80.831471,78
994835866,35.2158,-80.831587,79
994835866,35.216067,-80.831938,80
994835866,35.216536,-80.832699,81
994835866,35.217123,-80.833519,82
994835866,35.218352,-80.834929,83
994835866,35.219037,-80.835656,84
994835866,35.219037,-80.835656,85
994835866,35.219879,-80.836585,86
994835866,35.220117,-80.836878,87
994835866,35.220436,-80.837217,88
994835866,35.221615,-80.838647,89
994835866,35.222695,-80.839883,90
994835866,35.223351,-80.840665,91
994835866,35.224,-80.841394,92
994835867,35.22486,-80.84041,1
994835867,35.22486,-80.84041,2
994835867,35.22486,-80.84041,3
994835867,35.22482,-80.84037,4
994835867,35.2246,-80.8401,5
994835867,35.22454,-80.84003,6
994835867,35.2245,-80.84009,7
994835867,35.22443,-80.84018,8
994835867,35.22436,-80.84028,9
994835867,35.22429,-80.84039,10
994835867,35.22425,-80.84046,11
994835867,35.22407,-80.84073,12
994835867,35.22381,-80.84112,13
994835867,35.22379,-80.84116,14
994835867,35.22372,-80.84128,15
994835867,35.22372,-80.84128,16
994835867,35.22368,-80.84133,17
994835867,35.22361,-80.84144,18
994835867,35.22358,-80.8415,19
994835867,35.22342,-80.84174,20
994835867,35.22328,-80.84194,21
994835867,35.22304,-80.84229,22
994835867,35.22279,-80.84201,23
994835867,35.22267,-80.84186,24
994835867,35.22262,-80.8418,25
994835867,35.22246,-80.84161,26
994835867,35.22224,-80.84136,27
994835867,35.2222,-80.84131,28
994835867,35.22214,-80.84124,29
994835867,35.22207,-80.84116,30
994835867,35.22136,-80.84034,31
994835867,35.22131,-80.84028,32
994835867,35.22125,-80.84022,33
994835867,35.22074,-80.83962,34
994835867,35.2206,-80.83946,35
994835867,35.22018,-80.83898,36
994835867,35.21976,-80.8385,37
994835867,35.21901,-80.83764,38
994835867,35.21901,-80.83764,39
994835867,35.219015,-80.837636,40
994835867,35.21879,-80.837351,41
994835867,35.218342,-80.836868,42
994835867,35.216899,-80.835248,43
994835867,35.216481,-80.83472,44
994835867,35.215985,-80.834036,45
994835867,35.21529,-80.832754,46
994835867,35.214997,-80.832312,47
994835867,35.214411,-80.831481,48
994835867,35.214287,-80.831319,49
994835867,35.214046,-80.831069,50
994835867,35.213952,-80.830939,51
994835867,35.213751,-80.830794,52
994835867,35.213369,-80.830434,53
994835867,35.213245,-80.830284,54
994835867,35.212837,-80.829718,55
994835867,35.212837,-80.829718,56
994835867,35.212566,-80.829358,57
994835867,35.212452,-80.829238,58
994835867,35.212336,-80.829138,59
994835867,35.211833,-80.828789,60
994835867,35.21152,-80.828534,61
994835867,35.211299,-80.828291,62
994835867,35.211043,-80.827947,63
994835867,35.21085,-80.827618,64
994835867,35.211411,-80.827206,65
994835867,35.211706,-80.826964,66
994835867,35.211899,-80.826795,67
994835867,35.212175,-80.826493,68
994835867,35.210794,-80.82461,69
994835867,35.210434,-80.82425,70
994835867,35.209932,-80.823794,71
994835867,35.208718,-80.822589,72
994835867,35.208718,-80.822589,73
994835867,35.205777,-80.819753,74
994835867,35.204471,-80.818542,75
994835867,35.204065,-80.818121,76
994835867,35.20218,-80.816278,77
994835867,35.201685,-80.815734,78
994835867,35.201685,-80.815734,79
994835867,35.201397,-80.81537,80
994835867,35.201087,-80.814924,81
994835867,35.199787,-80.812947,82
994835867,35.199097,-80.811867,83
994835867,35.198795,-80.811498,84
994835867,35.198399,-80.811158,85
994835867,35.19881,-80.81027,86
994835867,35.198877,-80.810027,87
994835867,35.198891,-80.809837,88
994835867,35.198879,-80.809712,89
994835867,35.198827,-80.809531,90
994835867,35.19875,-80.809355,91
994835867,35.198236,-80.808225,92
994835867,35.198063,-80.807886,93
994835867,35.197577,-80.806833,94
994835867,35.197577,-80.806833,95
994835867,35.196404,-80.804127,96
994835867,35.196369,-80.804082,97
994835867,35.196323,-80.804058,98
994835867,35.196268,-80.80406,99
994835867,35.196054,-80.804179,100
994835867,35.195582,-80.804537,101
994835867,35.194891,-80.805124,102
994835867,35.194714,-80.805214,103
994835867,35.194485,-80.805279,104
994835867,35.194244,-80.803406,105
994835867,35.19413,-80.802376,106
994835867,35.194103,-80.802308,107
994835867,35.194085,-80.802284,108
994835867,35.194022,-80.802256,109
994835867,35.19232,-80.802013,110
994835867,35.19232,-80.802013,111
994835867,35.191598,-80.801915,112
994835867,35.191474,-80.801885,113
994835867,35.191256,-80.80178,114
994835867,35.191044,-80.801598,115
994835867,35.190924,-80.802301,116
994835867,35.190907,-80.802522,117
994835867,35.19052,-80.80486,118
994835867,35.190373,-80.807006,119
994835867,35.190382,-80.807284,120
994835867,35.190527,-80.808616,121
994835867,35.190631,-80.810866,122
994835867,35.190631,-80.810866,123
994835867,35.190631,-80.810878,124
994835867,35.18949,-80.810753,125
994835867,35.189074,-80.810596,126
994835867,35.186172,-80.809172,127
994835867,35.185275,-80.808496,128
994835867,35.182611,-80.806278,129
994835867,35.182611,-80.806278,130
994835867,35.181152,-80.805064,131
994835867,35.180815,-80.804756,132
994835867,35.180522,-80.804371,133
994835867,35.178125,-80.800904,134
994835867,35.178354,-80.800638,135
994835867,35.1785,-80.800423,136
994835867,35.17867,-80.800079,137
994835867,35.178777,-80.799747,138
994835867,35.178599,-80.799659,139
994835867,35.17845,-80.799535,140
994835867,35.177999,-80.798853,141
994835867,35.177721,-80.798485,142
994835867,35.177721,-80.798485,143
994835867,35.177617,-80.798355,144
994835908,35.106091,-80.955561,1
994835908,35.106091,-80.955561,2
994835908,35.106091,-80.955561,3
994835908,35.106099,-80.955683,4
994835908,35.106113,-80.955827,5
994835908,35.106135,-80.955968,6
994835908,35.106223,-80.956308,7
994835908,35.106377,-80.956652,8
994835908,35.106584,-80.956958,9
994835908,35.106857,-80.957229,10
994835908,35.107064,-80.957368,11
994835908,35.1072,-80.957435,12
994835908,35.107318,-80.957471,13
994835908,35.107518,-80.957513,14
994835908,35.107726,-80.957528,15
994835908,35.107699,-80.958009,16
994835908,35.10769,-80.958553,17
994835908,35.107671,-80.958747,18
994835908,35.10763,-80.958903,19
994835908,35.107575,-80.959029,20
994835908,35.107462,-80.959224,21
994835908,35.107395,-80.959302,22
994835908,35.107858,-80.959882,23
994835908,35.108094,-80.960118,24
994835908,35.108305,-80.960277,25
994835908,35.108529,-80.9604,26
994835908,35.108805,-80.960497,27
994835908,35.109013,-80.960532,28
994835908,35.111965,-80.960596,29
994835908,35.111965,-80.960596,30
994835908,35.112922,-80.960616,31
994835908,35.113132,-80.960604,32
994835908,35.113341,-80.960555,33
994835908,35.113546,-80.96047,34
994835908,35.113749,-80.960348,35
994835908,35.113958,-80.960152,36
994835908,35.11416,-80.959872,37
994835908,35.114438,-80.959334,38
994835908,35.114221,-80.959175,39
994835908,35.113964,-80.958932,40
994835908,35.113848,-80.958772,41
994835908,35.113579,-80.958257,42
994835908,35.113428,-80.958059,43
994835908,35.113258,-80.957908,44
994835908,35.113124,-80.957828,45
994835908,35.112887,-80.957745,46
994835908,35.112678,-80.957723,47
994835908,35.108891,-80.957582,48
994835908,35.108891,-80.957582,49
994835908,35.107518,-80.957513,50
994835908,35.1072,-80.957435,51
994835908,35.107064,-80.957368,52
994835908,35.106857,-80.957229,53
994835908,35.106584,-80.956958,54
994835908,35.106447,-80.956768,55
994835908,35.106377,-80.956652,56
994835908,35.106273,-80.956439,57
994835908,35.106223,-80.956308,58
994835908,35.106156,-80.956072,59
994835908,35.106135,-80.955968,60
994835908,35.106113,-80.955827,61
994835908,35.106099,-80.955683,62
994835908,35.1061,-80.955291,63
994835908,35.106166,-80.954905,64
994835908,35.106276,-80.954573,65
994835908,35.103582,-80.95295,66
994835908,35.103239,-80.952715,67
994835908,35.102998,-80.952525,68
994835908,35.102383,-80.951974,69
994835908,35.102383,-80.951974,70
994835908,35.102137,-80.951715,71
994835908,35.101352,-80.9508,72
994835908,35.100751,-80.949863,73
994835908,35.100011,-80.948253,74
994835908,35.099549,-80.947039,75
994835908,35.097789,-80.942642,76
994835908,35.097789,-80.942642,77
994835908,35.09562,-80.937251,78
994835908,35.095476,-80.936987,79
994835908,35.095259,-80.936644,80
994835908,35.094869,-80.93611,81
994835908,35.093783,-80.935071,82
994835908,35.093484,-80.934749,83
994835908,35.092959,-80.934232,84
994835908,35.092604,-80.933944,85
994835908,35.092604,-80.933944,86
994835908,35.092158,-80.933584,87
994835908,35.091751,-80.933301,88
994835908,35.090878,-80.932718,89
994835908,35.090284,-80.93236,90
994835908,35.089565,-80.932152,91
994835908,35.089362,-80.932127,92
994835908,35.089366,-80.931729,93
994835908,35.089386,-80.931319,94
994835908,35.089478,-80.930736,95
994835908,35.08965,-80.930121,96
994835908,35.089857,-80.929551,97
994835908,35.090608,-80.929833,98
994835908,35.091239,-80.929901,99
994835908,35.091795,-80.930005,100
994835908,35.092125,-80.930163,101
994835908,35.092369,-80.930386,102
994835908,35.092715,-80.930924,103
994835908,35.092715,-80.930924,104
994835908,35.092841,-80.93112,105
994835908,35.093011,-80.931328,106
994835908,35.09327,-80.931447,107
994835908,35.093613,-80.931482,108
994835908,35.09444,-80.931409,109
994835908,35.094676,-80.931389,110
994835908,35.094691,-80.931995,111
994835908,35.094448,-80.932007,112
994835908,35.09444,-80.931409,113
994835908,35.093613,-80.931482,114
994835908,35.09327,-80.931447,115
994835908,35.093011,-80.931328,116
994835908,35.092841,-80.93112,117
994835908,35.092583,-80.930719,118
994835908,35.092369,-80.930386,119
994835908,35.092125,-80.930163,120
994835908,35.091795,-80.930005,121
994835908,35.091239,-80.929901,122
994835908,35.090608,-80.929833,123
994835908,35.089857,-80.929551,124
994835908,35.090062,-80.928944,125
994835908,35.090062,-80.928944,126
994835908,35.090657,-80.927273,127
994835908,35.090778,-80.926901,128
994835908,35.090895,-80.926459,129
994835908,35.090973,-80.925749,130
994835908,35.090965,-80.925374,131
994835908,35.090897,-80.924777,132
994835908,35.090831,-80.924472,133
994835908,35.090737,-80.924138,134
994835908,35.090632,-80.923855,135
994835908,35.090358,-80.923243,136
994835908,35.090126,-80.922666,137
994835908,35.089854,-80.922101,138
994835908,35.089779,-80.922003,139
994835908,35.089725,-80.921961,140
994835908,35.089648,-80.921953,141
994835908,35.089554,-80.921987,142
994835908,35.088942,-80.922615,143
994835908,35.088968,-80.922529,144
994835908,35.089006,-80.922218,145
994835908,35.089379,-80.920452,146
994835908,35.089379,-80.920452,147
994835908,35.089523,-80.919121,148
994835908,35.090172,-80.911102,149
994835908,35.09035,-80.909528,150
994835908,35.09035,-80.909528,151
994835908,35.091289,-80.901983,152
994835908,35.091328,-80.901426,153
994835908,35.091321,-80.901155,154
994835908,35.091277,-80.900816,155
994835908,35.091163,-80.900379,156
994835908,35.090916,-80.899814,157
994835908,35.090417,-80.898916,158
994835908,35.090417,-80.898916,159
994835908,35.089351,-80.896959,160
994835908,35.088169,-80.894879,161
994835908,35.087722,-80.894063,162
994835908,35.087301,-80.893247,163
994835908,35.087146,-80.892983,164
994835908,35.086933,-80.892674,165
994835908,35.08634,-80.891958,166
994835908,35.085863,-80.891335,167
994835908,35.085774,-80.891089,168
994835908,35.085504,-80.889844,169
994835908,35.085504,-80.889844,170
994835908,35.085328,-80.889022,171
994835908,35.08527,-80.888533,172
994835908,35.085204,-80.886903,173
994835908,35.085215,-80.886763,174
994835908,35.085341,-80.886786,175
994835908,35.08575,-80.886782,176
994835908,35.086213,-80.886749,177
994835908,35.087863,-80.886687,178
994835908,35.088298,-80.886634,179
994835908,35.088546,-80.886562,180
994835908,35.088867,-80.886433,181
994835908,35.091454,-80.885256,182
994835908,35.091454,-80.885256,183
994835908,35.097881,-80.882401,184
994835908,35.099627,-80.881609,185
994835908,35.099905,-80.881498,186
994835908,35.099905,-80.881498,187
994835908,35.100977,-80.881075,188
994835908,35.101311,-80.880979,189
994835908,35.101962,-80.880823,190
994835908,35.102581,-80.880737,191
994835908,35.103203,-80.880688,192
994835908,35.104036,-80.880687,193
994835908,35.104404,-80.880709,194
994835908,35.105287,-80.88085,195
994835908,35.106133,-80.881057,196
994835908,35.107479,-80.881449,197
994835908,35.107485,-80.881872,198
994835908,35.107206,-80.882955,199
994835908,35.107206,-80.882955,200
994835908,35.107174,-80.883299,201
994835909,35.107174,-80.883299,1
994835909,35.107174,-80.883299,2
994835909,35.107174,-80.883299,3
994835909,35.107209,-80.882926,4
994835909,35.107485,-80.881872,5
994835909,35.107479,-80.881449,6
994835909,35.106133,-80.881057,7
994835909,35.105476,-80.880888,8
994835909,35.104796,-80.880762,9
994835909,35.104404,-80.880709,10
994835909,35.10383,-80.880682,11
994835909,35.103203,-80.880688,12
994835909,35.102581,-80.880737,13
994835909,35.101923,-80.880832,14
994835909,35.100977,-80.881075,15
994835909,35.100175,-80.88139,16
994835909,35.100175,-80.88139,17
994835909,35.099627,-80.881609,18
994835909,35.097881,-80.882401,19
994835909,35.09172,-80.885137,20
994835909,35.09172,-80.885137,21
994835909,35.088867,-80.886433,22
994835909,35.088546,-80.886562,23
994835909,35.088298,-80.886634,24
994835909,35.087863,-80.886687,25
994835909,35.086213,-80.886749,26
994835909,35.08575,-80.886782,27
994835909,35.085341,-80.886786,28
994835909,35.085215,-80.886763,29
994835909,35.085204,-80.886903,30
994835909,35.08527,-80.888533,31
994835909,35.085328,-80.889022,32
994835909,35.08543,-80.88951,33
994835909,35.08543,-80.88951,34
994835909,35.085774,-80.891089,35
994835909,35.085863,-80.891335,36
994835909,35.08634,-80.891958,37
994835909,35.086933,-80.892674,38
994835909,35.087146,-80.892983,39
994835909,35.087301,-80.893247,40
994835909,35.087722,-80.894063,41
994835909,35.088169,-80.894879,42
994835909,35.089351,-80.896959,43
994835909,35.090261,-80.898627,44
994835909,35.090261,-80.898627,45
994835909,35.090916,-80.899814,46
994835909,35.091092,-80.900193,47
994835909,35.091186,-80.900456,48
994835909,35.091277,-80.900816,49
994835909,35.091321,-80.901155,50
994835909,35.091327,-80.901329,51
994835909,35.091319,-80.901659,52
994835909,35.091289,-80.901983,53
994835909,35.090392,-80.909185,54
994835909,35.090392,-80.909185,55
994835909,35.090172,-80.911102,56
994835909,35.089523,-80.919121,57
994835909,35.089421,-80.92011,58
994835909,35.089421,-80.92011,59
994835909,35.089371,-80.920512,60
994835909,35.08924,-80.921141,61
994835909,35.089339,-80.921133,62
994835909,35.089372,-80.92115,63
994835909,35.089523,-80.921338,64
994835909,35.090126,-80.922666,65
994835909,35.090358,-80.923243,66
994835909,35.090632,-80.923855,67
994835909,35.090737,-80.924138,68
994835909,35.090831,-80.924472,69
994835909,35.090912,-80.924871,70
994835909,35.090965,-80.925374,71
994835909,35.090973,-80.925749,72
994835909,35.090955,-80.925969,73
994835909,35.090895,-80.926459,74
994835909,35.090846,-80.926652,75
994835909,35.090657,-80.927273,76
994835909,35.089889,-80.929425,77
994835909,35.089857,-80.929551,78
994835909,35.090347,-80.929735,79
994835909,35.090347,-80.929735,80
994835909,35.090608,-80.929833,81
994835909,35.091239,-80.929901,82
994835909,35.091795,-80.930005,83
994835909,35.092125,-80.930163,84
994835909,35.092369,-80.930386,85
994835909,35.092841,-80.93112,86
994835909,35.093011,-80.931328,87
994835909,35.09327,-80.931447,88
994835909,35.093613,-80.931482,89
994835909,35.09444,-80.931409,90
994835909,35.094676,-80.931389,91
994835909,35.094691,-80.931995,92
994835909,35.094448,-80.932007,93
994835909,35.09444,-80.931409,94
994835909,35.093613,-80.931482,95
994835909,35.09327,-80.931447,96
994835909,35.093011,-80.931328,97
994835909,35.092841,-80.93112,98
994835909,35.092369,-80.930386,99
994835909,35.092125,-80.930163,100
994835909,35.091951,-80.93008,101
994835909,35.091951,-80.93008,102
994835909,35.091795,-80.930005,103
994835909,35.091239,-80.929901,104
994835909,35.090608,-80.929833,105
994835909,35.089857,-80.929551,106
994835909,35.08965,-80.930121,107
994835909,35.089478,-80.930736,108
994835909,35.089386,-80.931319,109
994835909,35.089362,-80.932127,110
994835909,35.089565,-80.932152,111
994835909,35.090284,-80.93236,112
994835909,35.090878,-80.932718,113
994835909,35.092158,-80.933584,114
994835909,35.092959,-80.934232,115
994835909,35.093445,-80.934711,116
994835909,35.093445,-80.934711,117
994835909,35.093783,-80.935071,118
994835909,35.094869,-80.93611,119
994835909,35.095259,-80.936644,120
994835909,35.095476,-80.936987,121
994835909,35.09562,-80.937251,122
994835909,35.098253,-80.943795,123
994835909,35.098253,-80.943795,124
994835909,35.099549,-80.947039,125
994835909,35.100011,-80.948253,126
994835909,35.100751,-80.949863,127
994835909,35.101352,-80.9508,128
994835909,35.102137,-80.951715,129
994835909,35.102429,-80.95202,130
994835909,35.102775,-80.952336,131
994835909,35.103239,-80.952715,132
994835909,35.103239,-80.952715,133
994835909,35.103786,-80.953082,134
994835909,35.106276,-80.954573,135
994835909,35.106193,-80.954802,136
994835909,35.106134,-80.955045,137
994835909,35.106092,-80.955398,138
994835909,35.106113,-80.955827,139
994835909,35.106182,-80.956173,140
994835909,35.106273,-80.956439,141
994835909,35.106377,-80.956652,142
994835909,35.106584,-80.956958,143
994835909,35.106762,-80.957147,144
994835909,35.106933,-80.957285,145
994835909,35.1072,-80.957435,146
994835909,35.107518,-80.957513,147
994835909,35.107726,-80.957528,148
994835909,35.107699,-80.958009,149
994835909,35.10769,-80.958553,150
994835909,35.107671,-80.958747,151
994835909,35.10763,-80.958903,152
994835909,35.107575,-80.959029,153
994835909,35.107462,-80.959224,154
994835909,35.107395,-80.959302,155
994835909,35.107868,-80.959893,156
994835909,35.107868,-80.959893,157
994835909,35.108094,-80.960118,158
994835909,35.10842,-80.960347,159
994835909,35.108756,-80.960482,160
994835909,35.109013,-80.960532,161
994835909,35.112922,-80.960616,162
994835909,35.113132,-80.960604,163
994835909,35.113449,-80.960515,164
994835909,35.113649,-80.960416,165
994835909,35.113749,-80.960348,166
994835909,35.113958,-80.960152,167
994835909,35.11416,-80.959872,168
994835909,35.114438,-80.959334,169
994835909,35.114221,-80.959175,170
994835909,35.113964,-80.958932,171
994835909,35.113848,-80.958772,172
994835909,35.113651,-80.958386,173
994835909,35.113512,-80.958155,174
994835909,35.113304,-80.957946,175
994835909,35.11322,-80.95788,176
994835909,35.113114,-80.957824,177
994835909,35.113114,-80.957824,178
994835909,35.112887,-80.957745,179
994835909,35.112678,-80.957723,180
994835909,35.107844,-80.957537,181
994835909,35.107726,-80.957528,182
994835909,35.107518,-80.957513,183
994835909,35.107318,-80.957471,184
994835909,35.1072,-80.957435,185
994835909,35.106933,-80.957285,186
994835909,35.106762,-80.957147,187
994835909,35.106584,-80.956958,188
994835909,35.106447,-80.956768,189
994835909,35.106377,-80.956652,190
994835909,35.106321,-80.956544,191
994835909,35.106273,-80.956439,192
994835909,35.106223,-80.956308,193
994835909,35.106182,-80.956173,194
994835909,35.106143,-80.956005,195
994835904,35.20341,-80.79663,1
994835904,35.20341,-80.79663,2
994835904,35.20341,-80.79663,3
994835904,35.20329,-80.79648,4
994835904,35.20317,-80.79632,5
994835904,35.20305,-80.79616,6
994835904,35.20294,-80.79602,7
994835904,35.20282,-80.79586,8
994835904,35.2027,-80.79571,9
994835904,35.20264,-80.79564,10
994835904,35.20218,-80.79616,11
994835904,35.20215,-80.79621,12
994835904,35.20208,-80.79632,13
994835904,35.20195,-80.79663,14
994835904,35.20193,-80.79669,15
994835904,35.2017,-80.79726,16
994835904,35.20157,-80.79757,17
994835904,35.20146,-80.79784,18
994835904,35.2014,-80.79794,19
994835904,35.20135,-80.79801,20
994835904,35.20106,-80.79764,21
994835904,35.20082,-80.79733,22
994835904,35.2007,-80.79718,23
994835904,35.20033,-80.7967,24
994835904,35.20017,-80.7965,25
994835904,35.20005,-80.79634,26
994835904,35.20004,-80.79633,27
994835904,35.19969,-80.79588,28
994835904,35.19934,-80.79542,29
994835904,35.19927,-80.79534,30
994835904,35.1992,-80.79523,31
994835904,35.19902,-80.79497,32
994835904,35.19892,-80.7948,33
994835904,35.19881,-80.79462,34
994835904,35.19869,-80.79443,35
994835904,35.19865,-80.79436,36
994835904,35.19856,-80.79423,37
994835904,35.19852,-80.79416,38
994835904,35.19852,-80.79416,39
994835904,35.19843,-80.79402,40
994835904,35.1983,-80.79381,41
994835904,35.19817,-80.79361,42
994835904,35.19811,-80.79352,43
994835904,35.198,-80.79348,44
994835904,35.19745,-80.79251,45
994835904,35.19743,-80.79247,46
994835904,35.19694,-80.79173,47
994835904,35.19691,-80.79168,48
994835904,35.19682,-80.79154,49
994835904,35.19677,-80.79147,50
994835904,35.19672,-80.7914,51
994835904,35.19663,-80.79126,52
994835904,35.19673,-80.79114,53
994835904,35.19678,-80.79109,54
994835904,35.19687,-80.79101,55
994835904,35.197,-80.79088,56
994835904,35.19704,-80.79084,57
994835904,35.19712,-80.79076,58
994835904,35.19724,-80.79066,59
994835904,35.19729,-80.79061,60
994835904,35.19836,-80.78957,61
994835904,35.19855,-80.78939,62
994835904,35.19879,-80.78915,63
994835904,35.19894,-80.78898,64
994835904,35.19904,-80.78885,65
994835904,35.19915,-80.78871,66
994835904,35.19924,-80.78858,67
994835904,35.19936,-80.78842,68
994835904,35.19963,-80.78804,69
994835904,35.19974,-80.78787,70
994835904,35.20001,-80.78755,71
994835904,35.20007,-80.78748,72
994835904,35.20028,-80.78726,73
994835904,35.20055,-80.78702,74
994835904,35.20069,-80.78692,75
994835904,35.20077,-80.78687,76
994835904,35.20108,-80.78664,77
994835904,35.2016,-80.78637,78
994835904,35.20223,-80.78609,79
