shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
961350744,35.114894,-80.92432,66
961350744,35.115518,-80.925516,67
961350744,35.115978,-80.926476,68
961350744,35.116261,-80.927148,69
961350744,35.116261,-80.927148,70
961350744,35.116578,-80.927952,71
961350744,35.116849,-80.928544,72
961350744,35.117914,-80.931048,73
961350744,35.118075,-80.931322,74
961350744,35.118336,-80.93166,75
961350744,35.118772,-80.932065,76
961350744,35.118913,-80.932155,77
961350744,35.119973,-80.932719,78
961350744,35.1203,-80.932927,79
961350744,35.120826,-80.933204,80
961350744,35.121103,-80.933374,81
961350744,35.121518,-80.933595,82
961350744,35.121812,-80.933729,83
961350744,35.122267,-80.933977,84
961350744,35.122593,-80.934175,85
961350744,35.122593,-80.934175,86
961350744,35.123581,-80.934684,87
961350744,35.124414,-80.935159,88
961350744,35.125193,-80.935562,89
961350744,35.127006,-80.936639,90
961350744,35.128036,-80.937222,91
961350744,35.128394,-80.937541,92
961350744,35.128615,-80.937804,93
961350744,35.128826,-80.938154,94
961350744,35.128986,-80.938458,95
961350744,35.129094,-80.938759,96
961350744,35.129275,-80.939646,97
961350744,35.129382,-80.940351,98
961350744,35.129382,-80.940351,99
961350744,35.129416,-80.940611,100
961350744,35.129629,-80.941745,101
961350744,35.12977,-80.942388,102
961350744,35.130067,-80.943398,103
961350744,35.130199,-80.94391,104
961350744,35.13084,-80.946063,105
961350744,35.131027,-80.946766,106
961350744,35.131996,-80.95086,107
961350744,35.131996,-80.95086,108
961350744,35.132219,-80.952081,109
961350744,35.13229,-80.952614,110
961350744,35.132386,-80.95348,111
961350744,35.132451,-80.954344,112
961350744,35.132485,-80.955302,113
961350744,35.13256,-80.959184,114
961350744,35.132608,-80.960644,115
961350744,35.132616,-80.961804,116
961350744,35.132616,-80.961804,117
961350744,35.13271,-80.966327,118
961350744,35.132783,-80.967279,119
961350744,35.132851,-80.967809,120
961350744,35.133038,-80.968824,121
961350744,35.133325,-80.969918,122
961350744,35.133485,-80.970417,123
961350744,35.133756,-80.971153,124
961350744,35.134277,-80.972452,125
961350744,35.134277,-80.972452,126
961350744,35.134963,-80.974153,127
961350744,35.136134,-80.973442,128
961350744,35.136245,-80.973391,129
961350744,35.136812,-80.97317,130
961350744,35.137193,-80.973056,131
961350744,35.137504,-80.973063,132
961350744,35.137538,-80.972452,133
961350744,35.137522,-80.97211,134
961350744,35.137502,-80.971989,135
961350744,35.137416,-80.97172,136
961350744,35.13712,-80.971157,137
961350744,35.136934,-80.970744,138
961350744,35.136848,-80.970465,139
961350744,35.136798,-80.970179,140
961350744,35.13679,-80.969774,141
961350744,35.13682,-80.969484,142
961350744,35.136879,-80.969201,143
961350744,35.136955,-80.968975,144
961350744,35.137092,-80.968667,145
961350744,35.137314,-80.968365,146
961350744,35.137734,-80.967923,147
961350744,35.137734,-80.967923,148
961350744,35.138144,-80.967485,149
961350744,35.138428,-80.967258,150
961350744,35.138694,-80.967154,151
961350744,35.139072,-80.967042,152
961350744,35.139645,-80.966963,153
961350744,35.140233,-80.966943,154
961350744,35.140642,-80.966987,155
961350702,35.27314,-80.8557,1
961350702,35.27314,-80.8557,2
961350702,35.27314,-80.8557,3
961350702,35.27313,-80.85598,4
961350702,35.27312,-80.85607,5
961350702,35.27309,-80.85631,6
961350702,35.27304,-80.85653,7
961350702,35.27298,-80.85675,8
961350702,35.27287,-80.85706,9
961350702,35.27284,-80.85718,10
961350702,35.27282,-80.85757,11
961350702,35.27301,-80.85752,12
961350702,35.27364,-80.85741,13
961350702,35.27449,-80.85727,14
961350702,35.27447,-80.85697,15
961350702,35.27445,-80.85628,16
961350702,35.27445,-80.8562,17
961350702,35.27445,-80.8562,18
961350702,35.27444,-80.85538,19
961350702,35.27444,-80.85482,20
961350702,35.27444,-80.85454,21
961350702,35.27463,-80.85458,22
961350702,35.27483,-80.85465,23
961350702,35.2752,-80.85483,24
961350702,35.27529,-80.85486,25
961350702,35.27637,-80.85527,26
961350702,35.27641,-80.85528,27
961350702,35.27657,-80.85533,28
961350702,35.27676,-80.85538,29
961350702,35.27852,-80.85588,30
961350702,35.28075,-80.85652,31
961350702,35.28095,-80.85658,32
961350702,35.28165,-80.85685,33
961350702,35.28284,-80.85733,34
961350702,35.28291,-80.85686,35
961350702,35.28308,-80.85561,36
961350702,35.28322,-80.85464,37
961350702,35.28337,-80.85365,38
961350702,35.28337,-80.85365,39
961350702,35.28346,-80.85304,40
961350702,35.28357,-80.85236,41
961350702,35.28368,-80.8517,42
961350702,35.28374,-80.85136,43
961350702,35.28381,-80.85101,44
961350702,35.28393,-80.85042,45
961350702,35.28402,-80.85001,46
961350702,35.28408,-80.84974,47
961350702,35.28413,-80.84955,48
961350702,35.28448,-80.84796,49
961350702,35.28455,-80.84755,50
961350702,35.28459,-80.8473,51
961350702,35.28461,-80.84707,52
961350702,35.28465,-80.84662,53
961350702,35.28465,-80.84634,54
961350702,35.28466,-80.84615,55
961350702,35.2846,-80.8449,56
961350702,35.2845,-80.84325,57
961350702,35.28448,-80.84283,58
961350702,35.28448,-80.84283,59
961350702,35.284479,-80.842826,60
961350702,35.28428,-80.83862,61
961350702,35.28417,-80.83552,62
961350702,35.28415,-80.83529,63
961350702,35.28417,-80.83507,64
961350702,35.28433,-80.83427,65
961350702,35.28501,-80.831993,66
961350702,35.28501,-80.83199,67
961350702,35.28501,-80.83199,68
961350702,35.28511,-80.83166,69
961350702,35.28541,-80.8309,70
961350702,35.28554,-80.83062,71
961350702,35.28564,-80.83047,72
961350702,35.28586,-80.82993,73
961350702,35.28637,-80.82864,74
961350702,35.28671,-80.82779,75
961350702,35.28673,-80.82766,76
961350702,35.28678,-80.82752,77
961350702,35.2872,-80.82652,78
961350702,35.28752,-80.82571,79
961350702,35.28763,-80.82545,80
961350702,35.28772,-80.8253,81
961350702,35.28782,-80.82503,82
961350702,35.28795,-80.82466,83
961350702,35.288,-80.82449,84
961350702,35.28804,-80.82435,85
961350702,35.28809,-80.82414,86
961350702,35.28813,-80.8239,87
961350702,35.28816,-80.82374,88
961350702,35.28818,-80.82356,89
961350702,35.28821,-80.82324,90
961350702,35.28824,-80.82295,91
961350702,35.28829,-80.82254,92
961350702,35.28832,-80.82216,93
961350702,35.28835,-80.8219,94
961350702,35.28842,-80.82146,95
961350702,35.28844,-80.82132,96
961350702,35.28846,-80.8212,97
961350702,35.28849,-80.82111,98
961350702,35.28849,-80.8211,99
961350702,35.28853,-80.82099,100
961350702,35.28861,-80.82082,101
961350702,35.28866,-80.82074,102
961350702,35.28875,-80.82061,103
961350702,35.28894,-80.82042,104
961350702,35.28942,-80.81998,105
961350702,35.28965,-80.81978,106
961350702,35.29006,-80.81942,107
961350702,35.29137,-80.81826,108
961350702,35.29274,-80.81701,109
961350702,35.29299,-80.81679,110
961350702,35.2944,-80.8155,111
961350702,35.2954,-80.81458,112
961350702,35.29654,-80.81354,113
961350702,35.29675,-80.81335,114
961350702,35.29709,-80.81302,115
961350702,35.29726,-80.81284,116
961350702,35.29734,-80.81272,117
961350702,35.29745,-80.81257,118
961350702,35.29758,-80.81236,119
961350702,35.2978,-80.812,120
961350702,35.29799,-80.8117,121
961350702,35.29808,-80.81154,122
961350702,35.29814,-80.81142,123
961350702,35.2982,-80.8113,124
961350702,35.29839,-80.81099,125
961350702,35.29856,-80.81074,126
961350702,35.29864,-80.81062,127
961350702,35.29867,-80.81057,128
961350702,35.29878,-80.81038,129
961350702,35.29881,-80.81034,130
961350702,35.29898,-80.81006,131
961350702,35.29916,-80.80976,132
961350702,35.29933,-80.80947,133
961350702,35.29952,-80.80915,134
961350702,35.29965,-80.80893,135
961350702,35.30011,-80.80813,136
961350702,35.3002,-80.80794,137
961350702,35.30038,-80.80753,138
961350702,35.3005,-80.80722,139
961350702,35.30059,-80.80699,140
961350702,35.3006,-80.80697,141
961350702,35.30067,-80.80681,142
961350702,35.30078,-80.80654,143
961350702,35.30096,-80.80602,144
961350702,35.30111,-80.8056,145
961350702,35.30116,-80.80545,146
961350702,35.30154,-80.8044,147
961350702,35.3018,-80.80366,148
961350702,35.30208,-80.8029,149
961350702,35.30212,-80.80279,150
961350702,35.30212,-80.80264,151
961350702,35.30231,-80.8021,152
961350702,35.3025,-80.80175,153
961350702,35.3027,-80.8015,154
961350702,35.30294,-80.80128,155
961350702,35.30368,-80.80064,156
961350702,35.30382,-80.80047,157
961350702,35.30397,-80.80025,158
961350702,35.30408,-80.80004,159
961350702,35.30417,-80.79978,160
961350702,35.30423,-80.79956,161
961350702,35.30426,-80.79934,162
961350702,35.30428,-80.79907,163
961350702,35.30427,-80.79872,164
961350702,35.30426,-80.79851,165
961350702,35.3043,-80.79829,166
961350702,35.3047,-80.79794,167
961350702,35.30496,-80.7977,168
961350702,35.30543,-80.7973,169
961350702,35.30643,-80.79643,170
961350702,35.30718,-80.79579,171
961350702,35.30723,-80.79573,172
961350702,35.30742,-80.79549,173
961350702,35.30748,-80.79539,174
961350702,35.30753,-80.79529,175
961350702,35.30759,-80.79515,176
961350702,35.30764,-80.795,177
961350702,35.30766,-80.7949,178
961350702,35.30769,-80.79473,179
961350702,35.3077,-80.7946,180
961350702,35.30771,-80.7944,181
961350702,35.30771,-80.79417,182
961350702,35.3077,-80.794,183
961350702,35.30806,-80.79401,184
961350702,35.30822,-80.79402,185
961350702,35.30841,-80.79402,186
961350702,35.30866,-80.79399,187
961350702,35.30891,-80.79393,188
961350702,35.30911,-80.79387,189
961350702,35.30939,-80.79373,190
961350702,35.30961,-80.79359,191
961350702,35.30988,-80.79341,192
961350702,35.31001,-80.7933,193
961350702,35.31012,-80.7932,194
961350702,35.3103,-80.79304,195
961350702,35.31043,-80.79289,196
961350702,35.31055,-80.79276,197
961350702,35.31065,-80.79265,198
961350702,35.31087,-80.79232,199
961350702,35.3111,-80.79197,200
961350702,35.3113,-80.79162,201
961350702,35.31136,-80.79149,202
961350702,35.31142,-80.79137,203
961350702,35.31149,-80.79118,204
961350702,35.31169,-80.79065,205
961350702,35.3118,-80.79036,206
961350702,35.31201,-80.78978,207
961350702,35.31207,-80.78962,208
961350702,35.31224,-80.78918,209
961350702,35.31261,-80.78819,210
961350702,35.31326,-80.78647,211
961350702,35.31405,-80.78452,212
961350702,35.31447,-80.78353,213
961350702,35.31476,-80.78306,214
961350702,35.31552,-80.78191,215
961350702,35.31643,-80.78078,216
961350702,35.31681,-80.78035,217
961350702,35.3171,-80.7801,218
961350702,35.31747,-80.77971,219
961350702,35.31838,-80.7789,220
961350702,35.31861,-80.7788,221
961350702,35.31871,-80.7787,222
961350702,35.31974,-80.77764,223
961350702,35.32018,-80.777,224
961350702,35.32035,-80.77676,225
961350702,35.32051,-80.77649,226
961350702,35.32099,-80.77568,227
961350702,35.32142,-80.77522,228
961350702,35.32212,-80.77472,229
961350702,35.32357,-80.77418,230
961350702,35.3237,-80.77414,231
961350702,35.32512,-80.77369,232
961350702,35.32515,-80.77368,233
961350702,35.32583,-80.77346,234
961350702,35.32601,-80.77341,235
961350702,35.32647,-80.77327,236
961350702,35.32703,-80.77307,237
961350702,35.32723,-80.773,238
961350702,35.32741,-80.77294,239
961350702,35.32758,-80.77287,240
961350702,35.32854,-80.77241,241
961350702,35.32901,-80.77225,242
961350702,35.32902,-80.77225,243
961350702,35.32927,-80.77222,244
961350702,35.32948,-80.77219,245
961350702,35.32978,-80.77222,246
961350702,35.33028,-80.77243,247
961350702,35.33045,-80.7725,248
961350702,35.33105,-80.77274,249
961350702,35.33124,-80.77283,250
961350702,35.33146,-80.77293,251
961350702,35.33199,-80.77312,252
961350702,35.33249,-80.77321,253
961350702,35.33309,-80.77322,254
961350702,35.33339,-80.77318,255
961350702,35.33375,-80.77313,256
961350702,35.33421,-80.77299,257
961350702,35.33434,-80.77295,258
961350702,35.33461,-80.77283,259
961350702,35.33528,-80.77251,260
961350702,35.33617,-80.77209,261
961350702,35.33707,-80.77167,262
961350702,35.33738,-80.77153,263
961350702,35.33843,-80.77103,264
961350702,35.33852,-80.77099,265
961350702,35.33947,-80.77054,266
961350702,35.34005,-80.77018,267
961350702,35.3404,-80.76991,268
961350702,35.3405,-80.76974,269
961350702,35.34054,-80.76966,270
961350702,35.34071,-80.76942,271
961350702,35.34089,-80.76919,272
961350702,35.34096,-80.76906,273
961350702,35.34103,-80.76893,274
961350702,35.3412,-80.76853,275
961350702,35.34151,-80.76776,276
961350702,35.341,-80.76703,277
961350702,35.34092,-80.76692,278
961350702,35.34038,-80.76615,279
961350702,35.33968,-80.76516,280
961350702,35.33954,-80.76499,281
961350702,35.33918,-80.76441,282
961350702,35.33908,-80.7642,283
961350702,35.33887,-80.7638,284
961350702,35.33886,-80.76379,285
961350702,35.33886,-80.76379,286
961350702,35.33871,-80.7634,287
961350702,35.33835,-80.76217,288
961350702,35.33828,-80.76192,289
961350702,35.33819,-80.76156,290
961350702,35.3381,-80.76123,291
961350702,35.33809,-80.76118,292
961350702,35.33795,-80.7607,293
961350702,35.33789,-80.76049,294
961350702,35.3377,-80.75969,295
961350702,35.33746,-80.75884,296
961350702,35.33737,-80.75856,297
961350702,35.33728,-80.75833,298
961350702,35.33724,-80.75819,299
961350702,35.33721,-80.75803,300
961350702,35.33677,-80.75709,301
961350702,35.33674,-80.75704,302
961350702,35.33639,-80.75642,303
961350702,35.33622,-80.75613,304
961350702,35.33612,-80.75596,305
961350702,35.33603,-80.7558,306
961350702,35.3356,-80.75502,307
961350702,35.33547,-80.75476,308
961350702,35.33528,-80.75428,309
961350702,35.33519,-80.75402,310
961350702,35.33514,-80.75388,311
961350702,35.33498,-80.75311,312
961350702,35.33495,-80.753,313
961350702,35.33493,-80.75286,314
961350702,35.33482,-80.75236,315
961350702,35.33468,-80.75188,316
961350702,35.33459,-80.7516,317
961350702,35.33456,-80.75148,318
961350702,35.33441,-80.75107,319
961350702,35.33431,-80.75082,320
961350702,35.33422,-80.7506,321
961350702,35.33422,-80.75052,322
961350702,35.33412,-80.75032,323
961350702,35.334,-80.75005,324
961350702,35.33394,-80.74993,325
961350702,35.33387,-80.7498,326
961350702,35.33367,-80.74938,327
961350702,35.33359,-80.74923,328
961350702,35.33343,-80.74891,329
961350702,35.33336,-80.74874,330
961350702,35.33335,-80.7487,331
961350702,35.33328,-80.74852,332
961350702,35.3332,-80.74831,333
961350702,35.33312,-80.74809,334
961350702,35.33298,-80.74769,335
961350702,35.33291,-80.74748,336
961350702,35.33288,-80.74736,337
961350702,35.33274,-80.74702,338
961350702,35.33266,-80.74678,339
961350702,35.33254,-80.74632,340
961350702,35.33248,-80.74607,341
961350702,35.33214,-80.7446,342
961350702,35.33198,-80.74387,343
961350702,35.33169,-80.74257,344
961350702,35.33166,-80.74249,345
961350702,35.33163,-80.74235,346
961350702,35.33152,-80.74194,347
961350702,35.33148,-80.74178,348
961350702,35.33138,-80.74144,349
961350702,35.33133,-80.74127,350
961350702,35.33122,-80.74095,351
961350702,35.33115,-80.74072,352
961350702,35.33096,-80.74026,353
961350702,35.33074,-80.7398,354
961350702,35.3306,-80.73955,355
961350702,35.33057,-80.73949,356
961350702,35.33042,-80.73928,357
961350702,35.33021,-80.73903,358
961350702,35.33008,-80.73888,359
961350702,35.32999,-80.7388,360
961350702,35.32988,-80.73869,361
961350702,35.32954,-80.73842,362
961350702,35.3293,-80.73826,363
961350702,35.32903,-80.7381,364
961350702,35.32883,-80.73803,365
961350702,35.32871,-80.73797,366
961350702,35.32869,-80.73796,367
961350702,35.32837,-80.73785,368
961350702,35.32788,-80.73771,369
961350702,35.32724,-80.73754,370
961350702,35.32699,-80.73745,371
961350702,35.32689,-80.73742,372
961350702,35.32649,-80.73733,373
961350702,35.32564,-80.73708,374
961350702,35.32493,-80.73686,375
961350702,35.3247,-80.7368,376
961350702,35.32408,-80.73661,377
961350702,35.32372,-80.7365,378
961350702,35.32348,-80.73642,379
961350702,35.32322,-80.7363,380
961350702,35.32309,-80.73623,381
961350702,35.32291,-80.73612,382
961350702,35.32267,-80.73595,383
961350702,35.32246,-80.73575,384
961350702,35.32223,-80.73548,385
961350702,35.32202,-80.73521,386
961350702,35.32196,-80.73511,387
961350702,35.32148,-80.73434,388
961350702,35.32146,-80.73432,389
961350702,35.32139,-80.7342,390
961350702,35.31934,-80.73628,391
961350702,35.31915,-80.73648,392
961350702,35.31854,-80.73711,393
961350702,35.31843,-80.73724,394
961350702,35.3181,-80.73758,395
961350702,35.31797,-80.73772,396
961350702,35.31775,-80.73798,397
961350702,35.31755,-80.73819,398
961350702,35.31753,-80.7382,399
961350702,35.31722,-80.73853,400
961350702,35.31661,-80.73919,401
961350702,35.31657,-80.73922,402
961350702,35.31654,-80.73925,403
961350702,35.31533,-80.7405,404
961350702,35.31528,-80.74056,405
961350702,35.31522,-80.74063,406
961350702,35.31448,-80.7415,407
961350702,35.31367,-80.74242,408
961350702,35.31358,-80.74251,409
961350702,35.31337,-80.74272,410
961350702,35.31293,-80.7432,411
961350702,35.31286,-80.74328,412
961350702,35.31279,-80.74335,413
961350702,35.31263,-80.74351,414
961350702,35.31198,-80.74419,415
961350702,35.31075,-80.74543,416
961350702,35.31045,-80.74572,417
961350702,35.31034,-80.74584,418
961350702,35.31038,-80.74589,419
961350702,35.31045,-80.74599,420
961350702,35.31084,-80.74654,421
961350702,35.31093,-80.74667,422
961350702,35.31097,-80.74673,423
961350702,35.31117,-80.74702,424
961350702,35.3113,-80.7472,425
961350702,35.3114,-80.7473,426
961350702,35.31149,-80.74742,427
961350702,35.31173,-80.74715,428
961350702,35.31196,-80.74689,429
961350702,35.31198,-80.74687,430
961350702,35.31201,-80.74682,431
961350702,35.31206,-80.74672,432
961350702,35.31209,-80.74666,433
961350702,35.31211,-80.74659,434
961350702,35.31214,-80.74649,435
961350702,35.31223,-80.7462,436
961350702,35.31207,-80.74609,437
961350702,35.31198,-80.746,438
961350702,35.31197,-80.74599,439
961350702,35.31186,-80.74582,440
961350703,35.3113,-80.74604,1
961350703,35.3113,-80.74604,2
961350703,35.3113,-80.74604,3
961350703,35.31127,-80.74608,4
961350703,35.31169,-80.74559,5
961350703,35.312,-80.74605,6
961350703,35.31207,-80.74612,7
961350703,35.31223,-80.7462,8
961350703,35.31214,-80.74651,9
961350703,35.31214,-80.74651,10
961350703,35.31211,-80.7466,11
961350703,35.31209,-80.74667,12
961350703,35.31206,-80.74672,13
961350703,35.31201,-80.74682,14
961350703,35.31196,-80.74689,15
961350703,35.31149,-80.74742,16
961350703,35.3114,-80.74755,17
961350703,35.31124,-80.74737,18
961350703,35.31113,-80.74722,19
961350703,35.31096,-80.74699,20
961350703,35.31064,-80.74653,21
961350703,35.3103,-80.74605,22
961350703,35.31027,-80.74601,23
961350703,35.31019,-80.74588,24
961350703,35.31016,-80.74569,25
961350703,35.31076,-80.74504,26
961350703,35.31203,-80.74371,27
961350703,35.31245,-80.74328,28
961350703,35.31248,-80.74325,29
961350703,35.31258,-80.74314,30
961350703,35.31266,-80.74306,31
961350703,35.31275,-80.74297,32
961350703,35.31454,-80.7411,33
961350703,35.31515,-80.74047,34
961350703,35.31528,-80.74033,35
961350703,35.31713,-80.7384,36
961350703,35.31808,-80.7374,37
961350703,35.31835,-80.73711,38
961350703,35.31973,-80.73567,39
961350703,35.32061,-80.73476,40
961350703,35.32134,-80.73396,41
961350703,35.32142,-80.73409,42
961350703,35.32154,-80.7343,43
961350703,35.32201,-80.73509,44
961350703,35.32205,-80.73514,45
961350703,35.32224,-80.7354,46
961350703,35.32246,-80.73566,47
961350703,35.32265,-80.73584,48
961350703,35.3229,-80.73605,49
961350703,35.3231,-80.73617,50
961350703,35.32323,-80.73624,51
961350703,35.32332,-80.73629,52
961350703,35.3235,-80.73637,53
961350703,35.32371,-80.73644,54
961350703,35.32406,-80.73656,55
961350703,35.3247,-80.73676,56
961350703,35.32494,-80.73682,57
961350703,35.32565,-80.737,58
961350703,35.32653,-80.73724,59
961350703,35.3269,-80.73734,60
961350703,35.32701,-80.73737,61
961350703,35.32726,-80.73743,62
961350703,35.32752,-80.73751,63
961350703,35.32752,-80.73751,64
961350703,35.32788,-80.73762,65
961350703,35.32838,-80.73776,66
961350703,35.3287,-80.73788,67
961350703,35.32885,-80.73795,68
961350703,35.32904,-80.73803,69
961350703,35.32932,-80.7382,70
961350703,35.32958,-80.73836,71
961350703,35.32994,-80.73866,72
961350703,35.33,-80.73872,73
961350703,35.33006,-80.73879,74
961350703,35.33024,-80.73897,75
961350703,35.33043,-80.73922,76
961350703,35.3306,-80.73946,77
961350703,35.33079,-80.73978,78
961350703,35.33107,-80.74035,79
961350703,35.33121,-80.7407,80
961350703,35.33129,-80.74094,81
961350703,35.33135,-80.74111,82
961350703,35.33146,-80.74144,83
961350703,35.33155,-80.74176,84
961350703,35.33159,-80.74194,85
961350703,35.33168,-80.74208,86
961350703,35.3318,-80.74252,87
961350703,35.33186,-80.74279,88
961350703,35.33201,-80.74353,89
961350703,35.33209,-80.74385,90
961350703,35.33226,-80.74457,91
961350703,35.33261,-80.74606,92
961350703,35.33276,-80.74675,93
961350703,35.33276,-80.74693,94
961350703,35.3328,-80.74711,95
961350703,35.33282,-80.7472,96
961350703,35.33291,-80.74748,97
961350703,35.33312,-80.74809,98
961350703,35.3332,-80.74831,99
961350703,35.33327,-80.74851,100
961350703,35.33336,-80.74874,101
961350703,35.33343,-80.74891,102
961350703,35.33359,-80.74923,103
961350703,35.33367,-80.74938,104
961350703,35.33393,-80.74993,105
961350703,35.334,-80.75005,106
961350703,35.33413,-80.75031,107
961350703,35.33422,-80.75052,108
961350703,35.33435,-80.75076,109
961350703,35.33448,-80.751,110
961350703,35.33465,-80.75141,111
961350703,35.3347,-80.75156,112
961350703,35.3348,-80.75182,113
961350703,35.33496,-80.75237,114
961350703,35.33508,-80.75288,115
961350703,35.33525,-80.75384,116
961350703,35.3353,-80.75398,117
961350703,35.3354,-80.75421,118
961350703,35.33559,-80.75469,119
961350703,35.3357,-80.75494,120
961350703,35.33613,-80.75571,121
961350703,35.33632,-80.75603,122
961350703,35.33687,-80.757,123
961350703,35.33733,-80.75797,124
961350703,35.3374,-80.75819,125
961350703,35.33751,-80.75849,126
961350703,35.3376,-80.75877,127
961350703,35.33783,-80.75964,128
961350703,35.33803,-80.76044,129
961350703,35.33823,-80.76118,130
961350703,35.33848,-80.76212,131
961350703,35.33884,-80.76333,132
961350703,35.33899,-80.76371,133
961350703,35.3393,-80.76431,134
961350703,35.33965,-80.76488,135
961350703,35.33978,-80.76504,136
961350703,35.34159,-80.76756,137
961350703,35.3417,-80.7677,138
961350703,35.34163,-80.7679,139
961350703,35.34131,-80.76863,140
961350703,35.34109,-80.7691,141
961350703,35.34077,-80.76956,142
961350703,35.34059,-80.76977,143
961350703,35.3404,-80.76991,144
961350703,35.34021,-80.77006,145
961350703,35.34021,-80.77006,146
961350703,35.34005,-80.77018,147
961350703,35.33947,-80.77054,148
961350703,35.33852,-80.77099,149
961350703,35.33843,-80.77103,150
961350703,35.33738,-80.77153,151
961350703,35.33707,-80.77167,152
961350703,35.33617,-80.77209,153
961350703,35.33528,-80.77251,154
961350703,35.33461,-80.77283,155
961350703,35.33434,-80.77295,156
961350703,35.33421,-80.77299,157
961350703,35.33375,-80.77313,158
961350703,35.33339,-80.77318,159
961350703,35.33309,-80.77322,160
961350703,35.33249,-80.77321,161
961350703,35.33199,-80.77312,162
961350703,35.33146,-80.77293,163
961350703,35.33124,-80.77283,164
961350703,35.33105,-80.77274,165
961350703,35.33045,-80.7725,166
961350703,35.33028,-80.77243,167
961350703,35.32978,-80.77222,168
961350703,35.32948,-80.77219,169
961350703,35.32927,-80.77222,170
961350703,35.32902,-80.77225,171
961350703,35.32901,-80.77225,172
961350703,35.32854,-80.77241,173
961350703,35.32758,-80.77287,174
961350703,35.32741,-80.77294,175
961350703,35.32723,-80.773,176
961350703,35.32703,-80.77307,177
961350703,35.32647,-80.77327,178
961350703,35.32601,-80.77341,179
961350703,35.32583,-80.77346,180
961350703,35.32515,-80.77368,181
961350703,35.32512,-80.77369,182
961350703,35.3237,-80.77414,183
961350703,35.32357,-80.77418,184
961350703,35.32212,-80.77472,185
961350703,35.32142,-80.77522,186
961350703,35.32099,-80.77568,187
961350703,35.32051,-80.77649,188
961350703,35.32035,-80.77676,189
961350703,35.32018,-80.777,190
961350703,35.31974,-80.77764,191
961350703,35.31871,-80.7787,192
961350703,35.31861,-80.7788,193
961350703,35.31849,-80.77911,194
961350703,35.31774,-80.77973,195
961350703,35.31773,-80.77974,196
961350703,35.31771,-80.77976,197
961350703,35.31731,-80.78014,198
961350703,35.31726,-80.78019,199
961350703,35.31719,-80.78025,200
961350703,35.31712,-80.78032,201
961350703,35.31685,-80.78058,202
961350703,35.31665,-80.78079,203
961350703,35.31646,-80.78101,204
961350703,35.31644,-80.78104,205
961350703,35.31566,-80.78205,206
961350703,35.31487,-80.78315,207
961350703,35.31469,-80.78346,208
961350703,35.31452,-80.78379,209
961350703,35.31428,-80.78434,210
961350703,35.31399,-80.78508,211
961350703,35.31343,-80.78656,212
961350703,35.31308,-80.78748,213
961350703,35.31286,-80.78807,214
961350703,35.31162,-80.79124,215
961350703,35.31156,-80.79138,216
961350703,35.31141,-80.79172,217
961350703,35.3113,-80.79193,218
961350703,35.3111,-80.79228,219
961350703,35.31089,-80.79258,220
961350703,35.31065,-80.79289,221
961350703,35.31043,-80.79312,222
961350703,35.31009,-80.79343,223
961350703,35.30987,-80.7936,224
961350703,35.30963,-80.79376,225
961350703,35.30954,-80.79381,226
961350703,35.30942,-80.79389,227
961350703,35.30938,-80.79391,228
961350703,35.30921,-80.794,229
961350703,35.30908,-80.79406,230
961350703,35.30894,-80.79411,231
961350703,35.30876,-80.79416,232
961350703,35.30853,-80.79419,233
961350703,35.30832,-80.7942,234
961350703,35.30817,-80.7942,235
961350703,35.30806,-80.7942,236
961350703,35.30798,-80.79419,237
961350703,35.30798,-80.79419,238
961350703,35.30771,-80.79417,239
961350703,35.30771,-80.7944,240
961350703,35.3077,-80.7946,241
961350703,35.30769,-80.79473,242
961350703,35.30766,-80.7949,243
961350703,35.30764,-80.795,244
961350703,35.30759,-80.79515,245
961350703,35.30753,-80.79529,246
961350703,35.30748,-80.79539,247
961350703,35.30742,-80.79549,248
961350703,35.30723,-80.79573,249
961350703,35.30718,-80.79579,250
961350703,35.30643,-80.79643,251
961350703,35.30543,-80.7973,252
961350703,35.30496,-80.7977,253
961350703,35.3047,-80.79794,254
961350703,35.3043,-80.79829,255
961350703,35.30433,-80.79851,256
961350703,35.30436,-80.79907,257
961350703,35.30433,-80.79935,258
961350703,35.3043,-80.79958,259
961350703,35.30424,-80.79981,260
961350703,35.30415,-80.80008,261
961350703,35.30403,-80.80031,262
961350703,35.30388,-80.80053,263
961350703,35.30372,-80.80071,264
961350703,35.30298,-80.80135,265
961350703,35.30275,-80.80157,266
961350703,35.30256,-80.8018,267
961350703,35.30237,-80.80215,268
961350703,35.30218,-80.80268,269
961350703,35.30212,-80.80279,270
961350703,35.30208,-80.8029,271
961350703,35.3018,-80.80366,272
961350703,35.30154,-80.8044,273
961350703,35.30116,-80.80545,274
961350703,35.30111,-80.8056,275
961350703,35.30096,-80.80602,276
961350703,35.30078,-80.80654,277
961350703,35.30067,-80.80681,278
961350703,35.3006,-80.80697,279
961350703,35.30059,-80.80699,280
961350703,35.3005,-80.80722,281
961350703,35.30038,-80.80753,282
961350703,35.3002,-80.80794,283
961350703,35.30011,-80.80813,284
961350703,35.29965,-80.80893,285
961350703,35.29952,-80.80915,286
961350703,35.29933,-80.80947,287
961350703,35.29916,-80.80976,288
961350703,35.29898,-80.81006,289
961350703,35.29881,-80.81034,290
961350703,35.29878,-80.81038,291
961350703,35.29867,-80.81057,292
