shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
994835987,35.27579,-80.93896,50
994835987,35.2757,-80.93867,51
994835987,35.27564,-80.9385,52
994835987,35.27521,-80.93722,53
994835987,35.27509,-80.93687,54
994835987,35.27507,-80.93678,55
994835987,35.27509,-80.93666,56
994835987,35.27493,-80.93662,57
994835987,35.27479,-80.93657,58
994835987,35.27462,-80.93649,59
994835987,35.2745,-80.93642,60
994835987,35.27447,-80.9364,61
994835987,35.27438,-80.93634,62
994835987,35.27424,-80.93624,63
994835987,35.27288,-80.93523,64
994835987,35.27205,-80.93459,65
994835987,35.2688,-80.93214,66
994835987,35.2682,-80.93168,67
994835987,35.26796,-80.93149,68
994835987,35.26786,-80.9314,69
994835987,35.26776,-80.9313,70
994835987,35.26765,-80.93118,71
994835987,35.26751,-80.93101,72
994835987,35.26743,-80.9309,73
994835987,35.26728,-80.93065,74
994835987,35.26709,-80.93033,75
994835987,35.26687,-80.92992,76
994835987,35.26659,-80.92939,77
994835987,35.26645,-80.92912,78
994835987,35.26632,-80.92887,79
994835987,35.26626,-80.92875,80
994835987,35.26622,-80.92867,81
994835987,35.26612,-80.92841,82
994835987,35.26603,-80.92815,83
994835987,35.26581,-80.92739,84
994835987,35.26566,-80.92685,85
994835987,35.26553,-80.92639,86
994835987,35.26517,-80.92513,87
994835987,35.26501,-80.92458,88
994835987,35.26492,-80.92432,89
994835987,35.26482,-80.92407,90
994835987,35.26469,-80.92382,91
994835987,35.26422,-80.92284,92
994835987,35.2635,-80.92137,93
994835987,35.26345,-80.92124,94
994835987,35.26351,-80.92116,95
994835987,35.26356,-80.92111,96
994835987,35.26377,-80.92094,97
994835987,35.26402,-80.92077,98
994835987,35.26437,-80.92056,99
994835987,35.2647,-80.92039,100
994835987,35.26483,-80.92033,101
994835987,35.26494,-80.92029,102
994835987,35.26512,-80.92021,103
994835987,35.26541,-80.92009,104
994835987,35.26569,-80.91999,105
994835987,35.26602,-80.91988,106
994835987,35.2665,-80.91975,107
994835987,35.26668,-80.9197,108
994835987,35.26687,-80.91966,109
994835987,35.26719,-80.91962,110
994835987,35.26732,-80.91962,111
994835987,35.2675,-80.91962,112
994835987,35.26777,-80.91965,113
994835987,35.26794,-80.91969,114
994835987,35.26851,-80.91976,115
994835987,35.26858,-80.91976,116
994835987,35.26871,-80.91975,117
994835987,35.2688,-80.91974,118
994835987,35.26893,-80.91969,119
994835987,35.26906,-80.91962,120
994835987,35.26918,-80.91953,121
994835987,35.26939,-80.91933,122
994835987,35.2695,-80.9192,123
994835987,35.27003,-80.91859,124
994835987,35.27072,-80.91782,125
994835987,35.27089,-80.91762,126
994835987,35.27102,-80.91742,127
994835987,35.27111,-80.91729,128
994835987,35.27124,-80.91704,129
994835987,35.27135,-80.91679,130
994835987,35.2715,-80.9164,131
994835987,35.27184,-80.91545,132
994835987,35.2719,-80.91528,133
994835987,35.27199,-80.91499,134
994835987,35.27215,-80.91458,135
994835987,35.27224,-80.91438,136
994835987,35.27229,-80.91427,137
994835987,35.27211,-80.91409,138
994835987,35.27205,-80.91401,139
994835987,35.27202,-80.91396,140
994835987,35.27197,-80.91386,141
994835987,35.27196,-80.9138,142
994835987,35.27194,-80.9137,143
994835987,35.27194,-80.91364,144
994835987,35.27199,-80.9131,145
994835987,35.27206,-80.91238,146
994835987,35.27214,-80.91156,147
994835987,35.27218,-80.91109,148
994835987,35.27222,-80.91074,149
994835987,35.27222,-80.91071,150
994835987,35.27233,-80.90965,151
994835987,35.27233,-80.90965,152
994835987,35.27242,-80.90869,153
994835987,35.27243,-80.90841,154
994835987,35.27243,-80.90821,155
994835987,35.27242,-80.90794,156
994835987,35.27234,-80.90662,157
994835987,35.27232,-80.90638,158
994835987,35.27229,-80.90622,159
994835987,35.27224,-80.90607,160
994835987,35.27218,-80.90592,161
994835987,35.2721,-80.90579,162
994835987,35.27203,-80.90571,163
994835987,35.27201,-80.90569,164
994835987,35.2719,-80.90559,165
994835987,35.27179,-80.90552,166
994835987,35.27169,-80.90547,167
994835987,35.27159,-80.90545,168
994835987,35.27111,-80.90536,169
994835987,35.27058,-80.90527,170
994835987,35.26981,-80.90514,171
994835987,35.26928,-80.90503,172
994835987,35.26927,-80.90485,173
994835987,35.26927,-80.90475,174
994835987,35.26915,-80.9038,175
994835987,35.26904,-80.90284,176
994835987,35.26904,-80.9028,177
994835987,35.26904,-80.90273,178
994835987,35.26904,-80.90264,179
994835987,35.26914,-80.90173,180
994835987,35.26922,-80.90109,181
994835987,35.2693,-80.9004,182
994835987,35.26931,-80.90034,183
994835987,35.26937,-80.8998,184
994835987,35.26937,-80.8998,185
994835987,35.26947,-80.89896,186
994835987,35.26919,-80.89891,187
994835987,35.26828,-80.89874,188
994835987,35.26785,-80.89868,189
994835987,35.26763,-80.89864,190
994835987,35.26638,-80.89843,191
994835987,35.2662,-80.8984,192
994835987,35.26602,-80.89838,193
994835987,35.26575,-80.89837,194
994835987,35.26476,-80.89837,195
994835987,35.26429,-80.89837,196
994835987,35.26413,-80.89835,197
994835987,35.26407,-80.89835,198
994835987,35.26398,-80.89832,199
994835987,35.26394,-80.89829,200
994835987,35.2639,-80.89826,201
994835987,35.26384,-80.89819,202
994835987,35.26377,-80.89809,203
994835987,35.26364,-80.89783,204
994835987,35.26352,-80.8976,205
994835987,35.26318,-80.89686,206
994835987,35.26299,-80.89645,207
994835987,35.26259,-80.89559,208
994835987,35.26255,-80.89545,209
994835987,35.26178,-80.89616,210
994835987,35.26082,-80.89704,211
994835987,35.26049,-80.89734,212
994835987,35.25998,-80.89782,213
994835987,35.25986,-80.89792,214
994835987,35.25976,-80.89799,215
994835987,35.2597,-80.89802,216
994835987,35.25967,-80.89803,217
994835987,35.25961,-80.89803,218
994835987,35.25955,-80.898,219
994835987,35.25927,-80.89782,220
994835987,35.25917,-80.89776,221
994835987,35.25874,-80.89747,222
994835987,35.25834,-80.8972,223
994835987,35.25819,-80.89711,224
994835987,35.25809,-80.89705,225
994835987,35.25794,-80.89697,226
994835987,35.25783,-80.89695,227
994835987,35.25771,-80.89695,228
994835987,35.25766,-80.89696,229
994835987,35.25755,-80.89699,230
994835987,35.25732,-80.89707,231
994835987,35.25711,-80.89714,232
994835987,35.25703,-80.89716,233
994835987,35.25645,-80.89729,234
994835987,35.25627,-80.89734,235
994835987,35.25619,-80.89735,236
994835987,35.256,-80.89739,237
994835987,35.25552,-80.89746,238
994835987,35.25472,-80.89758,239
994835987,35.25423,-80.89766,240
994835987,35.25382,-80.89771,241
994835987,35.2536,-80.89772,242
994835987,35.25352,-80.89772,243
994835987,35.25341,-80.89771,244
994835987,35.25318,-80.89767,245
994835987,35.25306,-80.89765,246
994835987,35.25278,-80.89762,247
994835987,35.25257,-80.89761,248
994835987,35.25247,-80.89761,249
994835987,35.25237,-80.89763,250
994835987,35.25221,-80.89766,251
994835987,35.25212,-80.89769,252
994835987,35.25194,-80.89775,253
994835987,35.25182,-80.89782,254
994835987,35.25166,-80.89791,255
994835987,35.25159,-80.89796,256
994835987,35.25145,-80.89809,257
994835987,35.25134,-80.89819,258
994835987,35.25117,-80.89838,259
994835987,35.251,-80.8986,260
994835987,35.2508,-80.89886,261
994835987,35.25067,-80.89902,262
994835987,35.25061,-80.89909,263
994835987,35.2504,-80.89897,264
994835987,35.24939,-80.89788,265
994835987,35.24868,-80.89725,266
994835987,35.24828,-80.89686,267
994835987,35.24791,-80.89649,268
994835987,35.24784,-80.89631,269
994835987,35.24783,-80.89623,270
994835987,35.24779,-80.89622,271
994835987,35.24752,-80.89607,272
994835987,35.24685,-80.89525,273
994835987,35.24677,-80.89516,274
994835987,35.24656,-80.89491,275
994835987,35.24543,-80.89333,276
994835987,35.24463,-80.89416,277
994835987,35.24454,-80.89426,278
994835987,35.24445,-80.89438,279
994835987,35.24434,-80.89457,280
994835987,35.2443,-80.89466,281
994835987,35.24426,-80.89475,282
994835987,35.24422,-80.89487,283
994835987,35.2442,-80.89499,284
994835987,35.24414,-80.89534,285
994836014,35.17657,-80.79731,1
994836014,35.17657,-80.79731,2
994836014,35.17657,-80.79731,3
994836014,35.17646,-80.79722,4
994836014,35.17639,-80.79718,5
994836014,35.17631,-80.79714,6
994836014,35.17625,-80.79735,7
994836014,35.17618,-80.79761,8
994836014,35.17611,-80.79784,9
994836014,35.17601,-80.79828,10
994836014,35.17595,-80.79825,11
994836014,35.17595,-80.79824,12
994836014,35.17595,-80.79824,13
994836014,35.17601,-80.79828,14
994836014,35.17636,-80.79862,15
994836014,35.17651,-80.79876,16
994836014,35.17669,-80.79894,17
994836014,35.17673,-80.79899,18
994836014,35.17677,-80.79903,19
994836014,35.17684,-80.79911,20
994836014,35.1769,-80.79918,21
994836014,35.17709,-80.79942,22
994836014,35.1772,-80.79958,23
994836014,35.17736,-80.79981,24
994836014,35.17768,-80.80028,25
994836014,35.17779,-80.80043,26
994836014,35.17812,-80.8009,27
994836014,35.17833,-80.80122,28
994836014,35.17834,-80.80123,29
994836014,35.17841,-80.80133,30
994836014,35.17852,-80.80149,31
994836014,35.17873,-80.8018,32
994836014,35.17875,-80.80182,33
994836014,35.17875,-80.80182,34
994836014,35.17907,-80.80229,35
994836014,35.17947,-80.80286,36
994836014,35.17959,-80.80303,37
994836014,35.18004,-80.80368,38
994836014,35.18065,-80.80456,39
994836014,35.18081,-80.80475,40
994836014,35.18088,-80.80483,41
994836014,35.18098,-80.80491,42
994836014,35.18114,-80.80506,43
994836014,35.18119,-80.80509,44
994836014,35.18136,-80.80523,45
994836014,35.18226,-80.80598,46
994836014,35.18245,-80.80615,47
994836014,35.18319,-80.80681,48
994836014,35.18339,-80.80693,49
994836014,35.18396,-80.8074,50
994836014,35.18412,-80.80752,51
994836014,35.18429,-80.80765,52
994836014,35.18483,-80.80807,53
994836014,35.18528,-80.80842,54
994836014,35.1854,-80.80852,55
994836014,35.18546,-80.80867,56
994836014,35.18613,-80.80915,57
994836014,35.18645,-80.80931,58
994836014,35.18751,-80.80983,59
994836014,35.18768,-80.80991,60
994836014,35.18841,-80.81027,61
994836014,35.18863,-80.81038,62
994836014,35.18877,-80.81045,63
994836014,35.18907,-80.81059,64
994836014,35.18916,-80.81064,65
994836014,35.18928,-80.81069,66
994836014,35.18948,-80.81075,67
994836014,35.18967,-80.81078,68
994836014,35.19014,-80.81084,69
994836014,35.19062,-80.81089,70
994836014,35.19059,-80.81,71
994836014,35.19059,-80.80985,72
994836014,35.19059,-80.80985,73
994836014,35.19056,-80.80932,74
994836014,35.19052,-80.80861,75
994836014,35.19051,-80.8085,76
994836014,35.19049,-80.80832,77
994836014,35.19049,-80.80824,78
994836014,35.19048,-80.80814,79
994836014,35.19044,-80.80776,80
994836014,35.1904,-80.80749,81
994836014,35.19039,-80.80739,82
994836014,35.19037,-80.80716,83
994836014,35.19037,-80.80695,84
994836014,35.19041,-80.80633,85
994836014,35.19044,-80.80586,86
994836014,35.19047,-80.80538,87
994836014,35.19049,-80.80514,88
994836014,35.1905,-80.80492,89
994836014,35.19051,-80.80483,90
994836014,35.19054,-80.80463,91
994836014,35.19057,-80.80445,92
994836014,35.19061,-80.80421,93
994836014,35.19066,-80.80395,94
994836014,35.19071,-80.80361,95
994836014,35.19082,-80.80299,96
994836014,35.1909,-80.80252,97
994836014,35.19091,-80.80235,98
994836014,35.19096,-80.80204,99
994836014,35.19097,-80.80196,100
994836014,35.19105,-80.80159,101
994836014,35.19114,-80.80169,102
994836014,35.19125,-80.80178,103
994836014,35.19136,-80.80184,104
994836014,35.19147,-80.80188,105
994836014,35.19159,-80.80191,106
994836014,35.19211,-80.80198,107
994836014,35.19211,-80.80198,108
994836014,35.19324,-80.80214,109
994836014,35.19376,-80.80221,110
994836014,35.19404,-80.80226,111
994836014,35.19408,-80.80228,112
994836014,35.19409,-80.8023,113
994836014,35.19411,-80.80232,114
994836014,35.19412,-80.80237,115
994836014,35.19414,-80.80257,116
994836014,35.19424,-80.8034,117
994836014,35.19433,-80.80412,118
994836014,35.19436,-80.80437,119
994836014,35.19444,-80.805,120
994836014,35.19447,-80.80524,121
994836014,35.19453,-80.80526,122
994836014,35.19458,-80.80525,123
994836014,35.19471,-80.80523,124
994836014,35.19483,-80.80516,125
994836014,35.19494,-80.80508,126
994836014,35.19501,-80.80502,127
994836014,35.19528,-80.80479,128
994836014,35.19538,-80.80471,129
994836014,35.19558,-80.80453,130
994836014,35.19574,-80.8044,131
994836014,35.19599,-80.80422,132
994836014,35.19605,-80.80417,133
994836014,35.19625,-80.80406,134
994836014,35.19625,-80.80406,135
994836014,35.19629,-80.80405,136
994836014,35.19633,-80.80406,137
994836014,35.19635,-80.80407,138
994836014,35.19639,-80.80411,139
994836014,35.19653,-80.80444,140
994836014,35.19664,-80.80469,141
994836014,35.19689,-80.80528,142
994836014,35.19717,-80.8059,143
994836014,35.1973,-80.80622,144
994836014,35.19747,-80.80661,145
994836014,35.19762,-80.80694,146
994836014,35.19789,-80.80751,147
994836014,35.19806,-80.80788,148
994836014,35.19812,-80.808,149
994836014,35.19812,-80.808,150
994836014,35.19845,-80.80769,151
994836014,35.19908,-80.80721,152
994836014,35.19951,-80.80687,153
994836014,35.19973,-80.8067,154
994836014,35.19993,-80.80654,155
994836014,35.20003,-80.80647,156
994836014,35.20009,-80.80642,157
994836014,35.20029,-80.80626,158
994836014,35.20048,-80.80611,159
994836014,35.20075,-80.8059,160
994836014,35.20169,-80.80516,161
994836014,35.20244,-80.80459,162
994836014,35.20244,-80.80459,163
994836014,35.2025,-80.80456,164
994836014,35.20256,-80.80454,165
994836014,35.20265,-80.80474,166
994836014,35.20271,-80.80488,167
994836014,35.20297,-80.80548,168
994836014,35.20305,-80.80568,169
994836014,35.20322,-80.80606,170
994836014,35.20338,-80.80634,171
994836014,35.20352,-80.80655,172
994836014,35.20363,-80.80675,173
994836014,35.2037,-80.80688,174
994836014,35.2038,-80.80703,175
994836014,35.20392,-80.80716,176
994836014,35.20403,-80.80725,177
994836014,35.20414,-80.80732,178
994836014,35.20421,-80.80735,179
994836014,35.20422,-80.80735,180
994836014,35.20422,-80.80735,181
994836014,35.20433,-80.80739,182
994836014,35.20431,-80.80685,183
994836014,35.2043,-80.80645,184
994836014,35.20429,-80.80586,185
994836014,35.20428,-80.80535,186
994836014,35.20427,-80.80493,187
994836014,35.20425,-80.80419,188
994836014,35.20424,-80.80378,189
994836014,35.20423,-80.80345,190
994836014,35.20423,-80.80336,191
994836014,35.20423,-80.80324,192
994836014,35.20422,-80.80302,193
994836014,35.20422,-80.80294,194
994836014,35.2042,-80.80277,195
994836014,35.20416,-80.80253,196
994836014,35.2041,-80.80244,197
994836014,35.20403,-80.80214,198
994836014,35.20401,-80.80205,199
994836014,35.20395,-80.80185,200
994836014,35.20389,-80.8017,201
994836014,35.20383,-80.80152,202
994836014,35.20382,-80.80148,203
994836014,35.20364,-80.80113,204
994836014,35.20353,-80.80094,205
994836014,35.20344,-80.80076,206
994836014,35.20335,-80.80057,207
994836014,35.20344,-80.80057,208
994836014,35.20346,-80.8005,209
994836014,35.20347,-80.80044,210
994836014,35.20349,-80.80036,211
994836014,35.20353,-80.79983,212
994836014,35.20353,-80.79981,213
994836014,35.20354,-80.79967,214
994836014,35.20357,-80.79935,215
994836014,35.20358,-80.79919,216
994836014,35.20367,-80.79814,217
994836014,35.20368,-80.79806,218
994836014,35.20371,-80.79797,219
994836014,35.20376,-80.7979,220
994836014,35.20385,-80.79779,221
994836014,35.20397,-80.79765,222
994836014,35.20405,-80.79756,223
994836014,35.20393,-80.79738,224
994836014,35.20386,-80.79726,225
994836014,35.20384,-80.79724,226
994836014,35.20384,-80.79723,227
994836014,35.20375,-80.79709,228
994836014,35.2037,-80.79702,229
994836014,35.20364,-80.79693,230
994836014,35.20352,-80.79677,231
994836014,35.20341,-80.79663,232
994836015,35.20336,-80.79657,1
994836015,35.20336,-80.79657,2
994836015,35.20336,-80.79657,3
994836015,35.20329,-80.79648,4
994836015,35.20317,-80.79632,5
994836015,35.20305,-80.79616,6
994836015,35.20294,-80.79602,7
994836015,35.20282,-80.79586,8
994836015,35.2027,-80.79571,9
994836015,35.20264,-80.79564,10
994836015,35.20218,-80.79616,11
994836015,35.20215,-80.79621,12
994836015,35.20208,-80.79632,13
994836015,35.20195,-80.79663,14
994836015,35.20193,-80.79669,15
994836015,35.2017,-80.79726,16
994836015,35.20157,-80.79757,17
994836015,35.20146,-80.79784,18
994836015,35.2014,-80.79794,19
994836015,35.20135,-80.79801,20
994836015,35.2015,-80.79822,21
994836015,35.20165,-80.79842,22
994836015,35.20186,-80.79867,23
994836015,35.20205,-80.79891,24
994836015,35.20224,-80.79915,25
994836015,35.2028,-80.79989,26
994836015,35.20282,-80.79991,27
994836015,35.20308,-80.80024,28
994836015,35.20311,-80.80027,29
994836015,35.20331,-80.80051,30
994836015,35.20335,-80.80057,31
994836015,35.20344,-80.80057,32
994836015,35.20355,-80.80076,33
994836015,35.20362,-80.80089,34
994836015,35.20367,-80.80098,35
994836015,35.20375,-80.80114,36
994836015,35.20384,-80.80132,37
994836015,35.20394,-80.80155,38
994836015,35.20399,-80.80166,39
994836015,35.20401,-80.80173,40
994836015,35.2041,-80.802,41
994836015,35.20413,-80.80212,42
994836015,35.20416,-80.80223,43
994836015,35.20419,-80.80237,44
994836015,35.20416,-80.80253,45
994836015,35.2042,-80.80277,46
994836015,35.20422,-80.80294,47
994836015,35.20422,-80.80302,48
994836015,35.20423,-80.80324,49
994836015,35.20423,-80.80336,50
994836015,35.20423,-80.80345,51
994836015,35.20424,-80.80378,52
994836015,35.20425,-80.80419,53
994836015,35.20427,-80.80493,54
994836015,35.20428,-80.80535,55
994836015,35.20429,-80.80586,56
994836015,35.2043,-80.80645,57
994836015,35.20431,-80.80685,58
994836015,35.20432,-80.80737,59
994836015,35.20433,-80.80739,60
994836015,35.20433,-80.80739,61
994836015,35.20421,-80.80735,62
994836015,35.20414,-80.80732,63
994836015,35.20403,-80.80725,64
994836015,35.20392,-80.80716,65
994836015,35.2038,-80.80703,66
994836015,35.2037,-80.80688,67
994836015,35.20363,-80.80675,68
994836015,35.20352,-80.80655,69
994836015,35.20338,-80.80634,70
994836015,35.20322,-80.80606,71
994836015,35.20305,-80.80568,72
994836015,35.20297,-80.80548,73
994836015,35.20271,-80.80488,74
994836015,35.20265,-80.80474,75
994836015,35.20256,-80.80454,76
994836015,35.2025,-80.80456,77
994836015,35.20244,-80.80459,78
994836015,35.20169,-80.80516,79
994836015,35.20075,-80.8059,80
994836015,35.20048,-80.80611,81
994836015,35.20029,-80.80626,82
994836015,35.20009,-80.80642,83
994836015,35.20003,-80.80647,84
994836015,35.19993,-80.80654,85
994836015,35.19973,-80.8067,86
994836015,35.19951,-80.80687,87
994836015,35.19908,-80.80721,88
994836015,35.19845,-80.80769,89
994836015,35.19812,-80.808,90
994836015,35.19812,-80.808,91
994836015,35.19806,-80.80788,92
994836015,35.19789,-80.80751,93
994836015,35.19762,-80.80694,94
994836015,35.19747,-80.80661,95
994836015,35.1973,-80.80622,96
994836015,35.19717,-80.8059,97
994836015,35.19689,-80.80528,98
994836015,35.19664,-80.80469,99
994836015,35.19653,-80.80444,100
994836015,35.19639,-80.80411,101
994836015,35.19635,-80.80407,102
994836015,35.19633,-80.80406,103
994836015,35.19629,-80.80405,104
994836015,35.19625,-80.80406,105
994836015,35.19605,-80.80417,106
994836015,35.19599,-80.80422,107
994836015,35.19574,-80.8044,108
994836015,35.19558,-80.80453,109
994836015,35.19538,-80.80471,110
994836015,35.19528,-80.80479,111
994836015,35.19501,-80.80502,112
994836015,35.19494,-80.80508,113
994836015,35.19483,-80.80516,114
994836015,35.19471,-80.80523,115
994836015,35.19458,-80.80525,116
994836015,35.19453,-80.80526,117
994836015,35.19447,-80.80524,118
994836015,35.19444,-80.805,119
994836015,35.1944,-80.80466,120
994836015,35.1944,-80.80466,121
994836015,35.19436,-80.80437,122
994836015,35.19433,-80.80412,123
994836015,35.19424,-80.8034,124
994836015,35.19414,-80.80257,125
994836015,35.19412,-80.80237,126
994836015,35.19411,-80.80232,127
994836015,35.19409,-80.8023,128
994836015,35.19408,-80.80228,129
994836015,35.19404,-80.80226,130
994836015,35.19376,-80.80221,131
994836015,35.19324,-80.80214,132
994836015,35.19159,-80.80191,133
994836015,35.19147,-80.80188,134
994836015,35.19136,-80.80184,135
994836015,35.19125,-80.80178,136
994836015,35.19114,-80.80169,137
994836015,35.19105,-80.80159,138
994836015,35.19097,-80.80196,139
994836015,35.19096,-80.80204,140
994836015,35.19091,-80.80235,141
994836015,35.1909,-80.80252,142
994836015,35.19082,-80.80299,143
994836015,35.19071,-80.80361,144
994836015,35.19066,-80.80395,145
994836015,35.19061,-80.80421,146
994836015,35.19057,-80.80445,147
994836015,35.19054,-80.80463,148
994836015,35.19051,-80.80483,149
994836015,35.1905,-80.80492,150
994836015,35.19049,-80.80514,151
994836015,35.19047,-80.80538,152
994836015,35.19044,-80.80586,153
994836015,35.19041,-80.80633,154
994836015,35.19037,-80.80695,155
994836015,35.19037,-80.80716,156
994836015,35.19039,-80.80739,157
994836015,35.1904,-80.80749,158
994836015,35.19044,-80.80776,159
994836015,35.19048,-80.80814,160
994836015,35.19049,-80.80824,161
994836015,35.19049,-80.80832,162
994836015,35.19051,-80.8085,163
994836015,35.19052,-80.80861,164
994836015,35.19056,-80.80932,165
994836015,35.19059,-80.81,166
994836015,35.19062,-80.81089,167
994836015,35.19014,-80.81084,168
994836015,35.19012,-80.81084,169
994836015,35.19012,-80.81084,170
994836015,35.18967,-80.81078,171
994836015,35.18948,-80.81075,172
994836015,35.18928,-80.81069,173
994836015,35.18916,-80.81064,174
994836015,35.18907,-80.81059,175
994836015,35.18877,-80.81045,176
994836015,35.18863,-80.81038,177
994836015,35.18841,-80.81027,178
994836015,35.18768,-80.80991,179
994836015,35.18751,-80.80983,180
994836015,35.18645,-80.80931,181
994836015,35.18613,-80.80915,182
994836015,35.18546,-80.80867,183
994836015,35.18534,-80.80865,184
994836015,35.18502,-80.80842,185
994836015,35.18433,-80.80789,186
994836015,35.18428,-80.80785,187
994836015,35.18424,-80.80782,188
994836015,35.1839,-80.80754,189
994836015,35.18364,-80.80733,190
994836015,35.18335,-80.80707,191
994836015,35.18319,-80.80681,192
994836015,35.18245,-80.80615,193
994836015,35.18226,-80.80598,194
994836015,35.18136,-80.80523,195
994836015,35.18119,-80.80509,196
994836015,35.18114,-80.80506,197
994836015,35.18098,-80.80491,198
994836015,35.18088,-80.80483,199
994836015,35.18081,-80.80475,200
994836015,35.18065,-80.80456,201
994836015,35.18004,-80.80368,202
994836015,35.17959,-80.80303,203
994836015,35.17947,-80.80286,204
994836015,35.17907,-80.80229,205
994836015,35.17875,-80.80182,206
994836015,35.17865,-80.80172,207
994836015,35.17858,-80.80167,208
994836015,35.17845,-80.8015,209
994836015,35.17835,-80.80135,210
994836015,35.17818,-80.80112,211
994836015,35.17807,-80.80095,212
994836015,35.17812,-80.8009,213
994836015,35.17827,-80.80073,214
994836015,35.17835,-80.80063,215
994836015,35.17845,-80.80048,216
994836015,35.17849,-80.80042,217
994836015,35.17852,-80.80036,218
994836015,35.17856,-80.80029,219
994836015,35.17861,-80.80019,220
994836015,35.17863,-80.80014,221
994836015,35.17869,-80.80001,222
994836015,35.17877,-80.79974,223
994836015,35.17864,-80.79968,224
994836015,35.17856,-80.79963,225
994836015,35.17856,-80.79963,226
994836015,35.17855,-80.79962,227
994836015,35.1785,-80.79959,228
994836015,35.17849,-80.79958,229
994836015,35.17844,-80.79953,230
994836015,35.17839,-80.79947,231
994836015,35.17836,-80.79942,232
994836015,35.17816,-80.7991,233
994836015,35.17809,-80.799,234
994836015,35.17799,-80.79885,235
994836015,35.17796,-80.79881,236
994836015,35.17788,-80.79869,237
994836015,35.17784,-80.79864,238
994836015,35.17777,-80.79855,239
994836015,35.17757,-80.79831,240
994836015,35.17751,-80.79823,241
994836015,35.17723,-80.79792,242
994836015,35.17718,-80.79787,243
994836015,35.17712,-80.7978,244
994836015,35.17686,-80.79756,245
994836015,35.17673,-80.79745,246
994836015,35.17664,-80.79737,247
994835998,35.20759,-80.9197,1
994835998,35.20759,-80.9197,2
994835998,35.20759,-80.9197,3
994835998,35.20781,-80.91981,4
994835998,35.20871,-80.92025,5
994835998,35.20882,-80.92028,6
994835998,35.20885,-80.92027,7
994835998,35.20888,-80.92027,8
994835998,35.20891,-80.92027,9
994835998,35.20895,-80.92029,10
994835998,35.20898,-80.92033,11
994835998,35.20899,-80.92037,12
994835998,35.20916,-80.92051,13
994835998,35.20994,-80.92089,14
994835998,35.20982,-80.92129,15
994835998,35.20968,-80.92171,16
994835998,35.2095,-80.9222,17
994835998,35.20957,-80.92224,18
994835998,35.20988,-80.92239,19
994835998,35.20992,-80.9224,20
994835998,35.21008,-80.92243,21
994835998,35.21025,-80.92237,22
994835998,35.21042,-80.92228,23
994835998,35.21047,-80.92225,24
994835998,35.21062,-80.92219,25
994835998,35.21087,-80.92211,26
994835998,35.2111,-80.92203,27
994835998,35.21121,-80.92201,28
994835998,35.21184,-80.92189,29
994835998,35.21202,-80.92181,30
994835998,35.21208,-80.92177,31
994835998,35.21236,-80.92157,32
994835998,35.21241,-80.92154,33
994835998,35.21255,-80.92144,34
994835998,35.21257,-80.92143,35
994835998,35.21257,-80.92143,36
994835998,35.21283,-80.92125,37
994835998,35.21292,-80.92116,38
994835998,35.213,-80.92109,39
994835998,35.21308,-80.921,40
994835998,35.21348,-80.92045,41
994835998,35.21352,-80.9204,42
994835998,35.21359,-80.92034,43
994835998,35.21366,-80.9203,44
994835998,35.21374,-80.92026,45
994835998,35.21382,-80.92025,46
994835998,35.2139,-80.92024,47
994835998,35.21399,-80.92026,48
994835998,35.2141,-80.9203,49
994835998,35.21427,-80.92037,50
994835998,35.21436,-80.92042,51
994835998,35.21492,-80.92087,52
994835998,35.21505,-80.92096,53
994835998,35.21553,-80.92122,54
994835998,35.21569,-80.92132,55
994835998,35.21594,-80.92151,56
994835998,35.21608,-80.92156,57
994835998,35.21631,-80.92174,58
994835998,35.21696,-80.92052,59
994835998,35.2174,-80.91969,60
994835998,35.21748,-80.91974,61
994835998,35.21748,-80.91974,62
994835998,35.2174,-80.91969,63
994835998,35.21854,-80.91721,64
994835998,35.21871,-80.91683,65
994835998,35.21894,-80.91637,66
994835998,35.21915,-80.916,67
994835998,35.21942,-80.91562,68
994835998,35.21969,-80.91527,69
994835998,35.21988,-80.91505,70
994835998,35.22001,-80.91491,71
994835998,35.22021,-80.91472,72
994835998,35.22042,-80.91453,73
994835998,35.22074,-80.91427,74
994835998,35.22182,-80.91344,75
994835998,35.22287,-80.91263,76
994835998,35.22302,-80.91259,77
994835998,35.22318,-80.91246,78
994835998,35.22333,-80.91234,79
994835998,35.22403,-80.91179,80
994835998,35.22426,-80.91162,81
994835998,35.22426,-80.91162,82
994835998,35.224519,-80.911084,83
994835998,35.224519,-80.911084,84
994835998,35.224817,-80.911197,85
994835998,35.224817,-80.911197,86
994835998,35.22508,-80.911,87
994835998,35.22626,-80.91012,88
994835998,35.22636,-80.91001,89
994835998,35.22647,-80.91027,90
994835998,35.22717,-80.91189,91
994835998,35.22741,-80.91245,92
994835998,35.22787,-80.91215,93
994835998,35.22799,-80.91208,94
994835998,35.22849,-80.91175,95
994835998,35.22864,-80.91166,96
994835998,35.22876,-80.91154,97
994835998,35.22932,-80.91091,98
994835998,35.22943,-80.91082,99
994835998,35.22969,-80.91068,100
994835998,35.22981,-80.91063,101
994835998,35.22996,-80.91058,102
994835998,35.2303,-80.91051,103
994835998,35.23044,-80.91047,104
994835998,35.23057,-80.9104,105
994835998,35.23073,-80.91031,106
994835998,35.23087,-80.91021,107
