shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
961350806,35.30967,-80.83944,102
961350806,35.30948,-80.83969,103
961350806,35.30933,-80.83987,104
961350806,35.30921,-80.84001,105
961350806,35.30909,-80.84018,106
961350806,35.30898,-80.84035,107
961350806,35.30891,-80.8405,108
961350806,35.30877,-80.84065,109
961350806,35.30871,-80.84082,110
961350806,35.30867,-80.84096,111
961350806,35.30864,-80.84109,112
961350806,35.30861,-80.84124,113
961350806,35.30857,-80.84142,114
961350806,35.30848,-80.84184,115
961350806,35.3084,-80.84219,116
961350806,35.30843,-80.84234,117
961350806,35.30841,-80.84242,118
961350806,35.3084,-80.84249,119
961350806,35.30832,-80.8426,120
961350806,35.30824,-80.84293,121
961350806,35.30818,-80.84324,122
961350806,35.30818,-80.84324,123
961350806,35.30815,-80.84341,124
961350806,35.30811,-80.84358,125
961350806,35.30806,-80.84374,126
961350806,35.30795,-80.84422,127
961350806,35.30782,-80.84483,128
961350806,35.30775,-80.8452,129
961350806,35.30769,-80.84568,130
961350806,35.30754,-80.84684,131
961350806,35.30744,-80.8476,132
961350806,35.30727,-80.84888,133
961350806,35.30724,-80.84912,134
961350806,35.30719,-80.84948,135
961350806,35.30703,-80.85059,136
961350806,35.30701,-80.85075,137
961350806,35.30685,-80.85152,138
961350806,35.30677,-80.85186,139
961350806,35.30662,-80.85269,140
961350806,35.3065,-80.85332,141
961350806,35.30644,-80.85362,142
961350806,35.30627,-80.85449,143
961350806,35.30622,-80.85473,144
961350806,35.30612,-80.85506,145
961350806,35.30606,-80.85523,146
961350806,35.30575,-80.85603,147
961350806,35.30501,-80.85807,148
961350806,35.30498,-80.85816,149
961350806,35.30496,-80.85826,150
961350806,35.30495,-80.85847,151
961350806,35.30497,-80.86062,152
961350806,35.30496,-80.86266,153
961350806,35.30497,-80.86318,154
961350806,35.30498,-80.86343,155
961350806,35.305,-80.86368,156
961350806,35.30505,-80.86403,157
961350806,35.30507,-80.86414,158
961350806,35.30521,-80.86502,159
961350806,35.30535,-80.86581,160
961350806,35.30542,-80.8662,161
961350806,35.30547,-80.86639,162
961350806,35.30563,-80.86698,163
961350806,35.30595,-80.86819,164
961350806,35.30605,-80.8685,165
961350806,35.30619,-80.8689,166
961350806,35.30634,-80.86924,167
961350806,35.30648,-80.86954,168
961350806,35.30716,-80.87103,169
961350806,35.30703,-80.87117,170
961350806,35.30702,-80.87118,171
961350806,35.30664,-80.87163,172
961350806,35.3064,-80.8719,173
961350806,35.30579,-80.87263,174
961350806,35.30553,-80.87293,175
961350806,35.30465,-80.87401,176
961350806,35.3045,-80.87418,177
961350806,35.30428,-80.87438,178
961350806,35.30398,-80.87466,179
961350806,35.30374,-80.87489,180
961350806,35.3035,-80.87513,181
961350806,35.30342,-80.87523,182
961350806,35.30334,-80.87531,183
961350806,35.30323,-80.87544,184
961350806,35.30307,-80.87561,185
961350806,35.30291,-80.87582,186
961350806,35.3027,-80.87604,187
961350806,35.30251,-80.87625,188
961350806,35.30237,-80.87642,189
961350806,35.30215,-80.87669,190
961350806,35.30199,-80.8769,191
961350806,35.30188,-80.87708,192
961350806,35.30177,-80.87729,193
961350806,35.30164,-80.87753,194
961350806,35.30129,-80.87816,195
961350806,35.30109,-80.87852,196
961350806,35.30093,-80.87881,197
961350806,35.30086,-80.87892,198
961350806,35.30078,-80.87905,199
961350806,35.30027,-80.87978,200
961350806,35.3001,-80.88004,201
961350806,35.29971,-80.88059,202
961350806,35.29944,-80.88094,203
961350806,35.29905,-80.88148,204
961350806,35.299,-80.88156,205
961350806,35.29807,-80.8829,206
961350806,35.29807,-80.8829,207
961350806,35.29793,-80.88311,208
961350806,35.29792,-80.88312,209
961350806,35.29788,-80.88319,210
961350806,35.29774,-80.8834,211
961350806,35.29699,-80.88447,212
961350806,35.29617,-80.88565,213
961350806,35.29609,-80.88577,214
961350806,35.29592,-80.886,215
961350806,35.29544,-80.88669,216
961350806,35.29489,-80.88748,217
961350806,35.29483,-80.88758,218
961350806,35.29479,-80.88763,219
961350806,35.29475,-80.88768,220
961350806,35.2946,-80.88784,221
961350806,35.29455,-80.88788,222
961350806,35.2943,-80.88805,223
961350806,35.2942,-80.88809,224
961350806,35.29372,-80.88836,225
961350806,35.29363,-80.88841,226
961350806,35.2934,-80.88854,227
961350806,35.29338,-80.88856,228
961350806,35.29331,-80.8886,229
961350806,35.29291,-80.88882,230
961350806,35.29266,-80.88896,231
961350806,35.29235,-80.88913,232
961350806,35.29218,-80.88925,233
961350806,35.29211,-80.88931,234
961350806,35.29206,-80.88935,235
961350806,35.29196,-80.88945,236
961350806,35.29177,-80.88968,237
961350806,35.29145,-80.89009,238
961350806,35.29129,-80.89031,239
961350806,35.29122,-80.89042,240
961350806,35.29109,-80.89062,241
961350806,35.29081,-80.89124,242
961350806,35.2908,-80.89136,243
961350806,35.29048,-80.89141,244
961350806,35.28951,-80.8916,245
961350806,35.28896,-80.89173,246
961350806,35.28852,-80.89199,247
961350806,35.28832,-80.89211,248
961350806,35.28828,-80.89214,249
961350806,35.28735,-80.89267,250
961350806,35.28696,-80.8929,251
961350806,35.28564,-80.89367,252
961350806,35.28531,-80.89394,253
961350806,35.28439,-80.8947,254
961350806,35.28404,-80.89499,255
961350806,35.28352,-80.89541,256
961350806,35.28304,-80.89581,257
961350806,35.28303,-80.89582,258
961350806,35.28274,-80.89608,259
961350806,35.28247,-80.89636,260
961350806,35.28241,-80.89646,261
961350806,35.28233,-80.8966,262
961350806,35.28208,-80.89712,263
961350806,35.28204,-80.8972,264
961350806,35.282,-80.89731,265
961350806,35.28197,-80.89741,266
961350806,35.28179,-80.89778,267
961350806,35.28168,-80.89798,268
961350806,35.28153,-80.89819,269
961350806,35.28138,-80.89834,270
961350806,35.28119,-80.8985,271
961350806,35.2811,-80.89857,272
961350806,35.28096,-80.89863,273
961350806,35.28091,-80.89852,274
961350806,35.28084,-80.89841,275
961350806,35.28064,-80.89804,276
961350806,35.28009,-80.89704,277
961350806,35.27986,-80.89663,278
961350806,35.27983,-80.89658,279
961350806,35.27981,-80.89654,280
961350806,35.27976,-80.89645,281
961350806,35.27925,-80.89551,282
961350806,35.27919,-80.89541,283
961350806,35.27898,-80.89504,284
961350806,35.2789,-80.89488,285
961350806,35.27886,-80.89492,286
961350806,35.27886,-80.89492,287
961350806,35.27877,-80.89501,288
961350806,35.27865,-80.89512,289
961350806,35.27853,-80.89523,290
961350806,35.27841,-80.89531,291
961350806,35.27838,-80.89533,292
961350806,35.27825,-80.89538,293
961350806,35.27823,-80.89539,294
961350806,35.27809,-80.89544,295
961350806,35.27793,-80.89547,296
961350806,35.27782,-80.89542,297
961350806,35.27766,-80.89516,298
961350806,35.27761,-80.89509,299
961350806,35.27751,-80.89497,300
961350806,35.2774,-80.89485,301
961350806,35.27726,-80.8947,302
961350806,35.27718,-80.89462,303
961350806,35.27711,-80.89455,304
961350806,35.27689,-80.89436,305
961350806,35.27681,-80.89429,306
961350806,35.27652,-80.89405,307
961350806,35.27644,-80.89398,308
961350806,35.27634,-80.89389,309
961350807,35.27637,-80.89392,1
961350807,35.27637,-80.89392,2
961350807,35.27637,-80.89392,3
961350807,35.27559,-80.89324,4
961350807,35.27538,-80.89307,5
961350807,35.27522,-80.89292,6
961350807,35.27503,-80.89276,7
961350807,35.27471,-80.89249,8
961350807,35.27448,-80.89231,9
961350807,35.2746,-80.89256,10
961350807,35.27492,-80.89351,11
961350807,35.27498,-80.89371,12
961350807,35.27511,-80.89414,13
961350807,35.27531,-80.89473,14
961350807,35.2754,-80.89496,15
961350807,35.27545,-80.89507,16
961350807,35.27556,-80.89527,17
961350807,35.27566,-80.89544,18
961350807,35.27589,-80.89573,19
961350807,35.27589,-80.89573,20
961350807,35.27596,-80.89569,21
961350807,35.27604,-80.89569,22
961350807,35.27611,-80.89571,23
961350807,35.27616,-80.89577,24
961350807,35.27627,-80.89566,25
961350807,35.27635,-80.89559,26
961350807,35.2765,-80.89552,27
961350807,35.27663,-80.89547,28
961350807,35.27679,-80.89543,29
961350807,35.27707,-80.89542,30
961350807,35.27715,-80.89541,31
961350807,35.27725,-80.89541,32
961350807,35.27764,-80.89539,33
961350807,35.27782,-80.89542,34
961350807,35.27794,-80.89536,35
961350807,35.27815,-80.89529,36
961350807,35.27828,-80.89523,37
961350807,35.27839,-80.89517,38
961350807,35.27851,-80.89507,39
961350807,35.27852,-80.89507,40
961350807,35.27881,-80.89481,41
961350807,35.27881,-80.89481,42
961350807,35.27884,-80.89479,43
961350807,35.27896,-80.89468,44
961350807,35.27897,-80.89471,45
961350807,35.279,-80.89475,46
961350807,35.27941,-80.89552,47
961350807,35.27968,-80.896,48
961350807,35.27975,-80.89613,49
961350807,35.27994,-80.89648,50
961350807,35.28023,-80.89699,51
961350807,35.28037,-80.89725,52
961350807,35.28047,-80.89743,53
961350807,35.28071,-80.89787,54
961350807,35.28082,-80.89807,55
961350807,35.28096,-80.8982,56
961350807,35.28104,-80.89825,57
961350807,35.28107,-80.89827,58
961350807,35.28117,-80.89829,59
961350807,35.28129,-80.89827,60
961350807,35.28151,-80.89801,61
961350807,35.28164,-80.89783,62
961350807,35.28174,-80.89763,63
961350807,35.2819,-80.89735,64
961350807,35.282,-80.89731,65
961350807,35.28204,-80.8972,66
961350807,35.28208,-80.89712,67
961350807,35.28233,-80.8966,68
961350807,35.28241,-80.89646,69
961350807,35.28247,-80.89636,70
961350807,35.28274,-80.89608,71
961350807,35.28303,-80.89582,72
961350807,35.28304,-80.89581,73
961350807,35.28352,-80.89541,74
961350807,35.28404,-80.89499,75
961350807,35.28439,-80.8947,76
961350807,35.28531,-80.89394,77
961350807,35.28564,-80.89367,78
961350807,35.28696,-80.8929,79
961350807,35.28735,-80.89267,80
961350807,35.28735,-80.89267,81
961350807,35.28732,-80.89269,82
961350807,35.28828,-80.89214,83
961350807,35.28896,-80.89173,84
961350807,35.29058,-80.89136,85
961350807,35.29076,-80.89134,86
961350807,35.29109,-80.89062,87
961350807,35.29122,-80.89042,88
961350807,35.29129,-80.89031,89
961350807,35.29145,-80.89009,90
961350807,35.29177,-80.88968,91
961350807,35.29196,-80.88945,92
961350807,35.29206,-80.88935,93
961350807,35.29211,-80.88931,94
961350807,35.29218,-80.88924,95
961350807,35.29235,-80.88914,96
961350807,35.29266,-80.88895,97
961350807,35.29331,-80.8886,98
961350807,35.29372,-80.88836,99
961350807,35.2942,-80.88809,100
961350807,35.2943,-80.88805,101
961350807,35.29455,-80.88788,102
961350807,35.2946,-80.88783,103
961350807,35.29475,-80.88768,104
961350807,35.29478,-80.88763,105
961350807,35.29483,-80.88757,106
961350807,35.29489,-80.88748,107
961350807,35.29544,-80.8867,108
961350807,35.29609,-80.88577,109
961350807,35.29699,-80.88448,110
961350807,35.29774,-80.8834,111
961350807,35.29788,-80.88319,112
961350807,35.29793,-80.88311,113
961350807,35.299,-80.88156,114
961350807,35.29905,-80.88148,115
961350807,35.29944,-80.88094,116
961350807,35.29971,-80.88059,117
961350807,35.3001,-80.88004,118
961350807,35.30027,-80.87978,119
961350807,35.30078,-80.87905,120
961350807,35.30086,-80.87892,121
961350807,35.30093,-80.87881,122
961350807,35.30109,-80.87852,123
961350807,35.30129,-80.87816,124
961350807,35.30164,-80.87753,125
961350807,35.30177,-80.87729,126
961350807,35.30188,-80.87708,127
961350807,35.30199,-80.8769,128
961350807,35.30215,-80.87669,129
961350807,35.30237,-80.87642,130
961350807,35.30251,-80.87625,131
961350807,35.3027,-80.87604,132
961350807,35.30291,-80.87582,133
961350807,35.30307,-80.87561,134
961350807,35.30323,-80.87544,135
961350807,35.30334,-80.87531,136
961350807,35.30342,-80.87523,137
961350807,35.3035,-80.87513,138
961350807,35.30374,-80.87489,139
961350807,35.30398,-80.87466,140
961350807,35.30428,-80.87438,141
961350807,35.3045,-80.87418,142
961350807,35.30465,-80.87401,143
961350807,35.30518,-80.87337,144
961350807,35.30518,-80.87336,145
961350807,35.30518,-80.87336,146
961350807,35.30553,-80.87293,147
961350807,35.30579,-80.87263,148
961350807,35.3064,-80.8719,149
961350807,35.30664,-80.87163,150
961350807,35.30702,-80.87118,151
961350807,35.30703,-80.87117,152
961350807,35.30716,-80.87103,153
961350807,35.30648,-80.86954,154
961350807,35.30634,-80.86924,155
961350807,35.3062,-80.8689,156
961350807,35.30605,-80.8685,157
961350807,35.30595,-80.86819,158
961350807,35.30563,-80.86698,159
961350807,35.30547,-80.86638,160
961350807,35.30542,-80.86619,161
961350807,35.30535,-80.86581,162
961350807,35.30522,-80.86502,163
961350807,35.30507,-80.86413,164
961350807,35.30505,-80.86403,165
961350807,35.305,-80.86367,166
961350807,35.30498,-80.86344,167
961350807,35.30497,-80.86318,168
961350807,35.30496,-80.86266,169
961350807,35.30496,-80.86231,170
961350807,35.30497,-80.86062,171
961350807,35.30497,-80.86038,172
961350807,35.30496,-80.85944,173
961350807,35.30496,-80.85909,174
961350807,35.30497,-80.85883,175
961350807,35.30499,-80.85857,176
961350807,35.30503,-80.85832,177
961350807,35.30501,-80.8581,178
961350807,35.30505,-80.85792,179
961350807,35.3051,-80.85774,180
961350807,35.30515,-80.85756,181
961350807,35.30521,-80.85738,182
961350807,35.30527,-80.85721,183
961350807,35.30534,-80.85702,184
961350807,35.30542,-80.85696,185
961350807,35.3056,-80.85646,186
961350807,35.30572,-80.85613,187
961350807,35.3057,-80.85603,188
961350807,35.30572,-80.85597,189
961350807,35.30574,-80.85592,190
961350807,35.30582,-80.85584,191
961350807,35.30591,-80.85561,192
961350807,35.30601,-80.85531,193
961350807,35.3061,-80.85502,194
961350807,35.3062,-80.85472,195
961350807,35.30626,-80.85446,196
961350807,35.30633,-80.85418,197
961350807,35.30639,-80.8539,198
961350807,35.30645,-80.85362,199
961350807,35.30655,-80.85307,200
961350807,35.30663,-80.85265,201
961350807,35.30671,-80.85222,202
961350807,35.30677,-80.85188,203
961350807,35.30674,-80.85175,204
961350807,35.30676,-80.85168,205
961350807,35.30677,-80.85161,206
961350807,35.30684,-80.85151,207
961350807,35.30691,-80.85118,208
961350807,35.30699,-80.85075,209
961350807,35.30703,-80.85058,210
961350807,35.30701,-80.85036,211
961350807,35.30705,-80.85006,212
961350807,35.3071,-80.84975,213
961350807,35.30714,-80.84927,214
961350807,35.30721,-80.84877,215
961350807,35.30734,-80.84779,216
961350807,35.30745,-80.84695,217
961350807,35.30755,-80.8462,218
961350807,35.30765,-80.84603,219
961350807,35.3077,-80.84569,220
961350807,35.30774,-80.84541,221
961350807,35.3078,-80.84502,222
961350807,35.30784,-80.84482,223
961350807,35.30788,-80.84461,224
961350807,35.30796,-80.84427,225
961350807,35.308,-80.84405,226
961350807,35.30801,-80.84402,227
961350807,35.30816,-80.84333,228
961350807,35.30824,-80.84293,229
961350807,35.30826,-80.84286,230
961350807,35.30826,-80.84286,231
961350807,35.30832,-80.8426,232
961350807,35.30829,-80.84246,233
961350807,35.3083,-80.84238,234
961350807,35.30832,-80.84231,235
961350807,35.3084,-80.84219,236
961350807,35.30848,-80.84184,237
961350807,35.30857,-80.84142,238
961350807,35.30861,-80.84124,239
961350807,35.30864,-80.84109,240
961350807,35.30867,-80.84096,241
961350807,35.30871,-80.84082,242
961350807,35.30877,-80.84065,243
961350807,35.30882,-80.84041,244
961350807,35.3089,-80.84028,245
961350807,35.30892,-80.84024,246
961350807,35.30901,-80.8401,247
961350807,35.30914,-80.83992,248
961350807,35.30926,-80.83978,249
961350807,35.3094,-80.8396,250
961350807,35.30947,-80.83951,251
961350807,35.30959,-80.83935,252
961350807,35.30977,-80.83909,253
961350807,35.30984,-80.83899,254
961350807,35.30996,-80.83881,255
961350807,35.3101,-80.83881,256
961350807,35.31045,-80.83881,257
961350807,35.3106,-80.83881,258
961350807,35.31065,-80.83881,259
961350807,35.31098,-80.83886,260
961350807,35.31107,-80.83887,261
961350807,35.31127,-80.83891,262
961350807,35.31148,-80.83895,263
961350807,35.3116,-80.83898,264
961350807,35.31178,-80.83902,265
961350807,35.31183,-80.83904,266
961350807,35.31212,-80.83912,267
961350807,35.31344,-80.83954,268
961350807,35.31366,-80.8397,269
961350807,35.31375,-80.83973,270
961350807,35.31389,-80.83976,271
961350807,35.31426,-80.83986,272
961350807,35.31435,-80.83988,273
961350807,35.31467,-80.83999,274
961350807,35.31483,-80.84004,275
961350807,35.31518,-80.84016,276
961350807,35.3166,-80.84066,277
961350807,35.31683,-80.84073,278
961350807,35.31703,-80.8408,279
961350807,35.31731,-80.8409,280
961350807,35.31772,-80.84103,281
961350807,35.31777,-80.84105,282
961350807,35.31842,-80.84127,283
961350807,35.31858,-80.84133,284
961350807,35.31941,-80.84162,285
961350807,35.31943,-80.84163,286
961350807,35.31969,-80.84172,287
961350807,35.31974,-80.84174,288
961350807,35.32018,-80.8419,289
961350807,35.32061,-80.84204,290
961350807,35.32088,-80.84215,291
961350807,35.32092,-80.84216,292
961350807,35.32105,-80.84221,293
961350807,35.3212,-80.84226,294
961350807,35.32125,-80.84229,295
961350807,35.32225,-80.84263,296
961350807,35.32279,-80.84282,297
961350807,35.3229,-80.84286,298
961350807,35.32327,-80.84297,299
961350807,35.32343,-80.84302,300
961350807,35.32344,-80.84302,301
961350807,35.32373,-80.8431,302
961350807,35.32426,-80.84322,303
961350807,35.32482,-80.84333,304
961350807,35.32527,-80.8434,305
961350807,35.32544,-80.84342,306
961350807,35.32558,-80.84344,307
961350807,35.32603,-80.84348,308
961350807,35.32618,-80.84349,309
961350807,35.32642,-80.8435,310
961350807,35.32685,-80.84351,311
961350807,35.32738,-80.84351,312
961350807,35.32771,-80.8435,313
961350807,35.32807,-80.84347,314
961350807,35.329,-80.84338,315
961350807,35.33036,-80.84322,316
961350807,35.33095,-80.84316,317
961350807,35.33171,-80.84308,318
961350807,35.33221,-80.84303,319
961350807,35.33231,-80.84302,320
961350807,35.33241,-80.843,321
961350807,35.33294,-80.84295,322
961350807,35.33382,-80.84285,323
961350807,35.33393,-80.84284,324
961350807,35.33447,-80.84279,325
961350807,35.33501,-80.84273,326
961350807,35.3354,-80.84269,327
961350807,35.3357,-80.84265,328
961350807,35.33588,-80.84263,329
961350807,35.33673,-80.84254,330
961350807,35.33692,-80.84252,331
961350807,35.33774,-80.84243,332
961350807,35.3385,-80.84235,333
961350807,35.33886,-80.84231,334
961350807,35.33903,-80.84229,335
961350807,35.3394,-80.84225,336
961350807,35.3398,-80.84221,337
961350807,35.33998,-80.84219,338
961350807,35.34023,-80.84216,339
961350807,35.34023,-80.84216,340
961350807,35.34035,-80.84215,341
961350807,35.34089,-80.8421,342
961350807,35.34181,-80.842,343
961350807,35.34357,-80.84181,344
961350807,35.34418,-80.84174,345
961350807,35.34425,-80.84226,346
961350807,35.34426,-80.84264,347
961350807,35.34427,-80.84299,348
961350807,35.34427,-80.84347,349
961350807,35.34429,-80.84415,350
961350807,35.34428,-80.84427,351
961350807,35.34422,-80.84473,352
961350807,35.34412,-80.8454,353
961350807,35.34412,-80.8454,354
961350807,35.34401,-80.84614,355
961350807,35.34418,-80.84619,356
961350807,35.34466,-80.8463,357
961350807,35.34485,-80.84634,358
961350807,35.34503,-80.84634,359
961350807,35.34518,-80.84631,360
961350807,35.34536,-80.84626,361
961350807,35.34553,-80.84618,362
961350807,35.34565,-80.84611,363
961350807,35.34579,-80.84601,364
961350807,35.34589,-80.84591,365
961350807,35.34612,-80.84563,366
961350807,35.34612,-80.84563,367
961350807,35.34638,-80.84532,368
961350807,35.34647,-80.8452,369
961350807,35.34654,-80.84503,370
961350807,35.3466,-80.84489,371
961350807,35.34665,-80.84473,372
961350807,35.34667,-80.84456,373
961350807,35.34668,-80.84444,374
961350807,35.34666,-80.84429,375
961350807,35.3466,-80.84411,376
961350807,35.34654,-80.84396,377
961350807,35.34631,-80.84338,378
961350807,35.34626,-80.84324,379
961350807,35.3462,-80.84315,380
961350807,35.34612,-80.84305,381
961350807,35.34604,-80.84298,382
961350807,35.34595,-80.84292,383
961350807,35.34584,-80.84287,384
961350807,35.34573,-80.84286,385
961350807,35.34528,-80.8429,386
961350807,35.34476,-80.84296,387
961350807,35.34464,-80.84298,388
961350820,35.203336,-80.901612,1
961350820,35.203336,-80.901612,2
961350820,35.203336,-80.901612,3
961350820,35.203333,-80.90157,4
961350820,35.203787,-80.901281,5
961350820,35.203876,-80.901203,6
961350820,35.203955,-80.901071,7
961350820,35.204165,-80.90043,8
961350820,35.204371,-80.900481,9
961350820,35.211326,-80.901715,10
961350820,35.211343,-80.901722,11
961350820,35.211261,-80.902179,12
961350820,35.211261,-80.902179,13
961350820,35.210067,-80.908895,14
961350820,35.209846,-80.910015,15
961350820,35.209734,-80.910495,16
961350820,35.209463,-80.911503,17
961350820,35.209049,-80.912831,18
961350820,35.209049,-80.912831,19
961350820,35.208774,-80.91371,20
961350820,35.209589,-80.913917,21
961350820,35.209534,-80.91431,22
961350820,35.209192,-80.915391,23
961350820,35.209185,-80.915521,24
961350820,35.209218,-80.915686,25
961350820,35.209302,-80.915899,26
961350820,35.209878,-80.91688,27
961350820,35.209939,-80.917016,28
961350820,35.20995,-80.917143,29
961350820,35.209927,-80.917266,30
961350820,35.209593,-80.918367,31
961350820,35.209609,-80.918548,32
961350820,35.209849,-80.919072,33
961350820,35.209233,-80.91942,34
961350820,35.209136,-80.919496,35
961350820,35.208897,-80.920319,36
961350820,35.20893,-80.920331,37
961350820,35.20896,-80.920378,38
961350820,35.208964,-80.920422,39
961350820,35.208918,-80.920472,40
961350820,35.208883,-80.920463,41
961350820,35.208842,-80.920419,42
961350820,35.208826,-80.920346,43
961350820,35.207981,-80.919928,44
961350820,35.207981,-80.919928,45
961350820,35.20696,-80.919423,46
961350820,35.205433,-80.924229,47
961350820,35.205175,-80.924892,48
961350820,35.204863,-80.925495,49
961350820,35.204688,-80.925782,50
961350820,35.204435,-80.926144,51
961350820,35.204093,-80.926568,52
961350820,35.203872,-80.926804,53
961350820,35.203509,-80.92714,54
961350820,35.203664,-80.927408,55
961350820,35.203778,-80.927538,56
961350820,35.20391,-80.927633,57
961350820,35.20391,-80.927633,58
961350820,35.204241,-80.927787,59
961350820,35.207213,-80.928888,60
961350820,35.207523,-80.928969,61
961350820,35.208011,-80.929035,62
961350820,35.208285,-80.929054,63
961350820,35.208574,-80.929048,64
961350820,35.209367,-80.928963,65
961350820,35.211767,-80.928363,66
961350820,35.212672,-80.928188,67
961350820,35.212672,-80.928188,68
961350820,35.214048,-80.927855,69
961350820,35.214101,-80.926942,70
961350820,35.214168,-80.926394,71
961350820,35.214309,-80.925788,72
961350820,35.214399,-80.925489,73
961350820,35.214525,-80.92516,74
961350820,35.214639,-80.924902,75
961350820,35.214942,-80.92434,76
961350820,35.215389,-80.923557,77
961350820,35.215696,-80.923072,78
961350820,35.215926,-80.922635,79
961350820,35.216468,-80.92171,80
961350820,35.217058,-80.920592,81
961350820,35.217456,-80.919739,82
961350820,35.217456,-80.919739,83
961350820,35.218583,-80.917299,84
961350820,35.218823,-80.916739,85
961350820,35.219072,-80.916249,86
961350820,35.219326,-80.91583,87
961350820,35.219711,-80.91532,88
961350820,35.220236,-80.91476,89
961350820,35.220166,-80.914534,90
961350820,35.219511,-80.910734,91
961350820,35.219475,-80.910612,92
961350820,35.21936,-80.910402,93
961350820,35.219244,-80.910259,94
961350820,35.219094,-80.910152,95
961350820,35.219094,-80.910152,96
961350820,35.218847,-80.909988,97
961350820,35.218641,-80.909809,98
961350820,35.218436,-80.90956,99
961350820,35.218337,-80.909377,100
961350820,35.217673,-80.907727,101
961350820,35.216757,-80.905351,102
961350820,35.217569,-80.904952,103
961350820,35.219259,-80.90404,104
961350820,35.219913,-80.903707,105
961350820,35.220094,-80.903584,106
961350820,35.220278,-80.903421,107
961350820,35.220482,-80.903195,108
961350820,35.220612,-80.903007,109
961350820,35.220612,-80.903007,110
961350820,35.220832,-80.90258,111
961350820,35.221038,-80.902109,112
961350820,35.221598,-80.900736,113
961350820,35.221797,-80.900322,114
961350820,35.221938,-80.900084,115
961350820,35.22219,-80.899795,116
961350820,35.222649,-80.899414,117
961350820,35.223335,-80.898811,118
961350820,35.22417,-80.898097,119
961350820,35.224503,-80.897887,120
961350820,35.224437,-80.89617,121
961350820,35.224401,-80.89407,122
961350820,35.224401,-80.89407,123
961350820,35.224294,-80.8911,124
961350820,35.225104,-80.89076,125
961350820,35.225755,-80.890434,126
961350820,35.225954,-80.890385,127
961350820,35.226157,-80.89038,128
961350820,35.226398,-80.890425,129
961350820,35.2266,-80.890507,130
961350820,35.226726,-80.890587,131
961350820,35.226891,-80.890731,132
961350820,35.227083,-80.890947,133
961350820,35.227577,-80.891668,134
961350820,35.227758,-80.891884,135
961350820,35.22997,-80.893344,136
961350820,35.22997,-80.893344,137
961350820,35.233873,-80.895918,138
961350820,35.236144,-80.897391,139
961350820,35.236355,-80.897443,140
961350820,35.236627,-80.897422,141
961350820,35.237074,-80.897349,142
961350820,35.237653,-80.897228,143
961350820,35.238112,-80.897159,144
961350820,35.238112,-80.897159,145
961350820,35.23827,-80.897142,146
961350820,35.24029,-80.897142,147
961350820,35.240653,-80.897117,148
961350820,35.242607,-80.897109,149
961350820,35.242627,-80.898121,150
961350820,35.242603,-80.898409,151
961350820,35.242552,-80.898676,152
961350820,35.241802,-80.900775,153
961350820,35.241341,-80.902313,154
961350820,35.241341,-80.902313,155
961350820,35.239667,-80.908085,156
961350820,35.23893,-80.907766,157
961350820,35.238763,-80.907722,158
961350820,35.237256,-80.907606,159
961350820,35.23711,-80.907643,160
961350820,35.237027,-80.907691,161
961350820,35.236918,-80.907796,162
961350820,35.236839,-80.907935,163
961350820,35.236795,-80.908095,164
961350820,35.236787,-80.90916,165
961350820,35.236787,-80.90916,166
961350820,35.236791,-80.909364,167
961350820,35.236816,-80.909572,168
961350820,35.236965,-80.910189,169
961350820,35.238542,-80.90969,170
961350820,35.238767,-80.909702,171
961350820,35.239155,-80.909855,172
961350820,35.238205,-80.913122,173
961350820,35.238015,-80.913841,174
961350820,35.23789,-80.914451,175
961350820,35.237772,-80.915289,176
961350820,35.237719,-80.916035,177
961350820,35.2377,-80.916763,178
961350820,35.2377,-80.916763,179
961350820,35.237664,-80.918673,180
961350820,35.23763,-80.91891,181
961350820,35.237564,-80.919076,182
961350820,35.237482,-80.919191,183
961350820,35.237354,-80.919309,184
961350820,35.237032,-80.919499,185
961350820,35.236929,-80.919604,186
961350820,35.236875,-80.919693,187
961350820,35.236824,-80.919829,188
961350820,35.236801,-80.920023,189
961350820,35.236807,-80.920154,190
961350820,35.236845,-80.920369,191
961350820,35.236921,-80.920588,192
961350820,35.23702,-80.920772,193
961350820,35.237096,-80.920867,194
961350820,35.237229,-80.920977,195
961350820,35.237472,-80.921074,196
961350820,35.238023,-80.92113,197
961350820,35.2382,-80.921221,198
961350820,35.238333,-80.921345,199
961350820,35.238408,-80.921447,200
961350820,35.238663,-80.921999,201
961350820,35.238922,-80.922702,202
961350820,35.239133,-80.923407,203
961350820,35.239755,-80.925682,204
961350820,35.239755,-80.925682,205
961350820,35.241099,-80.930606,206
961350820,35.24123,-80.931178,207
961350820,35.240992,-80.931246,208
961350820,35.240755,-80.931291,209
961350820,35.240359,-80.931335,210
961350820,35.240004,-80.931353,211
961350820,35.239593,-80.931417,212
961350820,35.239177,-80.931535,213
961350820,35.238504,-80.931827,214
961350820,35.238234,-80.931901,215
961350820,35.238008,-80.931916,216
961350820,35.237758,-80.931893,217
961350820,35.23764,-80.93187,218
961350820,35.237225,-80.931726,219
961350820,35.23706,-80.931684,220
961350820,35.23706,-80.93168,221
961350820,35.23706,-80.93168,222
961350820,35.23703,-80.93167,223
961350820,35.23688,-80.93165,224
961350820,35.23682,-80.93165,225
961350820,35.23667,-80.93164,226
