shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
994835961,34.934736,-81.013115,387
994835961,34.934647,-81.013644,388
994835961,34.93455,-81.013995,389
994835961,34.934376,-81.01444,390
994835961,34.934376,-81.01444,391
994835961,34.934143,-81.01487,392
994835961,34.934013,-81.015063,393
994835961,34.93387,-81.015247,394
994835961,34.933484,-81.015644,395
994835961,34.933147,-81.01592,396
994835961,34.932933,-81.016061,397
994835961,34.932753,-81.01616,398
994835961,34.931913,-81.016553,399
994835961,34.931733,-81.016652,400
994835961,34.931425,-81.016855,401
994835961,34.931131,-81.017138,402
994835961,34.9307,-81.017611,403
994835961,34.930468,-81.017996,404
994835961,34.930328,-81.018346,405
994835961,34.930157,-81.018849,406
994835961,34.930022,-81.019397,407
994835961,34.929977,-81.019906,408
994835961,34.929895,-81.021696,409
994835961,34.929872,-81.021936,410
994835961,34.929765,-81.0224,411
994835961,34.929682,-81.022622,412
994835961,34.928812,-81.024643,413
994835961,34.928588,-81.025094,414
994835961,34.928044,-81.026045,415
994835961,34.92759,-81.026878,416
994835961,34.927536,-81.02701,417
994835961,34.927271,-81.026559,418
994835961,34.926995,-81.026864,419
994835962,35.22282,-80.84695,1
994835962,35.22282,-80.84695,2
994835962,35.22282,-80.84695,3
994835962,35.22322,-80.84637,4
994835962,35.22391,-80.84535,5
994835962,35.22397,-80.84525,6
994835962,35.22408,-80.84509,7
994835962,35.22427,-80.84481,8
994835962,35.22471,-80.8442,9
994835962,35.22479,-80.84409,10
994835962,35.22495,-80.84384,11
994835962,35.22547,-80.84309,12
994835962,35.22624,-80.84197,13
994835962,35.22668,-80.84135,14
994835962,35.22689,-80.84105,15
994835962,35.22704,-80.84085,16
994835962,35.22715,-80.84071,17
994835962,35.22767,-80.83998,18
994835962,35.22784,-80.83974,19
994835962,35.22796,-80.83958,20
994835962,35.22819,-80.83927,21
994835962,35.2284,-80.83896,22
994835962,35.22858,-80.8387,23
994835962,35.22895,-80.8382,24
994835962,35.22909,-80.838,25
994835962,35.2291,-80.83798,26
994835962,35.22921,-80.83782,27
994835962,35.22933,-80.83765,28
994835962,35.22953,-80.83739,29
994835962,35.22969,-80.83716,30
994835962,35.22977,-80.83704,31
994835962,35.22998,-80.83675,32
994835962,35.23009,-80.83658,33
994835962,35.23018,-80.83645,34
994835962,35.23059,-80.83584,35
994835962,35.23087,-80.83546,36
994835962,35.23097,-80.83531,37
994835962,35.23109,-80.83514,38
994835962,35.23109,-80.83514,39
994835962,35.2311,-80.83514,40
994835962,35.23124,-80.83495,41
994835962,35.23161,-80.83443,42
994835962,35.23167,-80.83435,43
994835962,35.2319,-80.83405,44
994835962,35.23241,-80.83343,45
994835962,35.23249,-80.83354,46
994835962,35.23312,-80.83431,47
994835962,35.23337,-80.83466,48
994835962,35.23342,-80.83472,49
994835962,35.23414,-80.83561,50
994835962,35.23421,-80.83571,51
994835962,35.23428,-80.83584,52
994835962,35.23436,-80.83604,53
994835962,35.23447,-80.8364,54
994835962,35.23453,-80.83656,55
994835962,35.23465,-80.83687,56
994835962,35.2347,-80.83698,57
994835962,35.23497,-80.83754,58
994835962,35.2354,-80.83848,59
994835962,35.23578,-80.839,60
994835962,35.23589,-80.83912,61
994835962,35.23647,-80.83967,62
994835962,35.23674,-80.83988,63
994835962,35.23773,-80.84069,64
994835962,35.23917,-80.84183,65
994835962,35.23962,-80.84219,66
994835962,35.24015,-80.84259,67
994835962,35.2411,-80.84335,68
994835962,35.24147,-80.84364,69
994835962,35.24165,-80.84379,70
994835962,35.2418,-80.84393,71
994835962,35.24202,-80.84412,72
994835962,35.24223,-80.8443,73
994835962,35.24298,-80.84485,74
994835962,35.24317,-80.84499,75
994835962,35.24331,-80.8451,76
994835962,35.24358,-80.84531,77
994835962,35.24369,-80.84537,78
994835962,35.24393,-80.84552,79
994835962,35.24418,-80.84566,80
994835962,35.24451,-80.84584,81
994835962,35.24464,-80.84589,82
994835962,35.24489,-80.84598,83
994835962,35.24522,-80.84607,84
994835962,35.24536,-80.8461,85
994835962,35.24563,-80.84615,86
994835962,35.24582,-80.84616,87
994835962,35.24617,-80.84615,88
994835962,35.2463,-80.84615,89
994835962,35.24657,-80.84612,90
994835962,35.24693,-80.84605,91
994835962,35.24704,-80.84602,92
994835962,35.24716,-80.84599,93
994835962,35.24751,-80.8459,94
994835962,35.24772,-80.84586,95
994835962,35.24786,-80.8458,96
994835962,35.24794,-80.84576,97
994835962,35.24799,-80.84574,98
994835962,35.24839,-80.84557,99
994835962,35.2485,-80.84552,100
994835962,35.24873,-80.84541,101
994835962,35.24913,-80.84524,102
994835962,35.25046,-80.84464,103
994835962,35.2511,-80.84435,104
994835962,35.25204,-80.84393,105
994835962,35.25237,-80.84378,106
994835962,35.25244,-80.84375,107
994835962,35.25251,-80.84371,108
994835962,35.2538,-80.84313,109
994835962,35.25422,-80.84295,110
994835962,35.25594,-80.84217,111
994835962,35.25686,-80.84177,112
994835962,35.25704,-80.84168,113
994835962,35.25718,-80.84163,114
994835962,35.2576,-80.84143,115
994835962,35.25796,-80.84126,116
994835962,35.25882,-80.84087,117
994835962,35.25907,-80.84078,118
994835962,35.25921,-80.84074,119
994835962,35.25949,-80.84068,120
994835962,35.2597,-80.84064,121
994835962,35.25979,-80.84064,122
994835962,35.26009,-80.84061,123
994835962,35.2604,-80.8406,124
994835962,35.26055,-80.84061,125
994835962,35.26059,-80.84061,126
994835962,35.26087,-80.84063,127
994835962,35.26108,-80.84067,128
994835962,35.2612,-80.84069,129
994835962,35.26142,-80.84074,130
994835962,35.26151,-80.84076,131
994835962,35.26169,-80.84081,132
994835962,35.26195,-80.84091,133
994835962,35.2623,-80.84107,134
994835962,35.26247,-80.84116,135
994835962,35.26263,-80.84125,136
994835962,35.26301,-80.84151,137
994835962,35.26319,-80.84163,138
994835962,35.26348,-80.84184,139
994835962,35.26359,-80.8419,140
994835962,35.263605,-80.841874,141
994835962,35.263605,-80.841874,142
994835962,35.264018,-80.842188,143
994835962,35.266596,-80.844029,144
994835962,35.268025,-80.845083,145
994835962,35.269001,-80.845769,146
994835962,35.269235,-80.845918,147
994835962,35.269739,-80.846198,148
994835962,35.270143,-80.846375,149
994835962,35.270572,-80.846528,150
994835962,35.271161,-80.846659,151
994835962,35.271603,-80.846716,152
994835962,35.272614,-80.846742,153
994835962,35.272972,-80.846707,154
994835962,35.273291,-80.846654,155
994835962,35.273691,-80.846549,156
994835962,35.2742,-80.846366,157
994835962,35.274499,-80.846229,158
994835962,35.274808,-80.846119,159
994835962,35.275195,-80.84595,160
994835962,35.275837,-80.845716,161
994835962,35.276275,-80.845609,162
994835962,35.276754,-80.845533,163
994835962,35.277395,-80.8455,164
994835962,35.277708,-80.845514,165
994835962,35.278227,-80.845579,166
994835962,35.278783,-80.845709,167
994835962,35.279381,-80.845924,168
994835962,35.280353,-80.846375,169
994835962,35.280353,-80.846375,170
994835962,35.284438,-80.848412,171
994835962,35.286879,-80.84962,172
994835962,35.287406,-80.849867,173
994835962,35.287938,-80.850093,174
994835962,35.288572,-80.850335,175
994835962,35.289155,-80.85052,176
994835962,35.290012,-80.850737,177
994835962,35.290834,-80.850893,178
994835962,35.291648,-80.850999,179
994835962,35.292637,-80.851045,180
994835962,35.293679,-80.851018,181
994835962,35.294449,-80.850942,182
994835962,35.295174,-80.850824,183
994835962,35.297624,-80.850267,184
994835962,35.297624,-80.850267,185
994835962,35.306109,-80.848317,186
994835962,35.308183,-80.847821,187
994835962,35.309492,-80.847573,188
994835962,35.310203,-80.847458,189
994835962,35.311081,-80.847341,190
994835962,35.311855,-80.847251,191
994835962,35.312267,-80.847223,192
994835962,35.313301,-80.847193,193
994835962,35.314222,-80.847197,194
994835962,35.315397,-80.847244,195
994835962,35.315397,-80.847244,196
994835962,35.333364,-80.848282,197
994835962,35.333364,-80.848282,198
994835962,35.336849,-80.848486,199
994835962,35.338415,-80.848535,200
994835962,35.339344,-80.848526,201
994835962,35.341131,-80.848442,202
994835962,35.342617,-80.848305,203
994835962,35.343873,-80.848136,204
994835962,35.345565,-80.847832,205
994835962,35.346108,-80.84773,206
994835962,35.347208,-80.847467,207
994835962,35.348008,-80.847264,208
994835962,35.348983,-80.846984,209
994835962,35.350242,-80.846573,210
994835962,35.35116,-80.846233,211
994835962,35.35116,-80.846233,212
994835962,35.352468,-80.845705,213
994835962,35.354183,-80.844965,214
994835962,35.357744,-80.843352,215
994835962,35.358781,-80.842899,216
994835962,35.3596,-80.842582,217
994835962,35.360088,-80.842422,218
994835962,35.360558,-80.842289,219
994835962,35.361454,-80.842084,220
994835962,35.362528,-80.841924,221
994835962,35.363254,-80.841867,222
994835962,35.36403,-80.841861,223
994835962,35.364941,-80.841908,224
994835962,35.365731,-80.841993,225
994835962,35.366775,-80.842191,226
994835962,35.367662,-80.842423,227
994835962,35.368514,-80.84271,228
994835962,35.368514,-80.84271,229
994835962,35.369425,-80.843087,230
994835962,35.370297,-80.843519,231
994835962,35.371624,-80.844287,232
994835962,35.376294,-80.847091,233
994835962,35.37715,-80.847577,234
994835962,35.378017,-80.847996,235
994835962,35.378727,-80.848294,236
994835962,35.379375,-80.848523,237
994835962,35.380223,-80.848774,238
994835962,35.380872,-80.84892,239
994835962,35.381587,-80.849047,240
994835962,35.382622,-80.849161,241
994835962,35.384699,-80.849208,242
994835962,35.385444,-80.849253,243
994835962,35.385444,-80.849253,244
994835962,35.385871,-80.849299,245
994835962,35.386471,-80.849389,246
994835962,35.387027,-80.849496,247
994835962,35.387605,-80.849633,248
994835962,35.388166,-80.849794,249
994835962,35.388909,-80.850052,250
994835962,35.389778,-80.850414,251
994835962,35.39049,-80.850763,252
994835962,35.391092,-80.851099,253
994835962,35.391685,-80.851458,254
994835962,35.393868,-80.85286,255
994835962,35.395077,-80.853609,256
994835962,35.395613,-80.853917,257
994835962,35.396549,-80.854401,258
994835962,35.397092,-80.854652,259
994835962,35.397812,-80.854954,260
994835962,35.398906,-80.855348,261
994835962,35.400082,-80.855687,262
994835962,35.401016,-80.855893,263
994835962,35.402385,-80.856143,264
994835962,35.402385,-80.856143,265
994835962,35.408023,-80.857181,266
994835962,35.409141,-80.857411,267
994835962,35.410514,-80.857637,268
994835962,35.411673,-80.857851,269
994835962,35.412774,-80.858081,270
994835962,35.413642,-80.858293,271
994835962,35.41489,-80.85868,272
994835962,35.415655,-80.85896,273
994835962,35.416247,-80.859198,274
994835962,35.417675,-80.859855,275
994835962,35.419846,-80.860995,276
994835962,35.419846,-80.860995,277
994835962,35.428378,-80.865566,278
994835962,35.429856,-80.866319,279
994835962,35.430555,-80.866627,280
994835962,35.431131,-80.866868,281
994835962,35.432164,-80.867255,282
994835962,35.433537,-80.867683,283
994835962,35.43475,-80.867976,284
994835962,35.435328,-80.86809,285
994835962,35.435876,-80.868186,286
994835962,35.436725,-80.868301,287
994835962,35.436725,-80.868301,288
994835962,35.43673,-80.8683,289
994835962,35.43716,-80.86835,290
994835962,35.43784,-80.86841,291
994835962,35.43826,-80.86844,292
994835962,35.43918,-80.86845,293
994835962,35.4404,-80.86845,294
994835962,35.44047,-80.86845,295
994835962,35.44188,-80.86843,296
994835962,35.44309,-80.86841,297
994835962,35.44358,-80.86841,298
994835962,35.44466,-80.86844,299
994835962,35.44532,-80.86849,300
994835962,35.44561,-80.86852,301
994835962,35.44592,-80.86855,302
994835962,35.44635,-80.86861,303
994835962,35.44778,-80.86889,304
994835962,35.44831,-80.86903,305
994835962,35.44876,-80.86916,306
994835962,35.4492,-80.86929,307
994835962,35.44958,-80.86942,308
994835962,35.44999,-80.86958,309
994835962,35.45043,-80.86975,310
994835962,35.45073,-80.86988,311
994835962,35.45131,-80.87015,312
994835962,35.45205,-80.8705,313
994835962,35.45359,-80.87126,314
994835962,35.45847,-80.87369,315
994835962,35.45913,-80.87401,316
994835962,35.45932,-80.8741,317
994835962,35.45967,-80.87427,318
994835962,35.45977,-80.87431,319
994835962,35.46031,-80.87454,320
994835962,35.46055,-80.87464,321
994835962,35.46106,-80.87482,322
994835962,35.46145,-80.87494,323
994835962,35.46174,-80.87502,324
994835962,35.46204,-80.87511,325
994835962,35.46244,-80.8752,326
994835962,35.46262,-80.87523,327
994835962,35.4627,-80.87525,328
994835962,35.46317,-80.87533,329
994835962,35.46359,-80.87539,330
994835962,35.46399,-80.87543,331
994835962,35.4643,-80.87546,332
994835962,35.46464,-80.87548,333
994835962,35.46495,-80.87549,334
994835962,35.4653,-80.87549,335
994835962,35.46562,-80.87548,336
994835962,35.46594,-80.87547,337
994835962,35.46656,-80.87542,338
994835962,35.46737,-80.87534,339
994835962,35.46857,-80.87521,340
994835962,35.47005,-80.87508,341
994835962,35.47087,-80.87501,342
994835962,35.47096,-80.875,343
994835962,35.47211,-80.87492,344
994835962,35.47276,-80.87489,345
994835962,35.47385,-80.87483,346
994835962,35.47546,-80.87478,347
994835962,35.47609,-80.87476,348
994835962,35.47645,-80.87475,349
994835962,35.47743,-80.87474,350
994835962,35.48007,-80.87475,351
994835962,35.4818,-80.87474,352
994835962,35.48289,-80.87473,353
994835962,35.48438,-80.87473,354
994835962,35.48477,-80.8747,355
994835962,35.48518,-80.87466,356
994835962,35.48563,-80.87458,357
994835962,35.48596,-80.8745,358
994835962,35.48632,-80.8744,359
994835962,35.48667,-80.87428,360
994835962,35.48707,-80.8741,361
994835962,35.48761,-80.87384,362
994835962,35.48892,-80.87318,363
994835962,35.49019,-80.87254,364
994835962,35.49133,-80.87198,365
994835962,35.49419,-80.87056,366
994835962,35.49514,-80.87008,367
994835962,35.49529,-80.87001,368
994835962,35.4971,-80.86911,369
994835962,35.49797,-80.86868,370
994835962,35.49918,-80.86807,371
994835962,35.4995,-80.86793,372
994835962,35.49986,-80.86774,373
994835962,35.50014,-80.86761,374
994835962,35.50034,-80.86751,375
994835962,35.50062,-80.86737,376
994835962,35.5012,-80.86709,377
994835962,35.50127,-80.86706,378
994835962,35.50144,-80.86697,379
994835962,35.50196,-80.86672,380
994835962,35.5023,-80.86658,381
994835962,35.50253,-80.86651,382
994835962,35.50297,-80.86639,383
994835962,35.50324,-80.86633,384
994835962,35.50343,-80.8663,385
994835962,35.50374,-80.86626,386
994835962,35.50409,-80.86621,387
994835962,35.50426,-80.8662,388
994835962,35.50564,-80.8661,389
994835962,35.50591,-80.86606,390
994835962,35.50653,-80.86602,391
994835962,35.50775,-80.86594,392
994835962,35.50798,-80.86592,393
994835962,35.51056,-80.86573,394
994835962,35.51173,-80.86565,395
994835962,35.5118,-80.86565,396
994835962,35.51348,-80.86552,397
994835962,35.51464,-80.86544,398
994835962,35.51579,-80.86534,399
994835962,35.5163,-80.86527,400
994835962,35.5168,-80.8652,401
994835962,35.51832,-80.86492,402
994835962,35.5185,-80.86489,403
994835962,35.52018,-80.86451,404
994835962,35.52173,-80.86418,405
994835962,35.52608,-80.86321,406
994835962,35.52659,-80.8631,407
994835962,35.52696,-80.86295,408
994835962,35.52729,-80.86285,409
994835962,35.52777,-80.86269,410
994835962,35.52801,-80.86259,411
994835962,35.52822,-80.8625,412
994835962,35.5285,-80.86234,413
994835962,35.52876,-80.86217,414
994835962,35.529,-80.86198,415
994835962,35.52915,-80.86185,416
994835962,35.52931,-80.86169,417
994835962,35.53006,-80.8609,418
994835962,35.53024,-80.86071,419
994835962,35.53033,-80.86063,420
994835962,35.53043,-80.86057,421
994835962,35.5305,-80.86055,422
994835962,35.5306,-80.86052,423
994835962,35.53071,-80.8605,424
994835962,35.53082,-80.86052,425
994835962,35.53092,-80.86055,426
994835962,35.53103,-80.8606,427
994835962,35.53119,-80.86069,428
994835962,35.53126,-80.86073,429
994835962,35.53259,-80.85823,430
994835962,35.53281,-80.85784,431
994835962,35.53303,-80.85741,432
994835962,35.53313,-80.85721,433
994835962,35.53376,-80.85597,434
994835962,35.534,-80.85567,435
994835962,35.53419,-80.85545,436
994835962,35.53437,-80.85529,437
994835962,35.53478,-80.85504,438
994835962,35.53504,-80.85494,439
994835962,35.53524,-80.85491,440
994835962,35.53558,-80.8549,441
994835962,35.53591,-80.85496,442
994835962,35.5363,-80.85509,443
994835962,35.53644,-80.85517,444
994835962,35.53706,-80.85551,445
994835962,35.5371,-80.85554,446
994835962,35.5372,-80.8554,447
994835962,35.53724,-80.85535,448
994835962,35.53734,-80.8551,449
994835962,35.53747,-80.85473,450
994835962,35.53747,-80.85473,451
994835962,35.53751,-80.85463,452
994835962,35.53751,-80.85453,453
994835962,35.53749,-80.85444,454
994835962,35.53744,-80.85432,455
994835962,35.5373,-80.85424,456
994835962,35.53715,-80.85426,457
994835962,35.53702,-80.85439,458
994835962,35.53662,-80.85474,459
994835962,35.53635,-80.85493,460
994835962,35.536,-80.85509,461
994835962,35.53553,-80.85516,462
994835962,35.53502,-80.85526,463
994835962,35.53456,-80.85548,464
994835962,35.53413,-80.8559,465
994835962,35.53382,-80.85625,466
994835962,35.53363,-80.85658,467
994835962,35.53344,-80.85695,468
994835962,35.53344,-80.85695,469
994835962,35.53315,-80.85748,470
994835962,35.53287,-80.85799,471
994835962,35.53266,-80.85841,472
994835962,35.53138,-80.86082,473
994835962,35.53155,-80.86095,474
994835962,35.53177,-80.86113,475
994835962,35.53193,-80.86124,476
994835962,35.53208,-80.86132,477
994835962,35.5322,-80.86138,478
994835962,35.53232,-80.86143,479
994835962,35.53245,-80.86147,480
994835962,35.5326,-80.86152,481
994835962,35.5328,-80.86154,482
994835962,35.53302,-80.86155,483
994835962,35.53323,-80.86155,484
994835962,35.53342,-80.86153,485
994835962,35.53363,-80.86153,486
994835962,35.54877,-80.85818,487
994835962,35.54961,-80.85799,488
994835962,35.54992,-80.85793,489
994835962,35.55026,-80.85784,490
994835962,35.55058,-80.85777,491
994835962,35.55083,-80.85772,492
994835962,35.55104,-80.85766,493
994835962,35.55125,-80.85758,494
994835962,35.55164,-80.85741,495
994835962,35.55186,-80.85732,496
994835962,35.5527,-80.85685,497
994835962,35.5528,-80.85679,498
994835962,35.55286,-80.85693,499
994835962,35.55291,-80.85704,500
994835962,35.55302,-80.85723,501
994835962,35.55312,-80.8574,502
994835962,35.55336,-80.8578,503
994835962,35.5536,-80.8582,504
994835962,35.55387,-80.85869,505
994835962,35.55412,-80.85912,506
994835962,35.55433,-80.85944,507
994835962,35.5546,-80.85982,508
994835962,35.55511,-80.86041,509
994835962,35.55561,-80.86103,510
994835962,35.55573,-80.86118,511
994835962,35.55581,-80.86126,512
994835962,35.55598,-80.86143,513
994835962,35.55609,-80.86153,514
994835962,35.5563,-80.86174,515
994835962,35.55721,-80.86231,516
994835962,35.55783,-80.86271,517
994835962,35.55811,-80.86295,518
994835962,35.55885,-80.86359,519
994835962,35.55976,-80.86439,520
994835962,35.55988,-80.86449,521
994835962,35.56046,-80.86494,522
994835962,35.56049,-80.86497,523
994835962,35.561,-80.86523,524
994835962,35.56162,-80.86541,525
994835962,35.56407,-80.86592,526
994835962,35.56468,-80.86604,527
994835962,35.56489,-80.86608,528
994835962,35.56551,-80.86617,529
994835962,35.56617,-80.86617,530
994835962,35.56663,-80.86612,531
994835962,35.56767,-80.86601,532
994835962,35.5681,-80.866,533
994835962,35.5685,-80.86604,534
994835962,35.56887,-80.86615,535
994835962,35.56988,-80.86671,536
994835962,35.56998,-80.86677,537
994835962,35.57014,-80.86686,538
994835962,35.57051,-80.86707,539
994835962,35.57074,-80.8672,540
994835962,35.57074,-80.8672,541
994835962,35.5708,-80.86723,542
994835962,35.57164,-80.86769,543
994835962,35.57169,-80.86772,544
994835962,35.57172,-80.86774,545
994835962,35.57201,-80.8679,546
994835962,35.57234,-80.86809,547
994835962,35.57557,-80.86989,548
994835962,35.57582,-80.87003,549
994835962,35.57586,-80.87005,550
994835962,35.57619,-80.87023,551
994835962,35.57647,-80.87038,552
994835962,35.57782,-80.87112,553
994835962,35.57817,-80.87132,554
994835962,35.57827,-80.87137,555
994835962,35.57838,-80.87143,556
994835962,35.57911,-80.87178,557
994835962,35.58104,-80.87271,558
994835962,35.5812,-80.87279,559
994835962,35.58129,-80.87283,560
994835962,35.58169,-80.87302,561
994835962,35.58178,-80.87306,562
994835962,35.58184,-80.87309,563
994835962,35.58196,-80.87315,564
994835962,35.58215,-80.87325,565
994835962,35.5824,-80.87333,566
994835962,35.58259,-80.87337,567
994835962,35.58292,-80.87345,568
994835962,35.58392,-80.87362,569
994835962,35.58414,-80.87367,570
994835962,35.5846,-80.87377,571
994835962,35.58545,-80.87392,572
994835962,35.58562,-80.87399,573
994835962,35.58567,-80.87399,574
994835962,35.58601,-80.87404,575
994835962,35.58662,-80.87412,576
994835962,35.58668,-80.87413,577
994835962,35.58675,-80.87415,578
994835962,35.58773,-80.87428,579
994835962,35.58819,-80.87435,580
994835962,35.58844,-80.87439,581
994835962,35.58869,-80.8744,582
994835962,35.58899,-80.87434,583
994835962,35.5891,-80.8743,584
994835962,35.58933,-80.87421,585
994835962,35.58963,-80.87398,586
994835962,35.59002,-80.8736,587
994835962,35.59025,-80.87334,588
994835962,35.59072,-80.87281,589
994835962,35.5914,-80.87204,590
994835962,35.59152,-80.87191,591
994835962,35.59159,-80.87182,592
994835962,35.59179,-80.8716,593
994835962,35.59196,-80.87141,594
994835962,35.59247,-80.87083,595
994835962,35.59254,-80.87076,596
994835962,35.59282,-80.87044,597
994835962,35.59288,-80.87038,598
994835962,35.59317,-80.87009,599
994835962,35.59344,-80.86984,600
994835962,35.59348,-80.8698,601
994835962,35.59393,-80.86937,602
994835962,35.59424,-80.8691,603
994835962,35.59443,-80.86896,604
994835962,35.59467,-80.86882,605
994835962,35.59506,-80.86871,606
994835962,35.59505,-80.86863,607
994835962,35.59502,-80.86832,608
994835962,35.595,-80.86823,609
994835962,35.59499,-80.86808,610
994835962,35.59495,-80.86784,611
994835962,35.59493,-80.86768,612
994835962,35.59488,-80.86725,613
994835962,35.59487,-80.86716,614
994835962,35.59471,-80.86587,615
994835962,35.59463,-80.86522,616
994835962,35.5946,-80.86501,617
994835962,35.59456,-80.86465,618
994835962,35.5945,-80.8642,619
994835962,35.5944,-80.86339,620
994835962,35.59439,-80.86329,621
994835962,35.59435,-80.86295,622
994835962,35.59431,-80.86266,623
994835962,35.59425,-80.86217,624
994835962,35.59416,-80.86145,625
994835962,35.59409,-80.86093,626
994835962,35.59402,-80.86038,627
994835962,35.59391,-80.85952,628
994835962,35.59382,-80.85889,629
994835962,35.59377,-80.8584,630
994835962,35.59369,-80.8579,631
994835962,35.59368,-80.85783,632
994835962,35.59364,-80.85753,633
994835962,35.59363,-80.8574,634
994835962,35.59362,-80.85734,635
994835962,35.5936,-80.85717,636
994835962,35.59388,-80.85714,637
994835962,35.59418,-80.85709,638
994835962,35.59425,-80.85707,639
994835962,35.59436,-80.85705,640
994835962,35.59448,-80.85703,641
994835962,35.5946,-80.85699,642
994835962,35.59504,-80.85691,643
994835962,35.59505,-80.85703,644
994835963,35.59505,-80.85705,1
994835963,35.59505,-80.85705,2
994835963,35.59505,-80.85705,3
994835963,35.59504,-80.85691,4
994835963,35.5946,-80.85699,5
994835963,35.59448,-80.85703,6
994835963,35.59436,-80.85705,7
994835963,35.59425,-80.85707,8
994835963,35.59418,-80.85709,9
994835963,35.59388,-80.85714,10
994835963,35.5936,-80.85717,11
994835963,35.59362,-80.85734,12
994835963,35.59363,-80.8574,13
994835963,35.59364,-80.85753,14
994835963,35.59368,-80.85783,15
994835963,35.59369,-80.8579,16
994835963,35.59377,-80.8584,17
994835963,35.59382,-80.85889,18
994835963,35.59391,-80.85952,19
994835963,35.59402,-80.86038,20
994835963,35.59409,-80.86093,21
994835963,35.59416,-80.86145,22
994835963,35.59425,-80.86217,23
994835963,35.59431,-80.86266,24
994835963,35.59435,-80.86295,25
994835963,35.59439,-80.86329,26
994835963,35.5944,-80.86339,27
994835963,35.5945,-80.8642,28
994835963,35.59456,-80.86465,29
994835963,35.5946,-80.86501,30
994835963,35.59463,-80.86522,31
994835963,35.59471,-80.86587,32
994835963,35.59487,-80.86716,33
994835963,35.59488,-80.86725,34
994835963,35.59493,-80.86768,35
994835963,35.59495,-80.86784,36
994835963,35.59499,-80.86808,37
994835963,35.595,-80.86823,38
994835963,35.59502,-80.86832,39
994835963,35.59505,-80.86863,40
994835963,35.59506,-80.86871,41
994835963,35.59467,-80.86882,42
994835963,35.59443,-80.86896,43
994835963,35.59424,-80.8691,44
994835963,35.59393,-80.86937,45
994835963,35.59348,-80.8698,46
994835963,35.59344,-80.86984,47
994835963,35.59317,-80.87009,48
994835963,35.59288,-80.87038,49
994835963,35.59282,-80.87044,50
994835963,35.59254,-80.87076,51
994835963,35.59247,-80.87083,52
994835963,35.59196,-80.87141,53
994835963,35.59179,-80.8716,54
994835963,35.59159,-80.87182,55
994835963,35.59152,-80.87191,56
994835963,35.5914,-80.87204,57
994835963,35.59072,-80.87281,58
994835963,35.59025,-80.87334,59
994835963,35.59002,-80.8736,60
994835963,35.58963,-80.87398,61
994835963,35.58933,-80.87421,62
994835963,35.5891,-80.8743,63
994835963,35.58899,-80.87434,64
994835963,35.58869,-80.8744,65
994835963,35.58844,-80.87439,66
994835963,35.58845,-80.87431,67
994835963,35.58845,-80.87431,68
994835963,35.58844,-80.87439,69
994835963,35.58819,-80.87435,70
994835963,35.58773,-80.87428,71
994835963,35.58675,-80.87415,72
994835963,35.58668,-80.87413,73
994835963,35.58662,-80.87412,74
994835963,35.58601,-80.87404,75
994835963,35.58567,-80.87399,76
994835963,35.58562,-80.87399,77
994835963,35.58545,-80.87404,78
994835963,35.58511,-80.87402,79
994835963,35.58469,-80.87396,80
994835963,35.58416,-80.87389,81
994835963,35.58406,-80.87386,82
994835963,35.58385,-80.87379,83
994835963,35.58357,-80.8737,84
994835963,35.58332,-80.87364,85
994835963,35.58292,-80.87357,86
994835963,35.58258,-80.8735,87
994835963,35.58247,-80.87342,88
994835963,35.5824,-80.87333,89
994835963,35.58215,-80.87325,90
994835963,35.58196,-80.87315,91
994835963,35.58184,-80.87309,92
994835963,35.58178,-80.87306,93
994835963,35.58169,-80.87302,94
994835963,35.58129,-80.87283,95
994835963,35.5812,-80.87279,96
994835963,35.58104,-80.87271,97
994835963,35.57911,-80.87178,98
994835963,35.57838,-80.87143,99
994835963,35.57827,-80.87137,100
994835963,35.57817,-80.87132,101
994835963,35.57782,-80.87112,102
994835963,35.57647,-80.87038,103
994835963,35.57619,-80.87023,104
994835963,35.57586,-80.87005,105
994835963,35.57582,-80.87003,106
994835963,35.57557,-80.86989,107
994835963,35.57234,-80.86809,108
994835963,35.57201,-80.8679,109
994835963,35.57172,-80.86774,110
994835963,35.57169,-80.86772,111
994835963,35.57164,-80.86769,112
994835963,35.5708,-80.86723,113
994835963,35.57051,-80.86707,114
994835963,35.57014,-80.86686,115
994835963,35.56998,-80.86677,116
994835963,35.56988,-80.86671,117
994835963,35.56887,-80.86615,118
994835963,35.5685,-80.86604,119
994835963,35.5681,-80.866,120
994835963,35.56767,-80.86601,121
994835963,35.56663,-80.86612,122
994835963,35.56617,-80.86617,123
994835963,35.56551,-80.86617,124
994835963,35.56489,-80.86608,125
994835963,35.56468,-80.86604,126
994835963,35.56407,-80.86592,127
994835963,35.56162,-80.86541,128
994835963,35.561,-80.86523,129
994835963,35.56049,-80.86497,130
994835963,35.56046,-80.86494,131
994835963,35.55988,-80.86449,132
994835963,35.55976,-80.86439,133
994835963,35.55885,-80.86359,134
994835963,35.55811,-80.86295,135
994835963,35.55783,-80.86271,136
994835963,35.55721,-80.86231,137
994835963,35.5563,-80.86174,138
994835963,35.55609,-80.86153,139
994835963,35.55598,-80.86143,140
994835963,35.55581,-80.86126,141
994835963,35.55573,-80.86118,142
994835963,35.55561,-80.86103,143
994835963,35.55511,-80.86041,144
994835963,35.5546,-80.85982,145
