shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
961350783,35.53062,-80.86432,177
961350783,35.53053,-80.86435,178
961350783,35.53045,-80.86436,179
961350783,35.53034,-80.86436,180
961350783,35.53023,-80.86436,181
961350783,35.53015,-80.86434,182
961350783,35.52998,-80.86427,183
961350783,35.5298,-80.86415,184
961350783,35.52973,-80.86412,185
961350783,35.52959,-80.86406,186
961350783,35.52978,-80.86365,187
961350783,35.53017,-80.86287,188
961350783,35.53069,-80.86187,189
961350783,35.53082,-80.86161,190
961350783,35.53126,-80.86073,191
961350783,35.53259,-80.85823,192
961350783,35.53281,-80.85784,193
961350783,35.53303,-80.85741,194
961350783,35.53313,-80.85721,195
961350783,35.53376,-80.85597,196
961350783,35.534,-80.85567,197
961350783,35.53419,-80.85545,198
961350783,35.53437,-80.85529,199
961350783,35.53478,-80.85504,200
961350783,35.53504,-80.85494,201
961350783,35.53524,-80.85491,202
961350783,35.53558,-80.8549,203
961350783,35.53591,-80.85496,204
961350783,35.5363,-80.85509,205
961350783,35.53644,-80.85517,206
961350783,35.53706,-80.85551,207
961350783,35.5371,-80.85554,208
961350783,35.5372,-80.8554,209
961350783,35.53724,-80.85535,210
961350783,35.53734,-80.8551,211
961350783,35.53734,-80.8551,212
961350783,35.53751,-80.85463,213
961350783,35.53751,-80.85453,214
961350783,35.53749,-80.85444,215
961350783,35.53744,-80.85432,216
961350783,35.5373,-80.85424,217
961350783,35.53715,-80.85426,218
961350783,35.53702,-80.85439,219
961350783,35.53662,-80.85474,220
961350783,35.53635,-80.85493,221
961350783,35.536,-80.85509,222
961350783,35.53553,-80.85516,223
961350783,35.53502,-80.85526,224
961350783,35.53456,-80.85548,225
961350783,35.53413,-80.8559,226
961350783,35.53382,-80.85625,227
961350783,35.53363,-80.85658,228
961350783,35.53315,-80.85748,229
961350783,35.53287,-80.85799,230
961350783,35.53266,-80.85841,231
961350783,35.53138,-80.86082,232
961350783,35.53085,-80.86184,233
961350783,35.53035,-80.86282,234
961350783,35.52977,-80.86401,235
961350783,35.52973,-80.86412,236
961350783,35.52959,-80.86406,237
961350783,35.52943,-80.864,238
961350783,35.52901,-80.86378,239
961350783,35.52861,-80.86359,240
961350783,35.52832,-80.86349,241
961350783,35.52804,-80.86342,242
961350783,35.52774,-80.86337,243
961350783,35.52747,-80.86334,244
961350783,35.52723,-80.86333,245
961350783,35.52697,-80.86333,246
961350783,35.52671,-80.86337,247
961350783,35.52625,-80.86341,248
961350783,35.52199,-80.86434,249
961350783,35.51862,-80.8651,250
961350783,35.51827,-80.86517,251
961350783,35.51777,-80.86526,252
961350783,35.51609,-80.86552,253
961350783,35.51525,-80.86562,254
961350783,35.5144,-80.86568,255
961350783,35.51272,-80.86581,256
961350783,35.51188,-80.86588,257
961350783,35.51175,-80.86588,258
961350783,35.51034,-80.86599,259
961350783,35.50906,-80.86607,260
961350783,35.5083,-80.86613,261
961350783,35.50809,-80.86615,262
961350783,35.50732,-80.86621,263
961350783,35.50655,-80.86627,264
961350783,35.50637,-80.86629,265
961350783,35.5055,-80.86635,266
961350783,35.50432,-80.86643,267
961350783,35.50397,-80.86647,268
961350783,35.50366,-80.86649,269
961350783,35.50351,-80.86652,270
961350783,35.50307,-80.86661,271
961350783,35.50285,-80.86666,272
961350783,35.50253,-80.86676,273
961350783,35.50193,-80.86697,274
961350783,35.50173,-80.86707,275
961350783,35.50122,-80.86732,276
961350783,35.50114,-80.86736,277
961350783,35.50092,-80.86746,278
961350783,35.50063,-80.86761,279
961350783,35.50035,-80.86775,280
961350783,35.50013,-80.86786,281
961350783,35.50002,-80.86791,282
961350783,35.49982,-80.86801,283
961350783,35.49946,-80.86819,284
961350783,35.49744,-80.86919,285
961350783,35.49537,-80.87023,286
961350783,35.49468,-80.87057,287
961350783,35.49398,-80.87092,288
961350783,35.49317,-80.87133,289
961350783,35.49227,-80.87177,290
961350783,35.48909,-80.87334,291
961350783,35.48849,-80.87365,292
961350783,35.48809,-80.87385,293
961350783,35.48776,-80.874,294
961350783,35.48737,-80.8742,295
961350783,35.48676,-80.87448,296
961350783,35.48631,-80.87464,297
961350783,35.4859,-80.87476,298
961350783,35.48574,-80.8748,299
961350783,35.48542,-80.87486,300
961350783,35.48505,-80.87492,301
961350783,35.48437,-80.87495,302
961350783,35.48426,-80.87496,303
961350783,35.48292,-80.87497,304
961350783,35.48166,-80.87498,305
961350783,35.47931,-80.87498,306
961350783,35.47787,-80.87498,307
961350783,35.47706,-80.87498,308
961350783,35.47615,-80.87501,309
961350783,35.47521,-80.87503,310
961350783,35.47498,-80.87505,311
961350783,35.47462,-80.87505,312
961350783,35.47401,-80.87509,313
961350783,35.47355,-80.87513,314
961350783,35.47324,-80.87514,315
961350783,35.47197,-80.87524,316
961350783,35.47094,-80.87533,317
961350783,35.47087,-80.87534,318
961350783,35.4704,-80.87538,319
961350783,35.46991,-80.87545,320
961350783,35.46885,-80.87556,321
961350783,35.46743,-80.87572,322
961350783,35.467,-80.87578,323
961350783,35.46609,-80.87588,324
961350783,35.46565,-80.87592,325
961350783,35.46511,-80.87594,326
961350783,35.46467,-80.87595,327
961350783,35.46443,-80.87595,328
961350783,35.4642,-80.87594,329
961350783,35.46394,-80.87593,330
961350783,35.46311,-80.87585,331
961350783,35.46261,-80.87578,332
961350783,35.46234,-80.87572,333
961350783,35.4623,-80.87572,334
961350783,35.46185,-80.87563,335
961350783,35.46117,-80.87547,336
961350783,35.461,-80.8754,337
961350783,35.46072,-80.87533,338
961350783,35.46032,-80.87518,339
961350783,35.46008,-80.8751,340
961350783,35.45958,-80.87489,341
961350783,35.45946,-80.87483,342
961350783,35.45906,-80.87466,343
961350783,35.45866,-80.87446,344
961350783,35.45835,-80.87431,345
961350783,35.45565,-80.87281,346
961350783,35.45515,-80.87254,347
961350783,35.45475,-80.87233,348
961350783,35.45391,-80.87193,349
961350783,35.45341,-80.8717,350
961350783,35.45328,-80.87164,351
961350783,35.45259,-80.87135,352
961350783,35.45187,-80.87106,353
961350783,35.4513,-80.87086,354
961350783,35.45093,-80.87074,355
961350783,35.45068,-80.87065,356
961350783,35.44996,-80.87043,357
961350783,35.4492,-80.87022,358
961350783,35.44836,-80.87003,359
961350783,35.44736,-80.86981,360
961350783,35.44705,-80.86977,361
961350783,35.44628,-80.86964,362
961350783,35.44607,-80.86961,363
961350783,35.44584,-80.86959,364
961350783,35.44539,-80.86953,365
961350783,35.44498,-80.8695,366
961350783,35.44389,-80.86942,367
961350783,35.44342,-80.86941,368
961350783,35.44313,-80.86941,369
961350783,35.44306,-80.86941,370
961350783,35.44293,-80.86941,371
961350783,35.44277,-80.86942,372
961350783,35.44237,-80.86942,373
961350783,35.44229,-80.86942,374
961350783,35.44171,-80.86944,375
961350783,35.44062,-80.86947,376
961350783,35.4395,-80.86951,377
961350783,35.43862,-80.86954,378
961350783,35.4385,-80.86954,379
961350783,35.4379,-80.86954,380
961350783,35.43739,-80.86953,381
961350783,35.43674,-80.86949,382
961350783,35.43618,-80.86944,383
961350783,35.43564,-80.86937,384
961350783,35.43518,-80.86929,385
961350783,35.43464,-80.86919,386
961350783,35.43406,-80.86906,387
961350783,35.43329,-80.86886,388
961350783,35.43286,-80.86872,389
961350783,35.43233,-80.86855,390
961350783,35.43176,-80.86833,391
961350783,35.43111,-80.86806,392
961350783,35.43077,-80.86791,393
961350783,35.43015,-80.86761,394
961350783,35.42976,-80.86741,395
961350783,35.42902,-80.867,396
961350783,35.42873,-80.86684,397
961350783,35.42758,-80.86614,398
961350783,35.42628,-80.86538,399
961350783,35.42566,-80.86501,400
961350783,35.42546,-80.86491,401
961350783,35.42532,-80.86481,402
961350783,35.4245,-80.86434,403
961350783,35.42396,-80.86402,404
961350783,35.42396,-80.86402,405
961350783,35.42293,-80.8634,406
961350783,35.42255,-80.86318,407
961350783,35.42184,-80.86278,408
961350783,35.42123,-80.86241,409
961350783,35.42093,-80.86224,410
961350783,35.41966,-80.86149,411
961350783,35.41875,-80.86095,412
961350783,35.41817,-80.86062,413
961350783,35.41787,-80.86045,414
961350783,35.41748,-80.86026,415
961350783,35.41695,-80.86,416
961350783,35.41624,-80.8597,417
961350783,35.41592,-80.85957,418
961350783,35.41559,-80.85944,419
961350783,35.41497,-80.85922,420
961350783,35.41428,-80.85902,421
961350783,35.41418,-80.85899,422
961350783,35.41405,-80.85896,423
961350783,35.41369,-80.85886,424
961350783,35.41341,-80.8588,425
961350783,35.41315,-80.85874,426
961350783,35.41272,-80.85865,427
961350783,35.41165,-80.85847,428
961350783,35.41066,-80.85831,429
961350783,35.40977,-80.85816,430
961350783,35.40959,-80.85814,431
961350783,35.40928,-80.8581,432
961350783,35.40844,-80.85796,433
961350783,35.40764,-80.85782,434
961350783,35.40718,-80.85773,435
961350783,35.4069,-80.85769,436
961350783,35.4069,-80.85769,437
961350783,35.406902,-80.857692,438
961350783,35.404975,-80.857379,439
961350783,35.404575,-80.857343,440
961350783,35.401598,-80.856809,441
961350783,35.40081,-80.85663,442
961350783,35.399934,-80.856388,443
961350783,35.399379,-80.856204,444
961350783,35.398606,-80.855918,445
961350783,35.397743,-80.85556,446
961350783,35.397099,-80.85525,447
961350783,35.396376,-80.854871,448
961350783,35.395761,-80.854521,449
961350783,35.395328,-80.854253,450
961350783,35.39231,-80.852318,451
961350783,35.391686,-80.851951,452
961350783,35.391166,-80.851661,453
961350783,35.390315,-80.851256,454
961350783,35.389918,-80.851093,455
961350783,35.389918,-80.851093,456
961350783,35.389126,-80.850802,457
961350783,35.388459,-80.850599,458
961350783,35.387903,-80.850459,459
961350783,35.387122,-80.8503,460
961350783,35.386204,-80.850172,461
961350783,35.384946,-80.850106,462
961350783,35.38382,-80.850074,463
961350783,35.382661,-80.849987,464
961350783,35.38208,-80.84991,465
961350783,35.381417,-80.849778,466
961350783,35.380973,-80.849674,467
961350783,35.380174,-80.849444,468
961350783,35.379464,-80.849196,469
961350783,35.378887,-80.848959,470
961350783,35.378022,-80.848553,471
961350783,35.37718,-80.848084,472
961350783,35.372761,-80.845441,473
961350783,35.372761,-80.845441,474
961350783,35.371778,-80.844841,475
961350783,35.37047,-80.844097,476
961350783,35.369564,-80.84366,477
961350783,35.369138,-80.843486,478
961350783,35.368373,-80.843217,479
961350783,35.367634,-80.842996,480
961350783,35.367265,-80.842904,481
961350783,35.366892,-80.842818,482
961350783,35.366182,-80.842691,483
961350783,35.365848,-80.84265,484
961350783,35.364827,-80.842567,485
961350783,35.364082,-80.842556,486
961350783,35.36332,-80.842593,487
961350783,35.362442,-80.842687,488
961350783,35.361891,-80.842778,489
961350783,35.361139,-80.842943,490
961350783,35.360283,-80.843178,491
961350783,35.35933,-80.843522,492
961350783,35.358741,-80.843777,493
961350783,35.355525,-80.845243,494
961350783,35.355525,-80.845243,495
961350783,35.353903,-80.845975,496
961350783,35.352855,-80.846418,497
961350783,35.352034,-80.846735,498
961350783,35.351191,-80.847034,499
961350783,35.349929,-80.847438,500
961350783,35.348331,-80.847902,501
961350783,35.347302,-80.848157,502
961350783,35.344841,-80.848644,503
961350783,35.344023,-80.84876,504
961350783,35.343203,-80.848845,505
961350783,35.341557,-80.848965,506
961350783,35.339866,-80.849024,507
961350783,35.339086,-80.849023,508
961350783,35.33793,-80.848987,509
961350783,35.33793,-80.848987,510
961350783,35.335931,-80.848881,511
961350783,35.326082,-80.848295,512
961350783,35.323556,-80.84816,513
961350783,35.319963,-80.847939,514
961350783,35.319963,-80.847939,515
961350783,35.315528,-80.847676,516
961350783,35.314325,-80.847632,517
961350783,35.313558,-80.847631,518
961350783,35.312835,-80.847652,519
961350783,35.311848,-80.847713,520
961350783,35.311336,-80.847762,521
961350783,35.310273,-80.847912,522
961350783,35.309898,-80.847944,523
961350783,35.308201,-80.848267,524
961350783,35.304199,-80.849189,525
961350783,35.302122,-80.849688,526
961350783,35.302122,-80.849688,527
961350783,35.299478,-80.850285,528
961350783,35.298879,-80.850402,529
961350783,35.29589,-80.851092,530
961350783,35.294862,-80.8513,531
961350783,35.29446,-80.851358,532
961350783,35.293821,-80.85142,533
961350783,35.293021,-80.851459,534
961350783,35.292334,-80.851453,535
961350783,35.291524,-80.851398,536
961350783,35.290578,-80.851273,537
961350783,35.289854,-80.851129,538
961350783,35.288812,-80.850844,539
961350783,35.288022,-80.850581,540
961350783,35.28768,-80.850446,541
961350783,35.284542,-80.849063,542
961350783,35.284542,-80.849063,543
961350783,35.276008,-80.845268,544
961350783,35.275407,-80.845023,545
961350783,35.274778,-80.844831,546
961350783,35.274203,-80.844717,547
961350783,35.273931,-80.844691,548
961350783,35.273137,-80.844666,549
961350783,35.272848,-80.84469,550
961350783,35.272264,-80.844798,551
961350783,35.271856,-80.844912,552
961350783,35.270895,-80.845229,553
961350783,35.27042,-80.845352,554
961350783,35.270059,-80.845421,555
961350783,35.269569,-80.845467,556
961350783,35.269069,-80.845466,557
961350783,35.26846,-80.845392,558
961350783,35.267967,-80.845273,559
961350783,35.267266,-80.845042,560
961350783,35.267266,-80.845042,561
961350783,35.26727,-80.84505,562
961350783,35.26716,-80.84499,563
961350783,35.26701,-80.84492,564
961350783,35.26688,-80.84485,565
961350783,35.26671,-80.84474,566
961350783,35.26656,-80.84465,567
961350783,35.26626,-80.84444,568
961350783,35.26595,-80.84422,569
961350783,35.2655,-80.84385,570
961350783,35.26461,-80.84312,571
961350783,35.26427,-80.84283,572
961350783,35.26368,-80.84235,573
961350783,35.26342,-80.84213,574
961350783,35.26316,-80.84192,575
961350783,35.26287,-80.84171,576
961350783,35.26265,-80.84158,577
961350783,35.26247,-80.84148,578
961350783,35.26229,-80.84138,579
961350783,35.26207,-80.84126,580
961350783,35.26186,-80.84118,581
961350783,35.26168,-80.84112,582
961350783,35.26144,-80.84105,583
961350783,35.26124,-80.841,584
961350783,35.26113,-80.84098,585
961350783,35.26089,-80.84093,586
961350783,35.26079,-80.84091,587
961350783,35.2606,-80.84091,588
961350783,35.26056,-80.84091,589
961350783,35.26029,-80.8409,590
961350783,35.26001,-80.8409,591
961350783,35.25979,-80.84092,592
961350783,35.25958,-80.84094,593
961350783,35.25945,-80.84097,594
961350783,35.25901,-80.84107,595
961350783,35.2585,-80.84126,596
961350783,35.25813,-80.84142,597
961350783,35.25774,-80.8416,598
961350783,35.25748,-80.84171,599
961350783,35.25706,-80.84191,600
961350783,35.25687,-80.842,601
961350783,35.25648,-80.84217,602
961350783,35.25603,-80.84237,603
961350783,35.25503,-80.8428,604
961350783,35.25455,-80.84303,605
961350783,35.25316,-80.84364,606
961350783,35.25241,-80.84399,607
961350783,35.252,-80.84415,608
961350783,35.25182,-80.84423,609
961350783,35.25153,-80.84437,610
961350783,35.24845,-80.84595,611
961350783,35.24828,-80.84602,612
961350783,35.24797,-80.8462,613
961350783,35.24778,-80.84628,614
961350783,35.24749,-80.84644,615
961350783,35.2474,-80.8465,616
961350783,35.24728,-80.84659,617
961350783,35.24721,-80.84663,618
961350783,35.24702,-80.84679,619
961350783,35.24681,-80.84694,620
961350783,35.24675,-80.847,621
961350783,35.24663,-80.84712,622
961350783,35.24627,-80.84754,623
961350783,35.24589,-80.84798,624
961350783,35.24577,-80.84811,625
961350783,35.2457,-80.84818,626
961350783,35.24557,-80.84827,627
961350783,35.24545,-80.84834,628
961350783,35.24522,-80.84843,629
961350783,35.24515,-80.84844,630
961350783,35.24503,-80.84845,631
961350783,35.24489,-80.84845,632
961350783,35.24475,-80.84842,633
961350783,35.24461,-80.84837,634
961350783,35.2445,-80.84832,635
961350783,35.2444,-80.84826,636
961350783,35.24434,-80.84822,637
961350783,35.24416,-80.84803,638
961350783,35.24399,-80.84777,639
961350783,35.24388,-80.84755,640
961350783,35.24376,-80.84731,641
961350783,35.24344,-80.84667,642
961350783,35.24332,-80.84647,643
961350783,35.24313,-80.84618,644
961350783,35.24274,-80.84563,645
961350783,35.2425,-80.8453,646
961350783,35.24223,-80.84493,647
961350783,35.24212,-80.8448,648
961350783,35.24191,-80.84454,649
961350783,35.24177,-80.84436,650
961350783,35.24136,-80.84392,651
961350783,35.24061,-80.84321,652
961350783,35.24023,-80.84292,653
961350783,35.23941,-80.84226,654
961350783,35.23751,-80.84077,655
961350783,35.2368,-80.84019,656
961350783,35.23637,-80.83987,657
961350783,35.23622,-80.83974,658
961350783,35.23576,-80.83927,659
961350783,35.23529,-80.83864,660
961350783,35.23497,-80.83808,661
961350783,35.2346,-80.83762,662
961350783,35.23443,-80.83745,663
961350783,35.23393,-80.83702,664
961350783,35.23373,-80.83684,665
961350783,35.23345,-80.83658,666
961350783,35.23326,-80.83684,667
961350783,35.23315,-80.837,668
961350783,35.23278,-80.83751,669
961350783,35.2327,-80.83764,670
961350783,35.23194,-80.83871,671
961350783,35.23136,-80.83952,672
961350783,35.23116,-80.8398,673
961350783,35.23075,-80.84039,674
961350783,35.23053,-80.84069,675
961350783,35.23042,-80.84086,676
961350783,35.23031,-80.84103,677
961350783,35.23014,-80.84127,678
961350783,35.22971,-80.8419,679
961350783,35.22907,-80.8428,680
961350783,35.22893,-80.84303,681
961350783,35.22883,-80.84318,682
961350783,35.22844,-80.84371,683
961350783,35.22813,-80.84416,684
961350783,35.22804,-80.8443,685
961350783,35.22733,-80.84531,686
961350783,35.22721,-80.84548,687
961350783,35.22705,-80.84573,688
961350783,35.22705,-80.84573,689
961350783,35.22702,-80.84578,690
961350783,35.22671,-80.84622,691
961350783,35.22662,-80.84636,692
961350783,35.22658,-80.84641,693
961350783,35.22651,-80.84633,694
961350783,35.22631,-80.84612,695
961350783,35.22566,-80.84531,696
961350783,35.22555,-80.84517,697
961350783,35.22531,-80.84489,698
961350783,35.2252,-80.84476,699
961350783,35.22511,-80.84464,700
961350783,35.22471,-80.8442,701
961350783,35.22444,-80.8439,702
961350783,35.22425,-80.8437,703
961350783,35.22378,-80.84315,704
961350783,35.22365,-80.84301,705
961350783,35.22316,-80.84245,706
961350783,35.22315,-80.84243,707
961350783,35.22301,-80.84227,708
961350783,35.22262,-80.8418,709
961350783,35.2222,-80.84131,710
961350783,35.22215,-80.84124,711
961350783,35.22131,-80.84029,712
961350783,35.22074,-80.83962,713
961350783,35.2206,-80.83945,714
961350783,35.21976,-80.83849,715
961350783,35.21903,-80.83765,716
961350783,35.219025,-80.837653,717
961350774,35.233145,-80.852488,1
961350774,35.233145,-80.852488,2
961350774,35.233145,-80.852488,3
961350774,35.232894,-80.852497,4
961350774,35.232723,-80.852536,5
961350774,35.232643,-80.852203,6
961350774,35.232533,-80.851852,7
961350774,35.232382,-80.85148,8
961350774,35.2322,-80.851158,9
961350774,35.231836,-80.85066,10
961350774,35.231553,-80.850336,11
961350774,35.231181,-80.849855,12
961350774,35.230889,-80.84952,13
961350774,35.230694,-80.849322,14
961350774,35.229777,-80.848232,15
961350774,35.229748,-80.848289,16
961350774,35.228823,-80.84946,17
961350774,35.22756,-80.85119,18
961350774,35.227474,-80.851275,19
961350774,35.227377,-80.851339,20
961350774,35.227274,-80.851387,21
961350774,35.227167,-80.851415,22
961350774,35.226982,-80.851428,23
961350774,35.226766,-80.851366,24
961350774,35.225786,-80.850774,25
961350774,35.225694,-80.850702,26
961350774,35.22542,-80.850414,27
961350774,35.224185,-80.849264,28
961350774,35.223308,-80.84836,29
961350774,35.222627,-80.847591,30
961350774,35.222509,-80.847438,31
961350774,35.222861,-80.8469,32
961350774,35.22392,-80.845357,33
961350774,35.224081,-80.845099,34
961350774,35.224697,-80.844236,35
961350774,35.224697,-80.844236,36
961350774,35.226683,-80.84135,37
961350774,35.227221,-80.840632,38
961350774,35.229535,-80.837392,39
961350774,35.22999,-80.836749,40
961350774,35.230653,-80.835766,41
961350774,35.231611,-80.834438,42
961350774,35.23125,-80.833931,43
961350774,35.230154,-80.832643,44
961350774,35.22945,-80.831783,45
961350774,35.228299,-80.830451,46
961350774,35.227979,-80.829811,47
961350774,35.227761,-80.829488,48
961350774,35.227608,-80.829297,49
961350774,35.22725,-80.828951,50
961350774,35.226924,-80.828722,51
961350774,35.226575,-80.828544,52
961350774,35.226208,-80.828447,53
961350774,35.226208,-80.828447,54
961350774,35.226087,-80.828419,55
961350774,35.225899,-80.828338,56
961350774,35.225863,-80.828337,57
961350774,35.225555,-80.828373,58
961350774,35.225315,-80.828428,59
961350774,35.225088,-80.82851,60
961350774,35.224873,-80.828609,61
961350774,35.224072,-80.82904,62
961350774,35.223854,-80.829099,63
961350774,35.223326,-80.829144,64
961350774,35.223106,-80.829136,65
961350774,35.222859,-80.829107,66
961350774,35.222662,-80.829059,67
961350774,35.222391,-80.828952,68
961350774,35.22217,-80.828833,69
961350774,35.221978,-80.828692,70
961350774,35.221826,-80.828544,71
961350774,35.221556,-80.82821,72
961350774,35.220439,-80.826661,73
961350774,35.219674,-80.825445,74
961350774,35.219539,-80.82493,75
961350774,35.219343,-80.824426,76
961350774,35.219136,-80.823742,77
961350774,35.21897,-80.822968,78
961350774,35.218569,-80.820029,79
961350774,35.218425,-80.819175,80
961350774,35.217984,-80.817022,81
961350774,35.217904,-80.81635,82
961350774,35.217879,-80.815985,83
961350774,35.217837,-80.814058,84
961350774,35.217782,-80.813447,85
961350774,35.217782,-80.813447,86
961350774,35.217748,-80.813182,87
961350774,35.217656,-80.812715,88
961350774,35.217518,-80.812209,89
961350774,35.217221,-80.811486,90
961350774,35.217016,-80.81106,91
961350774,35.216425,-80.809928,92
961350774,35.212935,-80.803308,93
961350774,35.212645,-80.802896,94
961350774,35.212289,-80.802443,95
961350774,35.211769,-80.801919,96
961350774,35.211652,-80.801816,97
961350774,35.21116,-80.801453,98
961350774,35.21012,-80.800781,99
961350774,35.209748,-80.800511,100
961350774,35.209306,-80.80013,101
961350774,35.208816,-80.799613,102
961350774,35.208374,-80.799038,103
961350774,35.208043,-80.798518,104
961350774,35.207805,-80.798078,105
961350774,35.207595,-80.797618,106
961350774,35.207358,-80.797154,107
961350774,35.206968,-80.796445,108
961350774,35.206968,-80.796445,109
961350774,35.206548,-80.795746,110
961350774,35.206013,-80.794948,111
961350774,35.20399,-80.792419,112
961350774,35.20357,-80.79183,113
961350774,35.203267,-80.791328,114
961350774,35.202992,-80.7908,115
961350774,35.202691,-80.790113,116
961350774,35.202485,-80.789536,117
961350774,35.202279,-80.788802,118
961350774,35.202181,-80.788348,119
961350774,35.202078,-80.787726,120
961350774,35.201562,-80.782432,121
961350774,35.201417,-80.780734,122
961350774,35.200993,-80.776554,123
961350774,35.200993,-80.776554,124
961350774,35.200771,-80.774603,125
961350774,35.200629,-80.773957,126
961350774,35.200499,-80.773482,127
961350774,35.200349,-80.773014,128
961350774,35.200023,-80.77219,129
961350774,35.199705,-80.771537,130
961350774,35.199306,-80.770855,131
961350774,35.198862,-80.770216,132
961350774,35.198473,-80.769742,133
961350774,35.189048,-80.761217,134
961350774,35.189048,-80.761217,135
961350774,35.181192,-80.754167,136
961350774,35.180014,-80.753134,137
961350774,35.175782,-80.749318,138
961350774,35.174533,-80.748219,139
961350774,35.174533,-80.748219,140
961350774,35.171278,-80.745346,141
961350774,35.170479,-80.74472,142
961350774,35.169823,-80.744267,143
961350774,35.169406,-80.744011,144
961350774,35.168643,-80.743573,145
961350774,35.166952,-80.742529,146
961350774,35.166493,-80.742298,147
961350774,35.165856,-80.741923,148
961350774,35.164195,-80.740844,149
961350774,35.163727,-80.740502,150
961350774,35.163372,-80.740197,151
961350774,35.159595,-80.736182,152
961350774,35.159595,-80.736182,153
961350774,35.155038,-80.731289,154
961350774,35.148199,-80.725238,155
961350774,35.145366,-80.722762,156
961350774,35.145366,-80.722762,157
961350774,35.142963,-80.720661,158
961350774,35.140019,-80.718016,159
961350774,35.138689,-80.716867,160
961350774,35.136795,-80.715165,161
961350774,35.136591,-80.715027,162
961350774,35.135901,-80.714437,163
961350774,35.135011,-80.713622,164
961350774,35.134064,-80.712783,165
961350774,35.132929,-80.711812,166
961350774,35.130771,-80.709912,167
961350774,35.130771,-80.709912,168
961350774,35.129295,-80.708598,169
961350774,35.127615,-80.707141,170
961350774,35.126945,-80.706492,171
961350774,35.124505,-80.703949,172
961350774,35.1196,-80.698675,173
961350774,35.117598,-80.69657,174
961350774,35.116956,-80.695857,175
961350774,35.116956,-80.695857,176
961350774,35.114939,-80.693749,177
961350774,35.113808,-80.692495,178
961350774,35.111761,-80.690315,179
961350774,35.108896,-80.687299,180
961350774,35.105627,-80.683807,181
961350774,35.104111,-80.682174,182
961350774,35.103408,-80.681395,183
961350774,35.103408,-80.681395,184
961350774,35.100904,-80.678801,185
961350774,35.097642,-80.675297,186
961350774,35.094664,-80.67221,187
961350774,35.094522,-80.671986,188
961350774,35.093481,-80.670928,189
961350774,35.092586,-80.669907,190
961350774,35.091001,-80.668209,191
961350774,35.089828,-80.666992,192
961350774,35.089828,-80.666992,193
961350774,35.088205,-80.665307,194
961350774,35.083834,-80.660641,195
961350774,35.081739,-80.658512,196
961350774,35.078075,-80.654593,197
961350774,35.076183,-80.652672,198
961350774,35.076183,-80.652672,199
961350774,35.071755,-80.64792,200
961350774,35.068881,-80.643995,201
961350774,35.069068,-80.643818,202
961350774,35.069327,-80.643589,203
961350774,35.069445,-80.643404,204
961350774,35.069615,-80.642813,205
961350774,35.069686,-80.642651,206
961350774,35.069891,-80.642508,207
961350774,35.069452,-80.642037,208
961350774,35.069345,-80.641808,209
961350774,35.069489,-80.640578,210
961350774,35.069463,-80.640239,211
961350774,35.069372,-80.639823,212
961350774,35.069221,-80.639429,213
961350774,35.068614,-80.638625,214
961350774,35.068264,-80.639045,215
961350774,35.067474,-80.640348,216
961350774,35.067196,-80.639843,217
961350774,35.067279,-80.639739,218
961350774,35.067279,-80.639739,219
961350774,35.068113,-80.638694,220
961350774,35.068264,-80.639045,221
961350774,35.068614,-80.638625,222
961350774,35.069221,-80.639429,223
961350774,35.069372,-80.639823,224
961350774,35.069463,-80.640239,225
961350774,35.069489,-80.640578,226
961350774,35.069345,-80.641808,227
961350774,35.069452,-80.642037,228
961350774,35.069891,-80.642508,229
961350774,35.069686,-80.642651,230
961350774,35.069615,-80.642813,231
961350774,35.069445,-80.643404,232
961350774,35.069327,-80.643589,233
961350774,35.068881,-80.643995,234
961350774,35.062654,-80.635484,235
961350774,35.061789,-80.634321,236
961350774,35.061789,-80.634321,237
961350774,35.058785,-80.630192,238
961350774,35.058489,-80.629718,239
961350774,35.054832,-80.624793,240
961350774,35.050843,-80.619367,241
961350774,35.049772,-80.617976,242
961350774,35.049772,-80.617976,243
961350774,35.048848,-80.616741,244
961350774,35.042643,-80.608271,245
961350774,35.042277,-80.607712,246
961350774,35.042165,-80.607656,247
961350774,35.037778,-80.601624,248
961350774,35.037778,-80.601624,249
961350774,35.035869,-80.598939,250
961350774,35.032411,-80.594231,251
961350774,35.031404,-80.592894,252
961350774,35.030716,-80.591892,253
961350774,35.026709,-80.586489,254
961350774,35.025804,-80.585234,255
961350774,35.025804,-80.585234,256
961350774,35.025082,-80.584232,257
961350774,35.024624,-80.583535,258
961350774,35.023205,-80.581697,259
961350774,35.020388,-80.577911,260
961350774,35.019907,-80.577103,261
961350774,35.018786,-80.575629,262
961350774,35.016312,-80.572314,263
961350774,35.013792,-80.568898,264
961350774,35.013792,-80.568898,265
961350774,35.012718,-80.567442,266
961350774,35.00745,-80.560176,267
961350774,35.007222,-80.559955,268
961350774,35.006133,-80.558443,269
961350774,35.0056,-80.559097,270
961350774,35.004906,-80.558081,271
961350776,35.004906,-80.558081,1
961350776,35.004906,-80.558081,2
961350776,35.004906,-80.558081,3
961350776,35.004735,-80.557831,4
961350776,35.005277,-80.557253,5
961350776,35.007222,-80.559955,6
961350776,35.00745,-80.560176,7
961350776,35.012718,-80.567442,8
961350776,35.016612,-80.572716,9
961350776,35.016612,-80.572716,10
