shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
961350764,35.080004,-80.8164,62
961350764,35.080147,-80.816329,63
961350764,35.080569,-80.816055,64
961350764,35.080884,-80.815761,65
961350764,35.081136,-80.815459,66
961350764,35.081356,-80.815083,67
961350764,35.08186,-80.813934,68
961350764,35.082234,-80.812999,69
961350764,35.082501,-80.812601,70
961350764,35.082808,-80.81226,71
961350764,35.082995,-80.8121,72
961350764,35.083333,-80.81186,73
961350764,35.083784,-80.811673,74
961350764,35.08414,-80.811597,75
961350764,35.084627,-80.811581,76
961350764,35.085429,-80.811766,77
961350764,35.086277,-80.812003,78
961350764,35.086585,-80.812033,79
961350764,35.086962,-80.812014,80
961350764,35.087122,-80.811975,81
961350764,35.087122,-80.811975,82
961350764,35.089259,-80.81146,83
961350764,35.092367,-80.810764,84
961350764,35.095955,-80.809909,85
961350764,35.095955,-80.809909,86
961350764,35.102251,-80.808445,87
961350764,35.103075,-80.808262,88
961350764,35.103406,-80.808203,89
961350764,35.104248,-80.807974,90
961350764,35.104614,-80.807925,91
961350764,35.104795,-80.807918,92
961350764,35.104795,-80.807918,93
961350764,35.105062,-80.807922,94
961350764,35.105364,-80.807952,95
961350764,35.106444,-80.808143,96
961350764,35.106809,-80.808171,97
961350764,35.106941,-80.808171,98
961350764,35.107213,-80.80814,99
961350764,35.107475,-80.808092,100
961350764,35.107635,-80.808046,101
961350764,35.10795,-80.807909,102
961350764,35.108189,-80.807771,103
961350764,35.108667,-80.807383,104
961350764,35.108899,-80.807124,105
961350764,35.109222,-80.8067,106
961350764,35.109604,-80.806136,107
961350764,35.109923,-80.805725,108
961350764,35.110177,-80.805474,109
961350764,35.110311,-80.805363,110
961350764,35.110744,-80.805068,111
961350764,35.111034,-80.804927,112
961350764,35.111471,-80.8048,113
961350764,35.111799,-80.804737,114
961350764,35.112337,-80.804725,115
961350764,35.112827,-80.804755,116
961350764,35.112827,-80.804755,117
961350764,35.114193,-80.80489,118
961350764,35.114656,-80.804957,119
961350764,35.115771,-80.805209,120
961350764,35.116127,-80.805304,121
961350764,35.116646,-80.805526,122
961350764,35.116945,-80.805724,123
961350764,35.117357,-80.806067,124
961350764,35.118653,-80.807454,125
961350764,35.11881,-80.807588,126
961350764,35.11899,-80.807712,127
961350764,35.119222,-80.807831,128
961350764,35.119444,-80.80789,129
961350764,35.119608,-80.8079,130
961350764,35.121112,-80.807852,131
961350764,35.121112,-80.807852,132
961350764,35.122622,-80.807793,133
961350764,35.124024,-80.807764,134
961350764,35.124246,-80.807789,135
961350764,35.124506,-80.807851,136
961350764,35.124758,-80.80794,137
961350764,35.125104,-80.808115,138
961350764,35.125492,-80.808268,139
961350764,35.125782,-80.808348,140
961350764,35.126174,-80.808397,141
961350764,35.126372,-80.808401,142
961350764,35.126617,-80.808376,143
961350764,35.127474,-80.808245,144
961350764,35.127867,-80.808207,145
961350764,35.13002,-80.808127,146
961350764,35.13002,-80.808127,147
961350764,35.130471,-80.808121,148
961350764,35.130661,-80.808142,149
961350764,35.130981,-80.808219,150
961350764,35.131257,-80.808322,151
961350764,35.131445,-80.808403,152
961350764,35.131734,-80.80856,153
961350764,35.13239,-80.80903,154
961350764,35.132577,-80.809181,155
961350764,35.132981,-80.808414,156
961350764,35.133443,-80.807487,157
961350764,35.133663,-80.807144,158
961350764,35.133962,-80.80682,159
961350764,35.13427,-80.806576,160
961350764,35.134564,-80.806412,161
961350764,35.136349,-80.805558,162
961350764,35.136707,-80.805365,163
961350764,35.136851,-80.805265,164
961350764,35.137024,-80.805105,165
961350764,35.137161,-80.804954,166
961350764,35.137345,-80.804697,167
961350764,35.137345,-80.804697,168
961350764,35.137899,-80.803903,169
961350764,35.138132,-80.8036,170
961350764,35.138364,-80.803351,171
961350764,35.138575,-80.803172,172
961350764,35.139025,-80.802864,173
961350764,35.140359,-80.80207,174
961350764,35.140619,-80.801929,175
961350764,35.140849,-80.801827,176
961350764,35.141282,-80.801683,177
961350764,35.141652,-80.80161,178
961350764,35.143546,-80.801398,179
961350764,35.14392,-80.801386,180
961350764,35.144268,-80.801397,181
961350764,35.145519,-80.801545,182
961350764,35.145519,-80.801545,183
961350764,35.148358,-80.801923,184
961350764,35.148881,-80.802071,185
961350764,35.151247,-80.798359,186
961350764,35.151916,-80.797354,187
961350764,35.15242,-80.796774,188
961350764,35.15242,-80.796774,189
961350764,35.152833,-80.7963,190
961350764,35.155596,-80.794032,191
961350764,35.156042,-80.793606,192
961350764,35.15636,-80.793265,193
961350764,35.156679,-80.792884,194
961350764,35.156865,-80.792621,195
961350764,35.157463,-80.791707,196
961350764,35.157883,-80.79102,197
961350764,35.158941,-80.789358,198
961350764,35.158941,-80.789358,199
961350764,35.159858,-80.787918,200
961350764,35.160346,-80.787092,201
961350764,35.160552,-80.787267,202
961350764,35.160736,-80.787475,203
961350764,35.161047,-80.787998,204
961350764,35.161614,-80.788713,205
961350764,35.161818,-80.789002,206
961350764,35.161997,-80.789344,207
961350764,35.162388,-80.790386,208
961350764,35.162573,-80.790715,209
961350764,35.16274,-80.790933,210
961350764,35.163709,-80.791975,211
961350764,35.164685,-80.793163,212
961350764,35.164685,-80.793163,213
961350764,35.165296,-80.79391,214
961350764,35.16557,-80.794178,215
961350764,35.165913,-80.794403,216
961350764,35.166213,-80.794523,217
961350764,35.167015,-80.794765,218
961350764,35.167739,-80.795028,219
961350764,35.169859,-80.795882,220
961350764,35.172965,-80.797092,221
961350764,35.172965,-80.797092,222
961350764,35.175261,-80.797976,223
961350764,35.175865,-80.798183,224
961350764,35.176066,-80.798338,225
961350764,35.176619,-80.798859,226
961350764,35.176905,-80.799183,227
961350764,35.177094,-80.799425,228
961350764,35.179914,-80.803492,229
961350764,35.179914,-80.803492,230
961350764,35.180662,-80.804568,231
961350764,35.180888,-80.804834,232
961350764,35.181152,-80.805064,233
961350764,35.185275,-80.808496,234
961350764,35.186139,-80.809152,235
961350764,35.187248,-80.809703,236
961350764,35.187248,-80.809703,237
961350764,35.189074,-80.810596,238
961350764,35.18949,-80.810753,239
961350764,35.191569,-80.81098,240
961350764,35.192472,-80.811057,241
961350764,35.192931,-80.811057,242
961350764,35.196048,-80.810596,243
961350764,35.196048,-80.810596,244
961350764,35.196401,-80.810555,245
961350764,35.196717,-80.810555,246
961350764,35.197033,-80.810585,247
961350764,35.197466,-80.810689,248
961350764,35.197769,-80.810799,249
961350764,35.198121,-80.810978,250
961350764,35.198496,-80.811231,251
961350764,35.198795,-80.811498,252
961350764,35.199027,-80.811771,253
961350764,35.199167,-80.811969,254
961350764,35.199787,-80.812947,255
961350764,35.201087,-80.814924,256
961350764,35.201397,-80.81537,257
961350764,35.201604,-80.815639,258
961350764,35.20202,-80.81611,259
961350764,35.202871,-80.816961,260
961350764,35.202871,-80.816961,261
961350764,35.204065,-80.818121,262
961350764,35.204471,-80.818542,263
961350764,35.205777,-80.819753,264
961350764,35.208982,-80.822842,265
961350764,35.209924,-80.823786,266
961350764,35.209924,-80.823786,267
961350764,35.210664,-80.82447,268
961350764,35.210891,-80.824729,269
961350764,35.211755,-80.825934,270
961350764,35.212447,-80.826864,271
961350764,35.213738,-80.828721,272
961350764,35.215694,-80.831471,273
961350764,35.216008,-80.831859,274
961350764,35.216008,-80.831859,275
961350764,35.216314,-80.832325,276
961350764,35.216536,-80.832699,277
961350764,35.217123,-80.833519,278
961350764,35.218352,-80.834929,279
961350764,35.219355,-80.836,280
961350764,35.219879,-80.836585,281
961350764,35.220117,-80.836878,282
961350764,35.220436,-80.837217,283
961350764,35.221615,-80.838647,284
961350764,35.222412,-80.839559,285
961350764,35.222412,-80.839559,286
961350764,35.223351,-80.840665,287
961350764,35.224181,-80.841598,288
961350764,35.224337,-80.841796,289
961350764,35.225124,-80.842654,290
961350764,35.225477,-80.843101,291
961350764,35.22734,-80.84531,292
961350764,35.226839,-80.846059,293
961350764,35.22592,-80.847337,294
961350764,35.22592,-80.847337,295
961350764,35.225187,-80.84842,296
961350764,35.224434,-80.849494,297
961350764,35.22542,-80.850414,298
961350764,35.22574,-80.85074,299
961350764,35.226494,-80.851209,300
961350764,35.226766,-80.851366,301
961350764,35.226873,-80.851405,302
961350764,35.226982,-80.851428,303
961350764,35.227095,-80.851427,304
961350764,35.227274,-80.851387,305
961350764,35.227427,-80.85131,306
961350764,35.22756,-80.85119,307
961350764,35.228823,-80.84946,308
961350764,35.229615,-80.848457,309
961350764,35.229615,-80.848457,310
961350764,35.229777,-80.848232,311
961350764,35.230694,-80.849322,312
961350764,35.231046,-80.849695,313
961350764,35.231553,-80.850336,314
961350764,35.231836,-80.85066,315
961350764,35.2322,-80.851158,316
961350764,35.232355,-80.851429,317
961350764,35.232431,-80.851461,318
961350764,35.232499,-80.85152,319
961350764,35.23287,-80.852097,320
961350764,35.232959,-80.852207,321
961350764,35.233059,-80.852306,322
961350764,35.233244,-80.852411,323
961350764,35.233438,-80.852469,324
961350764,35.233588,-80.852484,325
961350767,35.233145,-80.852488,1
961350767,35.233145,-80.852488,2
961350767,35.233145,-80.852488,3
961350767,35.232894,-80.852497,4
961350767,35.232723,-80.852536,5
961350767,35.232604,-80.852065,6
961350767,35.232435,-80.851602,7
961350767,35.232259,-80.851246,8
961350767,35.232081,-80.850988,9
961350767,35.231836,-80.85066,10
961350767,35.231553,-80.850336,11
961350767,35.231181,-80.849855,12
961350767,35.230889,-80.84952,13
961350767,35.230694,-80.849322,14
961350767,35.230508,-80.849086,15
961350767,35.229898,-80.848386,16
961350767,35.228611,-80.846829,17
961350767,35.22788,-80.847891,18
961350767,35.22705,-80.846932,19
961350767,35.22705,-80.846932,20
961350767,35.226319,-80.846114,21
961350767,35.22511,-80.844647,22
961350767,35.223829,-80.843218,23
961350767,35.220521,-80.839365,24
961350767,35.220521,-80.839365,25
961350767,35.218941,-80.837552,26
961350767,35.21879,-80.837351,27
961350767,35.218342,-80.836868,28
961350767,35.216899,-80.835248,29
961350767,35.216481,-80.83472,30
961350767,35.215985,-80.834036,31
961350767,35.21529,-80.832754,32
961350767,35.214997,-80.832312,33
961350767,35.214356,-80.831407,34
961350767,35.214356,-80.831407,35
961350767,35.214046,-80.831069,36
961350767,35.213952,-80.830939,37
961350767,35.213751,-80.830794,38
961350767,35.213369,-80.830434,39
961350767,35.212566,-80.829358,40
961350767,35.212452,-80.829238,41
961350767,35.212336,-80.829138,42
961350767,35.211833,-80.828789,43
961350767,35.211456,-80.828466,44
961350767,35.211223,-80.828192,45
961350767,35.211033,-80.827933,46
961350767,35.210895,-80.827706,47
961350767,35.21085,-80.827618,48
961350767,35.211411,-80.827206,49
961350767,35.211706,-80.826964,50
961350767,35.211899,-80.826795,51
961350767,35.212175,-80.826493,52
961350767,35.211755,-80.825934,53
961350767,35.210891,-80.824729,54
961350767,35.210664,-80.82447,55
961350767,35.210335,-80.824158,56
961350767,35.210335,-80.824158,57
961350767,35.209932,-80.823794,58
961350767,35.208982,-80.822842,59
961350767,35.205777,-80.819753,60
961350767,35.204471,-80.818542,61
961350767,35.204065,-80.818121,62
961350767,35.203268,-80.817353,63
961350767,35.203268,-80.817353,64
961350767,35.20218,-80.816278,65
961350767,35.201864,-80.815939,66
961350767,35.201499,-80.815506,67
961350767,35.201087,-80.814924,68
961350767,35.199787,-80.812947,69
961350767,35.199167,-80.811969,70
961350767,35.199027,-80.811771,71
961350767,35.198795,-80.811498,72
961350767,35.198496,-80.811231,73
961350767,35.19829,-80.811082,74
961350767,35.198061,-80.810943,75
961350767,35.197769,-80.810799,76
961350767,35.197466,-80.810689,77
961350767,35.197093,-80.810597,78
961350767,35.196907,-80.810569,79
961350767,35.196557,-80.810551,80
961350767,35.196557,-80.810551,81
961350767,35.196148,-80.810579,82
961350767,35.193154,-80.811032,83
961350767,35.192931,-80.811057,84
961350767,35.192472,-80.811057,85
961350767,35.191569,-80.81098,86
961350767,35.18949,-80.810753,87
961350767,35.189074,-80.810596,88
961350767,35.187722,-80.809935,89
961350767,35.187722,-80.809935,90
961350767,35.186172,-80.809172,91
961350767,35.185275,-80.808496,92
961350767,35.180888,-80.804834,93
961350767,35.180662,-80.804568,94
961350767,35.180243,-80.803969,95
961350767,35.180243,-80.803969,96
961350767,35.177094,-80.799425,97
961350767,35.176905,-80.799183,98
961350767,35.176619,-80.798859,99
961350767,35.175901,-80.7982,100
961350767,35.175261,-80.797976,101
961350767,35.173453,-80.797279,102
961350767,35.173453,-80.797279,103
961350767,35.169859,-80.795882,104
961350767,35.167739,-80.795028,105
961350767,35.167015,-80.794765,106
961350767,35.166044,-80.794462,107
961350767,35.165847,-80.794371,108
961350767,35.16557,-80.794178,109
961350767,35.165296,-80.79391,110
961350767,35.165045,-80.793608,111
961350767,35.165045,-80.793608,112
961350767,35.163709,-80.791975,113
961350767,35.16274,-80.790933,114
961350767,35.162641,-80.79081,115
961350767,35.162458,-80.790525,116
961350767,35.162388,-80.790386,117
961350767,35.161997,-80.789344,118
961350767,35.161818,-80.789002,119
961350767,35.161614,-80.788713,120
961350767,35.161047,-80.787998,121
961350767,35.160736,-80.787475,122
961350767,35.160552,-80.787267,123
961350767,35.160346,-80.787092,124
961350767,35.159858,-80.787918,125
961350767,35.159254,-80.788864,126
961350767,35.159254,-80.788864,127
961350767,35.157883,-80.79102,128
961350767,35.157463,-80.791707,129
961350767,35.156865,-80.792621,130
961350767,35.156679,-80.792884,131
961350767,35.15636,-80.793265,132
961350767,35.156042,-80.793606,133
961350767,35.155596,-80.794032,134
961350767,35.152833,-80.7963,135
961350767,35.152793,-80.796346,136
961350767,35.152793,-80.796346,137
961350767,35.151916,-80.797354,138
961350767,35.151247,-80.798359,139
961350767,35.148881,-80.802071,140
961350767,35.148358,-80.801923,141
961350767,35.146027,-80.801615,142
961350767,35.146027,-80.801615,143
961350767,35.144425,-80.801411,144
961350767,35.144106,-80.801387,145
961350767,35.143733,-80.801389,146
961350767,35.143546,-80.801398,147
961350767,35.141652,-80.80161,148
961350767,35.141415,-80.801652,149
961350767,35.141153,-80.80172,150
961350767,35.140849,-80.801827,151
961350767,35.140508,-80.801987,152
961350767,35.139025,-80.802864,153
961350767,35.138673,-80.803094,154
961350767,35.138364,-80.803351,155
961350767,35.138207,-80.803515,156
961350767,35.138017,-80.803745,157
961350767,35.137676,-80.804221,158
961350767,35.137676,-80.804221,159
961350767,35.137161,-80.804954,160
961350767,35.136954,-80.805177,161
961350767,35.136782,-80.805317,162
961350767,35.136349,-80.805558,163
961350767,35.135464,-80.805973,164
961350767,35.134398,-80.806502,165
961350767,35.134181,-80.806637,166
961350767,35.133884,-80.806895,167
961350767,35.133663,-80.807144,168
961350767,35.133443,-80.807487,169
961350767,35.132981,-80.808414,170
961350767,35.132577,-80.809181,171
961350767,35.131849,-80.808636,172
961350767,35.131584,-80.808473,173
961350767,35.131358,-80.808364,174
961350767,35.130981,-80.808219,175
961350767,35.130661,-80.808142,176
961350767,35.13053,-80.808127,177
961350767,35.13053,-80.808127,178
961350767,35.130084,-80.808125,179
961350767,35.127867,-80.808207,180
961350767,35.127474,-80.808245,181
961350767,35.126617,-80.808376,182
961350767,35.126372,-80.808401,183
961350767,35.126174,-80.808397,184
961350767,35.125782,-80.808348,185
961350767,35.125492,-80.808268,186
961350767,35.125104,-80.808115,187
961350767,35.124758,-80.80794,188
961350767,35.124506,-80.807851,189
961350767,35.124246,-80.807789,190
961350767,35.124024,-80.807764,191
961350767,35.123741,-80.807761,192
961350767,35.121623,-80.807835,193
961350767,35.121623,-80.807835,194
961350767,35.119847,-80.807902,195
961350767,35.119444,-80.80789,196
961350767,35.119222,-80.807831,197
961350767,35.11899,-80.807712,198
961350767,35.11881,-80.807588,199
961350767,35.118653,-80.807454,200
961350767,35.117357,-80.806067,201
961350767,35.116945,-80.805724,202
961350767,35.116646,-80.805526,203
961350767,35.116127,-80.805304,204
961350767,35.115771,-80.805209,205
961350767,35.114656,-80.804957,206
961350767,35.114193,-80.80489,207
961350767,35.113336,-80.804802,208
961350767,35.113336,-80.804802,209
961350767,35.112499,-80.804729,210
961350767,35.11209,-80.804723,211
961350767,35.111799,-80.804737,212
961350767,35.111471,-80.8048,213
961350767,35.111034,-80.804927,214
961350767,35.110744,-80.805068,215
961350767,35.110311,-80.805363,216
961350767,35.110177,-80.805474,217
961350767,35.109923,-80.805725,218
961350767,35.109604,-80.806136,219
961350767,35.109222,-80.8067,220
961350767,35.108899,-80.807124,221
961350767,35.108667,-80.807383,222
961350767,35.108189,-80.807771,223
961350767,35.10795,-80.807909,224
961350767,35.107635,-80.808046,225
961350767,35.107475,-80.808092,226
961350767,35.107213,-80.80814,227
961350767,35.106941,-80.808171,228
961350767,35.106809,-80.808171,229
961350767,35.106444,-80.808143,230
961350767,35.105753,-80.808011,231
961350767,35.105305,-80.807945,232
961350767,35.105305,-80.807945,233
961350767,35.105062,-80.807922,234
961350767,35.104751,-80.807918,235
961350767,35.104248,-80.807974,236
961350767,35.103406,-80.808203,237
961350767,35.103075,-80.808262,238
961350767,35.102251,-80.808445,239
961350767,35.096456,-80.809791,240
961350767,35.096456,-80.809791,241
961350767,35.092367,-80.810764,242
961350767,35.089259,-80.81146,243
961350767,35.087622,-80.811852,244
961350767,35.087622,-80.811852,245
961350767,35.086962,-80.812014,246
961350767,35.086585,-80.812033,247
961350767,35.086277,-80.812003,248
961350767,35.085429,-80.811766,249
961350767,35.084627,-80.811581,250
961350767,35.08414,-80.811597,251
961350767,35.083784,-80.811673,252
961350767,35.083333,-80.81186,253
961350767,35.082995,-80.8121,254
961350767,35.082808,-80.81226,255
961350767,35.082501,-80.812601,256
961350767,35.082234,-80.812999,257
961350767,35.08186,-80.813934,258
961350767,35.081356,-80.815083,259
961350767,35.081136,-80.815459,260
961350767,35.080884,-80.815761,261
961350767,35.080569,-80.816055,262
961350767,35.080462,-80.816125,263
961350767,35.080462,-80.816125,264
961350767,35.080147,-80.816329,265
961350767,35.07989,-80.816457,266
961350767,35.07952,-80.81655,267
961350767,35.078929,-80.816583,268
961350767,35.077005,-80.816741,269
961350767,35.076688,-80.816807,270
961350767,35.076362,-80.816951,271
961350767,35.076098,-80.817102,272
961350767,35.075643,-80.817413,273
961350767,35.074222,-80.818334,274
961350767,35.073414,-80.818901,275
961350767,35.073014,-80.819149,276
961350767,35.072787,-80.819268,277
961350767,35.072411,-80.8194,278
961350767,35.072062,-80.819455,279
961350767,35.072062,-80.819455,280
961350767,35.071897,-80.819462,281
961350767,35.071463,-80.819425,282
961350767,35.071162,-80.819352,283
961350767,35.070992,-80.819288,284
961350767,35.070695,-80.819121,285
961350767,35.06997,-80.818577,286
961350767,35.0697,-80.818427,287
961350767,35.069295,-80.818277,288
961350767,35.069011,-80.818221,289
961350767,35.067683,-80.818071,290
961350767,35.067387,-80.818008,291
961350767,35.067078,-80.817914,292
961350767,35.066971,-80.817861,293
961350767,35.064117,-80.815779,294
961350767,35.063841,-80.815556,295
961350767,35.063841,-80.815556,296
961350767,35.063161,-80.815046,297
961350767,35.061515,-80.813893,298
961350767,35.060156,-80.812897,299
961350767,35.059887,-80.81273,300
961350767,35.059584,-80.81259,301
961350767,35.059302,-80.812507,302
961350767,35.058967,-80.812449,303
961350767,35.058129,-80.81244,304
961350767,35.056604,-80.812453,305
961350765,35.056604,-80.812453,1
961350765,35.056604,-80.812453,2
961350765,35.056604,-80.812453,3
961350765,35.055788,-80.812459,4
961350765,35.055549,-80.812443,5
961350765,35.055302,-80.812404,6
961350765,35.054832,-80.812257,7
961350765,35.054586,-80.812141,8
961350765,35.054363,-80.811999,9
961350765,35.054075,-80.812487,10
961350765,35.053334,-80.813861,11
961350765,35.053257,-80.814047,12
961350765,35.053228,-80.814173,13
961350765,35.05336,-80.814176,14
961350765,35.053439,-80.814194,15
961350765,35.053593,-80.814245,16
961350765,35.053699,-80.8143,17
961350765,35.055854,-80.815535,18
961350765,35.057216,-80.816341,19
961350765,35.057268,-80.816118,20
961350765,35.057268,-80.816118,21
961350765,35.058129,-80.81244,22
961350765,35.058967,-80.812449,23
961350765,35.059302,-80.812507,24
961350765,35.059584,-80.81259,25
961350765,35.059887,-80.81273,26
961350765,35.060156,-80.812897,27
961350765,35.061515,-80.813893,28
961350765,35.063405,-80.81523,29
961350765,35.063405,-80.81523,30
961350765,35.064117,-80.815779,31
961350765,35.066971,-80.817861,32
961350765,35.067078,-80.817914,33
961350765,35.067526,-80.818041,34
961350765,35.067683,-80.818071,35
961350765,35.069011,-80.818221,36
961350765,35.069295,-80.818277,37
961350765,35.069509,-80.818346,38
961350765,35.0697,-80.818427,39
961350765,35.06997,-80.818577,40
961350765,35.070695,-80.819121,41
961350765,35.070992,-80.819288,42
961350765,35.071162,-80.819352,43
961350765,35.071552,-80.819435,44
961350765,35.071552,-80.819435,45
961350765,35.071897,-80.819462,46
961350765,35.072144,-80.819451,47
961350765,35.072411,-80.8194,48
961350765,35.072787,-80.819268,49
961350765,35.073014,-80.819149,50
961350765,35.073414,-80.818901,51
961350765,35.074222,-80.818334,52
961350765,35.075643,-80.817413,53
961350765,35.076098,-80.817102,54
961350765,35.076362,-80.816951,55
961350765,35.076688,-80.816807,56
961350765,35.077005,-80.816741,57
961350765,35.078929,-80.816583,58
961350765,35.07952,-80.81655,59
961350765,35.07989,-80.816457,60
961350765,35.080004,-80.8164,61
961350765,35.080004,-80.8164,62
961350765,35.080147,-80.816329,63
961350765,35.080569,-80.816055,64
961350765,35.080884,-80.815761,65
961350765,35.081136,-80.815459,66
961350765,35.081356,-80.815083,67
961350765,35.08186,-80.813934,68
961350765,35.082234,-80.812999,69
961350765,35.082501,-80.812601,70
961350765,35.082808,-80.81226,71
961350765,35.082995,-80.8121,72
961350765,35.083333,-80.81186,73
961350765,35.083784,-80.811673,74
961350765,35.08414,-80.811597,75
961350765,35.084627,-80.811581,76
961350765,35.085429,-80.811766,77
961350765,35.086277,-80.812003,78
961350765,35.086585,-80.812033,79
961350765,35.086962,-80.812014,80
961350765,35.087122,-80.811975,81
961350765,35.087122,-80.811975,82
961350765,35.089259,-80.81146,83
961350765,35.092367,-80.810764,84
961350765,35.095955,-80.809909,85
961350765,35.095955,-80.809909,86
961350765,35.102251,-80.808445,87
961350765,35.103075,-80.808262,88
961350765,35.103406,-80.808203,89
961350765,35.104248,-80.807974,90
961350765,35.104614,-80.807925,91
961350765,35.104795,-80.807918,92
961350765,35.104795,-80.807918,93
961350765,35.105062,-80.807922,94
961350765,35.105364,-80.807952,95
961350765,35.106444,-80.808143,96
961350765,35.106809,-80.808171,97
961350765,35.106941,-80.808171,98
961350765,35.107213,-80.80814,99
961350765,35.107475,-80.808092,100
961350765,35.107635,-80.808046,101
961350765,35.10795,-80.807909,102
961350765,35.108189,-80.807771,103
961350765,35.108667,-80.807383,104
961350765,35.108899,-80.807124,105
961350765,35.109222,-80.8067,106
961350765,35.109604,-80.806136,107
961350765,35.109923,-80.805725,108
961350765,35.110177,-80.805474,109
961350765,35.110311,-80.805363,110
961350765,35.110744,-80.805068,111
961350765,35.111034,-80.804927,112
961350765,35.111471,-80.8048,113
961350765,35.111799,-80.804737,114
961350765,35.112337,-80.804725,115
961350765,35.112827,-80.804755,116
961350765,35.112827,-80.804755,117
961350765,35.114193,-80.80489,118
961350765,35.114656,-80.804957,119
961350765,35.115771,-80.805209,120
961350765,35.116127,-80.805304,121
961350765,35.116646,-80.805526,122
961350765,35.116945,-80.805724,123
961350765,35.117357,-80.806067,124
961350765,35.118653,-80.807454,125
961350765,35.11881,-80.807588,126
961350765,35.11899,-80.807712,127
961350765,35.119222,-80.807831,128
961350765,35.119444,-80.80789,129
961350765,35.119608,-80.8079,130
961350765,35.121112,-80.807852,131
961350765,35.121112,-80.807852,132
961350765,35.122622,-80.807793,133
961350765,35.124024,-80.807764,134
961350765,35.124246,-80.807789,135
961350765,35.124506,-80.807851,136
961350765,35.124758,-80.80794,137
961350765,35.125104,-80.808115,138
961350765,35.125492,-80.808268,139
961350765,35.125782,-80.808348,140
961350765,35.126174,-80.808397,141
961350765,35.126372,-80.808401,142
961350765,35.126617,-80.808376,143
961350765,35.127474,-80.808245,144
961350765,35.127867,-80.808207,145
961350765,35.13002,-80.808127,146
961350765,35.13002,-80.808127,147
961350765,35.130471,-80.808121,148
961350765,35.130661,-80.808142,149
961350765,35.130981,-80.808219,150
961350765,35.131257,-80.808322,151
961350765,35.131445,-80.808403,152
961350765,35.131734,-80.80856,153
961350765,35.13239,-80.80903,154
961350765,35.132577,-80.809181,155
961350765,35.132981,-80.808414,156
961350765,35.133443,-80.807487,157
961350765,35.133663,-80.807144,158
961350765,35.133962,-80.80682,159
961350765,35.13427,-80.806576,160
961350765,35.134564,-80.806412,161
961350765,35.136349,-80.805558,162
961350765,35.136707,-80.805365,163
961350765,35.136851,-80.805265,164
961350765,35.137024,-80.805105,165
961350765,35.137161,-80.804954,166
961350765,35.137345,-80.804697,167
961350765,35.137345,-80.804697,168
961350765,35.137899,-80.803903,169
961350765,35.138132,-80.8036,170
961350765,35.138364,-80.803351,171
961350765,35.138575,-80.803172,172
961350765,35.139025,-80.802864,173
961350765,35.140359,-80.80207,174
961350765,35.140619,-80.801929,175
961350765,35.140849,-80.801827,176
961350765,35.141282,-80.801683,177
961350765,35.141652,-80.80161,178
961350765,35.143546,-80.801398,179
961350765,35.14392,-80.801386,180
961350765,35.144268,-80.801397,181
961350765,35.145519,-80.801545,182
961350765,35.145519,-80.801545,183
961350765,35.148358,-80.801923,184
961350765,35.148881,-80.802071,185
961350765,35.151247,-80.798359,186
961350765,35.151916,-80.797354,187
961350765,35.15242,-80.796774,188
961350765,35.15242,-80.796774,189
961350765,35.152833,-80.7963,190
961350765,35.155596,-80.794032,191
961350765,35.156042,-80.793606,192
961350765,35.15636,-80.793265,193
961350765,35.156679,-80.792884,194
961350765,35.156865,-80.792621,195
961350765,35.157463,-80.791707,196
961350765,35.157883,-80.79102,197
961350765,35.158941,-80.789358,198
961350765,35.158941,-80.789358,199
961350765,35.159858,-80.787918,200
961350765,35.160346,-80.787092,201
961350765,35.160552,-80.787267,202
961350765,35.160736,-80.787475,203
961350765,35.161047,-80.787998,204
961350765,35.161614,-80.788713,205
961350765,35.161818,-80.789002,206
961350765,35.161997,-80.789344,207
961350765,35.162388,-80.790386,208
961350765,35.162573,-80.790715,209
961350765,35.16274,-80.790933,210
961350765,35.163709,-80.791975,211
961350765,35.164686,-80.793163,212
961350765,35.164686,-80.793163,213
961350765,35.165296,-80.79391,214
961350765,35.16557,-80.794178,215
961350765,35.165913,-80.794403,216
961350765,35.166213,-80.794523,217
961350765,35.167015,-80.794765,218
961350765,35.167739,-80.795028,219
961350765,35.169859,-80.795882,220
961350765,35.172965,-80.797092,221
961350765,35.172965,-80.797092,222
961350765,35.175261,-80.797976,223
961350765,35.175865,-80.798183,224
961350765,35.176066,-80.798338,225
961350765,35.176619,-80.798859,226
961350765,35.176905,-80.799183,227
961350765,35.177094,-80.799425,228
961350765,35.179914,-80.803492,229
961350765,35.179914,-80.803492,230
961350765,35.180662,-80.804568,231
961350765,35.180888,-80.804834,232
961350765,35.181152,-80.805064,233
961350765,35.185275,-80.808496,234
961350765,35.186139,-80.809152,235
961350765,35.187248,-80.809703,236
961350765,35.187248,-80.809703,237
961350765,35.189074,-80.810596,238
961350765,35.18949,-80.810753,239
961350765,35.191569,-80.81098,240
961350765,35.192472,-80.811057,241
961350765,35.192931,-80.811057,242
961350765,35.196048,-80.810596,243
961350765,35.196048,-80.810596,244
961350765,35.196401,-80.810555,245
961350765,35.196717,-80.810555,246
961350765,35.197033,-80.810585,247
961350765,35.197466,-80.810689,248
961350765,35.197769,-80.810799,249
961350765,35.198121,-80.810978,250
961350765,35.198496,-80.811231,251
961350765,35.198795,-80.811498,252
